"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Fiji","KB05",2016,29.33,1.67,3.67,26,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.0112970929214248,0.157663752747561,0.131070610998325,0,0.438968882643629,0.26099966068906
"iron.mg","Iron","Fiji","KB07",2016,10.33,3.33,2.67,11.67,"barrier","fore reef",7,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.0138544084687234,0.078321587021934,0.187822624265224,0.0245975742774734,0.205799576900493,0.489604229066152
"iron.mg","Iron","Fiji","KBO6",2016,16,0.67,0.33,17,"barrier","fore reef",8,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.0597210534224594,0.222069549229808,0,0.40875887063863,0.309450526709102
"iron.mg","Iron","Fiji","N19",2016,28,14.33,0.33,7,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.0253359932184755,0.0108563165742375,0.0508835879664482,0.019751087210091,0.41017562334607,0.482997391684678
"iron.mg","Iron","Fiji","N20",2016,11.33,16.67,0.67,13,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0,0.10996623342523,0.375600685495976,0,0,0.514433081078794
"iron.mg","Iron","Fiji","Ada01",2017,7,0.33,4.33,0,"patch","fore reef",8,"access restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.00852121342674266,0.0846851052757753,0.0769730351317494,0,0.699791389249139,0.130029256916594
"iron.mg","Iron","Fiji","Ada04",2017,9.33,8,15.33,2,"fringing","fore reef",4.6,"access restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.0284354449435425,0.0559289424177576,0.379718488205213,0.0404644420318134,0.02738831932507,0.468064363076603
"iron.mg","Iron","Fiji","Kan03",2017,21.33,9.33,20,8.67,"lagoon","back reef",2.33,"access restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.0883461702801016,0.16691699073358,0.417623801543478,0.0161516301611976,0,0.310961407281643
"iron.mg","Iron","Fiji","Kan04",2017,9.67,5.67,3,19.67,"fringing","fore reef",9.5,"access restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.00263749442543525,0.0336221138227231,0.120986011774083,0.00438592950314525,0.412974460581027,0.425393989893587
"iron.mg","Iron","Fiji","Kan05",2017,42,1.67,3,2.33,"fringing","fore reef",9.3,"access restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0,0.0493603352986321,0.0821661468564323,0.073190463505201,0.584727130432823,0.210555923906911
"iron.mg","Iron","Fiji","Kan06",2017,44,2.33,16.33,3,"fringing","fore reef",8.87,"access restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.105711501195001,0.0685151329160613,0.615300228880371,0.0136655494469399,0.0798982163940823,0.116909371167544
"iron.mg","Iron","Fiji","Kan07",2017,20,5.67,8.33,1.33,"fringing","fore reef",9.23,"access restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.00990103525165275,0.0259016760649751,0.150335860118975,0.105895923214531,0.543865458126756,0.16410004722311
"iron.mg","Iron","Fiji","KD2",2017,22.33,18,8.67,29.67,"fringing","fore reef",1.5,"access restriction",-0.166825466540717,0,0,3.40095439656762,0.0622206687555134,0.480214800933837,0.0416619946224857,0,0,0.415902535688164
"iron.mg","Iron","Fiji","KD3",2017,8.33,15,0,15.67,"fringing","fore reef",6.3,"time restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.0405878452920468,0.225466692843538,0.309750716265317,0,0.166293936363951,0.257900809235147
"iron.mg","Iron","Fiji","MD1",2017,9,4.33,0,37.67,"fringing","fore reef",7.63,"access restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.0775843212373446,0.117933940265887,0.200789531842956,0.0330024555990593,0.207611249832458,0.363078501222296
"iron.mg","Iron","Fiji","MD4",2017,14.33,6.67,21.33,6.67,"fringing","fore reef",10,"access restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.073549594223367,0.095446257679295,0.199726545902266,0.180082532923043,0.289817695424769,0.161377373847259
"iron.mg","Iron","Fiji","MD6",2017,7.33,0.67,6.67,13,"fringing","fore reef",9.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0,0.451183660173482,0.112583317648052,0,0,0.436233022178466
"iron.mg","Iron","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.0424431099923761,0.0267513488974898,0.0368122683313673,0,0.781981882199395,0.112011390579372
"iron.mg","Iron","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.188385274425018,0.31060970507272,0.194587234167069,0,0.0160360267365374,0.290381759598656
"iron.mg","Iron","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.0693198540637885,0.311241950952241,0.53820756769511,0,0.0286705945969582,0.0525600326919018
"iron.mg","Iron","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0,0.436276073685699,0.423092116543455,0,0,0.140631809770846
"iron.mg","Iron","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.152850357762425,0.181781754156131,0.40948315817341,0,0.107139964081563,0.148744765826471
"iron.mg","Iron","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.340941764891382,0.192278222847147,0.390903279753063,0,0.0189888277829403,0.0568879047254684
"iron.mg","Iron","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.165560428253119,0.324955242338107,0.385274367318122,0.0523013825747463,0,0.0719085795159057
"iron.mg","Iron","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0,0.0832283686576369,0.390947508765961,0,0,0.525824122576402
"iron.mg","Iron","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.0195861529748287,0.0894257109803129,0.381814321391698,0,0,0.509173814653161
"iron.mg","Iron","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0,0.141584553704919,0.136572945803569,0,0.487371829350109,0.234470671141403
"iron.mg","Iron","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",-0.207662950986604,0,0,3.35643994432316,0.0674261378705268,0.216039322126571,0.175585616003947,0,0.274875170263696,0.26607375373526
"iron.mg","Iron","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",-0.166825466540717,0,0,3.40095438431897,0,0.154467902298321,0.282785582503236,0,0.183853145630904,0.378893369567539
"iron.mg","Iron","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.00429830258823297,0.128092895553543,0.709108996859857,0,0.026596621486041,0.131903183512326
"iron.mg","Iron","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.593809740125009,0.168897104425236,0,0,0.237293155449754
"iron.mg","Iron","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.092172092657268,0.346304782461429,0.144533523647656,0,0.0116798660536155,0.405309735180031
"iron.mg","Iron","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.0682417933494867,0.303444948789998,0.0241496253789866,0.0231930242586768,0.00201565497063328,0.578954953252218
"iron.mg","Iron","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.0937070868401113,0.188898930719405,0.287480524425787,0,0.052911669094594,0.377001788920103
"iron.mg","Iron","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.502951871528511,0.0802234094923442,0.0635085486627188,0.0791164377048416,0.116242266484996,0.157957466126589
"iron.mg","Iron","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.549784403295522,0.286096431097409,0.0265779981003679,0,0,0.137541167506701
"iron.mg","Iron","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.0526044022910852,0.203239543380185,0.199832412304517,0,0.313893055802344,0.230430586221868
"iron.mg","Iron","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.121109395414394,0.11987644529898,0.282062263488432,0,0.0112366383445958,0.465715257453598
"iron.mg","Iron","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.0434345193765322,0.310005412580133,0.211700097605331,0,0,0.434859970438004
"iron.mg","Iron","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",-0.207662950986604,0,0,3.3564399741405,0,0.164245315194306,0.192268510316153,0,0,0.643486174489541
"iron.mg","Iron","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.0376929998861144,0.0660043321284558,0.116352144473848,0,0.524227595701017,0.255722927810565
"iron.mg","Iron","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",-0.207662950986604,0,0,3.35643995464455,0.0839956889231196,0.129279566032095,0.227032359485977,0,0,0.559692385558809
"iron.mg","Iron","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",-0.207662950986604,0,0,3.35643994413202,0.0745573056872531,0.100343710860928,0.34769458297463,0,0.310325439624666,0.167078960852523
"iron.mg","Iron","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.101473260025694,0.55823431026335,0.293757198249895,0,0.0350645996925676,0.011470631768493
"iron.mg","Iron","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",-2.1670442493954,0,0,1.23884842978848,0.288719474690563,0.102472016220194,0.183533766789028,0.0103210296917879,0.217852792632319,0.197100919976108
"iron.mg","Iron","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0462634391229075,0.13146324926788,0.155262022825813,0.00580710392304783,0.308421229312112,0.35278295554824
"iron.mg","Iron","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.120976620677191,0.143715350186667,0.053937073520991,0.0050680739123927,0.0351726686975191,0.641130213005239
"iron.mg","Iron","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.047957674598889,0.144809231790842,0.289973250714471,0.0300636331824101,0.0594467664158487,0.427749443297539
"iron.mg","Iron","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.056399948098647,0.447277048797538,0.185320436202537,0.00535987219580108,0.00701481662350474,0.298627878081972
"iron.mg","Iron","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.0461913086405085,0.280310245543633,0.165376080114967,0.00872014152001194,0,0.49940222418088
"iron.mg","Iron","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.122970956854426,0.341086917278537,0.16120248491413,0.0219306110915939,0.0121630592733369,0.340645970587976
"iron.mg","Iron","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.0407696683103788,0.228401324352573,0.198532276022557,0.0306620308303387,0.0914080975504792,0.410226602933674
"iron.mg","Iron","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.0349465544625927,0.174935204718589,0.173442787915842,0.0062776937007308,0.210254490444482,0.400143268757763
"iron.mg","Iron","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.0066196262936717,0.195407920553748,0.211572593925781,0,0,0.5863998592268
"iron.mg","Iron","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.0735853368708055,0.21685685544242,0.226501380215493,0.0116018017263494,0.0293517857159495,0.442102840028983
"iron.mg","Iron","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.0155448542683541,0.0814038696045384,0.0490514270422552,0.0201275599480841,0.0906404044799376,0.743231884656831
"iron.mg","Iron","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.0293784129485564,0.105426245106191,0.269614939917745,0.0146708614549982,0.043086174354722,0.537823366217788
"iron.mg","Iron","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.0123236783141568,0.09200095349591,0.161606442767714,0.116376653589282,0.0580731720309473,0.55961909980199
"iron.mg","Iron","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0,0.591521415306379,0.174863159572034,0,0.0330005305162169,0.20061489460537
"iron.mg","Iron","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.167708365346472,0.0855650854640672,0.328210752389795,0.0128097577950145,0.137722745559115,0.267983293445536
"iron.mg","Iron","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.0220567359719183,0.105529719787283,0.180689125839711,0.0122639853082005,0.218725637064882,0.460734796028005
"iron.mg","Iron","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.0156889612837382,0.0651604487168278,0.205888396242084,0.0186251740631347,0.0233191048649667,0.671317914829249
"iron.mg","Iron","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0,0.497027386931154,0.224346095981362,0,0.0501375325572971,0.228488984530187
"iron.mg","Iron","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.0849868094694332,0.240250062150922,0.191035248743071,0.00648367395127938,0,0.477244205685294
"iron.mg","Iron","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.00864236921666523,0.113899410601903,0.0984868298228631,0.359289403034269,0.00696756425556454,0.412714423068736
"iron.mg","Iron","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.0384526952545673,0.272170662730707,0.180095582227887,0.0196784392997373,0.204120386521325,0.285482233965777
"iron.mg","Iron","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.0117990833172858,0.0873130603177926,0.329528893705593,0.00850500252255604,0.23028277346807,0.332571186668702
"iron.mg","Iron","Fiji","BU01",2018,47.67,0.33,0,25.33,"fringing","back reef",1,"access restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0,0.0583142891905604,0.140327940068421,0.0142506212500469,0,0.787107149490972
"iron.mg","Iron","Fiji","BU03",2018,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0,0.0753760214848229,0.108222837321964,0.0346553186659316,0,0.781745822527282
"iron.mg","Iron","Fiji","BU04",2018,41.33,9.67,0.67,25.33,"fringing","back reef",2,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0,0.158325777862893,0.0777892294459215,0.0247541273037339,0,0.739130865387452
"iron.mg","Iron","Fiji","BU05",2018,47.67,0.33,1.67,21.67,"fringing","fore reef",1.5,"access restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0,0.153541280068071,0.0342186638772736,0,0,0.812240056054655
