"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"iron.mg","Iron","Belize","WFR6",2019,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.117124785433368,0.0864875566305373,0.204737622378956,0.0450066101770301,0,0.546643425380109
"iron.mg","Iron","Belize","CZFR1",2020,20.835,43.83,9.665,0.085,"atoll","fore reef",11.51,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0159614384331967,0.690120646798914,0.102568150266569,0.0114152631616996,0.0214036548742196,0.158530846465401
"iron.mg","Iron","Belize","CZFR2",2020,18.445,31.525,23.48,0,"atoll","fore reef",12.66,"no-take",0.0983335530443653,0,0,1.30948214145503,0.0304543277718717,0,0.274725671508404,0.0877199637513862,0.0930846159982156,0.514015420970122
"iron.mg","Iron","Belize","CZFR4",2020,25.67,28,22.83,0,"atoll","fore reef",13.28,"no-take",0.0359209935300417,0,0,0.925288364549659,0.046414751220925,0.0507814942360031,0.44581103719145,0,0.024761779258814,0.432230938092808
"iron.mg","Iron","Belize","CZFR5",2020,28.78,30.7233333333333,10.5566666666667,1.27666666666667,"atoll","fore reef",8.98333333333333,"no-take",0.0700415627152773,0,0,0.925288364549659,0.0369380665290198,0,0.156460704237752,0.0501233807646445,0.0185122588428795,0.737965589625704
"iron.mg","Iron","Belize","CZFR6",2020,26.17,13.33,35.33,1.5,"atoll","fore reef",9.48,"no-take",0.0700415627152773,0,0,0.925288364549659,0.0650840770458093,0.113320500611014,0.162197853013584,0,0.0854558054848762,0.573941763844717
"iron.mg","Iron","Belize","CZPR1",2020,9.265,37.9,10.565,0.05,"patch","back reef",1.52,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.101184768445636,0,0.389675643421221,0.0416919380896102,0.00814850067564438,0.459299149367889
"iron.mg","Iron","Belize","CZPR2",2020,34.83,6,16.67,0,"patch","back reef",1.7,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.459764124803343,0.0206828761460429,0.214279675602541,0,0.004908780913221,0.300364542534853
"iron.mg","Iron","Belize","CZPR5",2020,7.25,20.085,22.335,0,"patch","back reef",1.75,"no-take",0.134825195707816,0,2.17146698086756e-06,1.30948218404743,0.447666158507905,0,0.171593864298039,0,0,0.380739977194056
"iron.mg","Iron","Belize","CZPR7",2020,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.194697739079347,0.0419931125500065,0.478801159340563,0.0748626593078102,0,0.209645329722273
"iron.mg","Iron","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,"atoll","fore reef",12.43,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.118985342682807,0,0.161848656802969,0,0.141618949904493,0.577547050609731
"iron.mg","Iron","Belize","GUZFR4",2020,24,33.5,27.83,0,"atoll","fore reef",6.9,"gear restriction",-0.00612881108869147,0,0,0.737036395853809,0.0695477108545826,0.431634893520962,0.226511606757479,0,0.127190018763909,0.145115770103067
"iron.mg","Iron","Belize","GUZPR1",2020,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.0872926619555922,0.39210617256487,0.288665087769751,0.125373307294339,0.00798554722289138,0.0985772231925566
"iron.mg","Iron","Belize","GUZPR2",2020,12,19.67,16.17,0,"patch","back reef",1.15,"gear restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.0877579694293261,0.0882833819324421,0.541141669801586,0,0.00688691791108657,0.27593006092556
"iron.mg","Iron","Belize","GUZPR5",2020,14.83,25.83,6,0,"patch","back reef",0.98,"gear restriction",0.101675945528846,0,0,0.737036395853809,0.24927180530195,0.0658587340258422,0.468650388161285,0,0,0.216219072510922
"iron.mg","Iron","Belize","GUZPR6",2020,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.454096614591391,0,0.313490144697593,0,0.0211762779976408,0.211236962713376
"iron.mg","Iron","Belize","WFR2",2020,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.0965494031676771,0.0610604838138627,0.266724130296009,0,0.0108782190839178,0.564787763638534
"iron.mg","Iron","Belize","WFR4",2020,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.0453704317884701,0,0.254435773934582,0,0.00884725215941651,0.691346542117532
"iron.mg","Iron","Belize","WFR6",2020,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.046458357417074,0.0236688765617069,0.294285235488035,0,0.00558908790530317,0.629998442627881
"iron.mg","Iron","Fiji","C3",2016,6.33,3,51.67,1,"barrier","fore reef",8.3,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.109777155930582,0.156162823031731,0.0253572902427856,0.232491419729597,0.476211311065304
"iron.mg","Iron","Fiji","C5",2016,3.67,4,41,0,"barrier","fore reef",8.03,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.0115627227820727,0.0634481201559456,0,0.637020943068945,0.287968213993037
"iron.mg","Iron","Fiji","KB04",2016,11.33,1.33,0,28,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.0469400145004931,0.20732457936428,0.214011905722962,0.013390395948314,0,0.518333104463951
"iron.mg","Iron","Fiji","KB05",2016,29.33,1.67,3.67,26,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.0113312813387546,0.156837768840901,0.125771893396613,0,0.443073869503877,0.262985186919855
"iron.mg","Iron","Fiji","KB07",2016,10.33,3.33,2.67,11.67,"barrier","fore reef",7,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.0137683635611361,0.102739649439625,0.179730569036114,0.0247094110513702,0.187395388891752,0.491656618020002
"iron.mg","Iron","Fiji","KBO6",2016,16,0.67,0.33,17,"barrier","fore reef",8,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.0596804080743666,0.218592918504071,0,0.411431697563414,0.310294975858149
"iron.mg","Iron","Fiji","N19",2016,28,14.33,0.33,7,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.0252827839108429,0.00738824694653883,0.0475164857398077,0.0198495869088166,0.41230731330443,0.487655583189564
"iron.mg","Iron","Fiji","N20",2016,11.33,16.67,0.67,13,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0,0.112655769923901,0.35105691955915,0,0,0.536287310516949
"iron.mg","Iron","Fiji","Ada01",2017,7,0.33,4.33,0,"patch","fore reef",8,"access restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.00861396583712263,0.0805314097928288,0.0610321445791182,0,0.718398120752672,0.131424359038258
"iron.mg","Iron","Fiji","Ada04",2017,9.33,8,15.33,2,"fringing","fore reef",4.6,"access restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.0299842549683195,0.0547158661040827,0.346796502189914,0.042098690104369,0.0289809069842726,0.497423779649043
"iron.mg","Iron","Fiji","Kan03",2017,21.33,9.33,20,8.67,"lagoon","back reef",2.33,"access restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.0974479013971968,0.153004423896529,0.389072921511716,0.0179231842176919,0,0.342551568976866
"iron.mg","Iron","Fiji","Kan04",2017,9.67,5.67,3,19.67,"fringing","fore reef",9.5,"access restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.00274003110492745,0.0336230218641267,0.119118309625625,0.00456480667630535,0.431519614085826,0.408434216643189
"iron.mg","Iron","Fiji","Kan05",2017,42,1.67,3,2.33,"fringing","fore reef",9.3,"access restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0,0.0658915787714126,0.0662081286292605,0.0733485732565131,0.582009183026843,0.212542536315971
"iron.mg","Iron","Fiji","Kan06",2017,44,2.33,16.33,3,"fringing","fore reef",8.87,"access restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.113725593240569,0.0677061859785907,0.658963315265875,0.0148157212730784,0.0169114707354291,0.127877713506458
"iron.mg","Iron","Fiji","Kan07",2017,20,5.67,8.33,1.33,"fringing","fore reef",9.23,"access restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.0102771121816284,0.0250712266238245,0.114701852945916,0.1104147010975,0.568482477038663,0.171052630112469
"iron.mg","Iron","Fiji","KD2",2017,22.33,18,8.67,29.67,"fringing","fore reef",1.5,"access restriction",-0.166825466540717,0,0,3.40095439656762,0.0634503846057711,0.46796383700412,0.0374870031004056,0,0,0.431098775289703
"iron.mg","Iron","Fiji","KD3",2017,8.33,15,0,15.67,"fringing","fore reef",6.3,"time restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.0406454665730743,0.2237623358227,0.308349659752843,0,0.167700893125832,0.259541644725551
"iron.mg","Iron","Fiji","MD1",2017,9,4.33,0,37.67,"fringing","fore reef",7.63,"access restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.0788499847347598,0.104407895961873,0.192533071296685,0.0334172663619485,0.214115517439016,0.376676264205718
"iron.mg","Iron","Fiji","MD4",2017,14.33,6.67,21.33,6.67,"fringing","fore reef",10,"access restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.0730499638175998,0.0937609205912399,0.199922565207393,0.180150727361386,0.290719377881085,0.162396445141296
"iron.mg","Iron","Fiji","MD6",2017,7.33,0.67,6.67,13,"fringing","fore reef",9.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0,0.552326916596682,0.0833382715981697,0,0,0.364334811805148
"iron.mg","Iron","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.0416087402240072,0.0260736301319602,0.0365952838679601,0,0.783981305528991,0.111741040247081
"iron.mg","Iron","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.186239065136315,0.310706876663628,0.195011523683367,0,0.0160333969016492,0.292009137615041
"iron.mg","Iron","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.0689499086753973,0.308793825310675,0.540598238483655,0,0.0287062654311453,0.0529517620991271
"iron.mg","Iron","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0,0.443904953918207,0.391654120237706,0,0,0.164440925844087
"iron.mg","Iron","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.15721785390021,0.159983333487013,0.416561614539828,0,0.111613898994943,0.154623299078007
"iron.mg","Iron","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.339407100445983,0.189765285357334,0.394277919268177,0,0.0190162178501898,0.0575334770783164
"iron.mg","Iron","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.171393051323106,0.321115379383008,0.377233722792127,0.0546198679973225,0,0.0756379785044357
"iron.mg","Iron","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0,0.083344626116683,0.391421881381255,0,0,0.525233492502062
"iron.mg","Iron","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.0199449437374471,0.0753480695810632,0.383988159904458,0,0,0.520718826777032
"iron.mg","Iron","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0,0.140928821615649,0.135881286547568,0,0.488349893395016,0.234839998441767
"iron.mg","Iron","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",-0.207662950986604,0,0,3.35643994432316,0.0693627014573001,0.197235848646012,0.171374433347979,0,0.285766195040376,0.276260821508333
"iron.mg","Iron","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",-0.166825466540717,0,0,3.40095438431897,0,0.153956848620626,0.281816965701924,0,0.183891826767311,0.380334358910138
"iron.mg","Iron","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.125076449631679,0.714281106379234,0,0.026690913544079,0.133951530445008
"iron.mg","Iron","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.59401041027876,0.16682461384845,0,0,0.239164975872789
"iron.mg","Iron","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.091890892873732,0.347195310217821,0.141000988558446,0,0.0116697465542866,0.408243061795714
"iron.mg","Iron","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.0672863158955995,0.302680729077062,0.0241561931158776,0.0229086637859249,0.00200511771123185,0.580962980414304
"iron.mg","Iron","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.0944769868295248,0.187178495403114,0.281171943523072,0,0.0540730563360435,0.383099517908246
"iron.mg","Iron","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.507865155706963,0.0761612154055493,0.0588828060702893,0.0794129901930653,0.117505682348814,0.160172150275319
"iron.mg","Iron","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.552339966562938,0.286834871812632,0.0222720467710121,0,0,0.138553114853419
"iron.mg","Iron","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.0523629722070343,0.202318396271529,0.197931166529203,0,0.314648505082935,0.232738959909298
"iron.mg","Iron","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.121370758278652,0.113548607641643,0.282132059626278,0,0.0113251322387822,0.471623442214645
"iron.mg","Iron","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.0442702138073854,0.312072315585403,0.194699757447754,0,0,0.448957713159457
"iron.mg","Iron","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",-0.207662950986604,0,0,3.3564399741405,0,0.162783064131474,0.190618153327635,0,0,0.646598782540891
"iron.mg","Iron","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.0363687756496419,0.0903832590680884,0.113016989407397,0,0.511624766244442,0.24860620963043
"iron.mg","Iron","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",-0.207662950986604,0,0,3.35643995464455,0.0859774267961112,0.124317565053231,0.212440117642096,0,0,0.577264890508561
"iron.mg","Iron","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",-0.207662950986604,0,0,3.35643994413202,0.0744609068273378,0.0968125071155338,0.346597562952033,0,0.312902301838275,0.16922672126682
"iron.mg","Iron","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.11445333477779,0.527530783675942,0.305071302300979,0,0.0397812006415837,0.0131633786037059
"iron.mg","Iron","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",-2.1670442493954,0,0,1.23884842978848,0.292169417728637,0.101083201556267,0.181886360455745,0.0103339949931904,0.217459959283811,0.19706706598235
"iron.mg","Iron","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0378187328131697,0.0846988099229133,0.113302515879105,0.00478844679472995,0.4708184695594,0.288573025030682
"iron.mg","Iron","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.122330148928394,0.143699635174363,0.0504952074019236,0.00516434573179376,0.0350153052226724,0.643295357540853
"iron.mg","Iron","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.049617155098109,0.145174086067693,0.275553680731759,0.0313273697373335,0.0554834143326946,0.442844294032411
"iron.mg","Iron","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.058969391956802,0.440849325813317,0.17320771166332,0.0056140598694382,0.00733098066895913,0.314028530028164
"iron.mg","Iron","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.0472880373395805,0.273278834300996,0.15279320379773,0.00899637369292662,0,0.517643550868767
"iron.mg","Iron","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.125182291782274,0.34539313926539,0.150547474950864,0.0225130018219622,0.0125221975247617,0.343841894654748
"iron.mg","Iron","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.0411255638229138,0.229914324458658,0.189485249297844,0.0311334876927766,0.0927998729773231,0.415541501750485
"iron.mg","Iron","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.0357174759994315,0.173032393893858,0.158308694643012,0.00645032722606076,0.217599547870566,0.408891560367072
"iron.mg","Iron","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0,0.213307532496217,0.187816337823458,0,0,0.598876129680325
"iron.mg","Iron","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.0783580506937142,0.199905098733203,0.20793646634532,0.0123373663338862,0.0310862338337651,0.470376784060111
"iron.mg","Iron","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.0156597562687673,0.0785880500567007,0.0401550077881135,0.0204411222689474,0.0852997747540458,0.759856288863425
"iron.mg","Iron","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.0301268206555758,0.0951761643072798,0.265134241690161,0.01509280793338,0.04399638143064,0.550473583982964
"iron.mg","Iron","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.0125160076247675,0.0892011537337813,0.160331514213688,0.117032103337699,0.0507982328821571,0.570120988207906
"iron.mg","Iron","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0,0.487922664871235,0.140183955875186,0,0.0520310520350395,0.31986232721854
"iron.mg","Iron","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.166870832429866,0.0862416975420863,0.327000142607017,0.01291333772698,0.137689168261159,0.26928482143289
"iron.mg","Iron","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.0221803480188113,0.106434544968133,0.17548487384716,0.0124336818110541,0.216319352850621,0.46714719850422
"iron.mg","Iron","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.015910512797491,0.0640517221365867,0.19667041059151,0.0189174867893175,0.0236290831880349,0.68082078449706
"iron.mg","Iron","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0,0.422629849027302,0.228013329429547,0,0.0792510369947302,0.270105784548421
"iron.mg","Iron","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.0748074197729686,0.170068511837231,0.149318200965995,0.00573610096807645,0,0.600069766455728
"iron.mg","Iron","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.0087891794208178,0.107867090426857,0.0847528988195839,0.368582980749989,0.00707384779279404,0.422934002789957
"iron.mg","Iron","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.0402484293961758,0.270333757568864,0.151762199859832,0.0206601876566993,0.215757707625079,0.30123771789335
"iron.mg","Iron","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.0120493774479594,0.0795413633793884,0.321458601647072,0.00872660038524331,0.234883483865176,0.343340573275161
"iron.mg","Iron","Fiji","BU01",2018,47.67,0.33,0,25.33,"fringing","back reef",1,"access restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0,0.0577383402960213,0.131232109030964,0.0146522532667585,0,0.796377297406256
"iron.mg","Iron","Fiji","BU03",2018,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0,0.0728202692067597,0.102977646720009,0.0352615580918028,0,0.788940525981428
"iron.mg","Iron","Fiji","BU04",2018,41.33,9.67,0.67,25.33,"fringing","back reef",2,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0,0.133225018726146,0.0717733103990099,0.0275236380724392,0,0.767478032802405
"iron.mg","Iron","Fiji","BU05",2018,47.67,0.33,1.67,21.67,"fringing","fore reef",1.5,"access restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0,0.144871695372151,0.0192859427210712,0,0,0.835842361906778
"iron.mg","Iron","Fiji","BU07",2018,43.415,0.5,9.33,24.25,"fringing","fore reef",2.81,"time restriction",0.293233462765315,0,0,3.7942205221119,0.00479528770593702,0.212995862264151,0.320626790689301,0.0379671224152058,0,0.423614936925405
