"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"CZPR7_Belize","iron.mg","Iron","Belize",933.702398809524,18.17,13.835,15.5,0,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.589925081842898,0.2183833405429,0,0.191691577614202,0
"GUZFR2_Belize","iron.mg","Iron","Belize",1276.72904761905,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.43,"restriction",0.0700415627152773,0,0,0.925288364549659,0.718027527147645,0.154722446090311,0,0.0898422323573866,0.0374077944046576
"GUZFR4_Belize","iron.mg","Iron","Belize",1724.1155,24,33.5,27.83,0,0.17,"atoll","fore reef",6.9,"restriction",-0.00612881108869147,0,0,0.737036395853809,0.645158896254655,0.049113864232572,0,0.18026831381729,0.125458925695483
"GUZPR1_Belize","iron.mg","Iron","Belize",855.978333333333,11.75,20.75,22,0.085,0.25,"patch","back reef",1.235,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.588362096830372,0.134491066960776,0,0.277146836208853,0
"GUZPR2_Belize","iron.mg","Iron","Belize",1569.04616666667,12,19.67,16.17,0,0.67,"patch","back reef",1.15,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.379429298300346,0.0384767881858337,0,0.580290150453513,0.00180376306030754
"GUZPR5_Belize","iron.mg","Iron","Belize",1712.29933333333,14.83,25.83,6,0,0,"patch","back reef",0.98,"restriction",0.101675945528846,0,0,0.737036395853809,0.583802655821147,0.19616392197847,0,0.220033422200384,0
"GUZPR6_Belize","iron.mg","Iron","Belize",706.90975,13.83,16.665,19.58,0,0.085,"patch","back reef",0.89,"restriction",0.0700415627152773,0,0,0.925288364549659,0.632458661995964,0.0389683827626295,0,0.328572955241406,0
"WFR2_Belize","iron.mg","Iron","Belize",547.728375,20.605,25.03,19.575,0,0.915,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.674063831897084,0.129675428159069,0,0.196260739943847,0
"WFR3_Belize","iron.mg","Iron","Belize",252.054416666667,14.33,31.83,8.17,0,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.790044617166131,0.0440375175424905,0,0.165917865291378,0
"WFR4_Belize","iron.mg","Iron","Belize",1065.76980952381,20.25,26.25,16.5,0.5,3,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.737059898820808,0.0312103276750472,0,0.230458777347677,0.00127099615646782
"WFR5_Belize","iron.mg","Iron","Belize",426.155178571429,15.33,42.67,6,0,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.761238300073881,0.0735859084973288,0,0.16517579142879,0
"WFR6_Belize","iron.mg","Iron","Belize",625.684035714286,19.145,30.03,13.565,0.085,0.25,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.70958529974191,0.0420106577138421,0,0.248404042544248,0
"Ada01_Fiji","iron.mg","Iron","Fiji",491.073333333333,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.362088097034331,0.0563812117767564,0.116778989998945,0.0715427915442446,0.393208909645723
"Ada04_Fiji","iron.mg","Iron","Fiji",793.253333333333,9.33,8,15.33,2,36,"fringing","fore reef",4.6,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.251076918645684,0.272584062749564,0.410780064725505,0.0593371181523935,0.00622183572685388
"BU01_Fiji","iron.mg","Iron","Fiji",406.88,47.67,0.33,0,25.33,24.33,"fringing","back reef",1,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0.846921144192676,0.0877896546833304,0.0425224894782604,0.0227667116457332,0
"BU01N_Fiji","iron.mg","Iron","Fiji",1017.61716666667,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.7,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0.754656832870614,0.0480059637200899,0.0768518754341192,0.0373740495134596,0.0831112784617176
"BU02_Fiji","iron.mg","Iron","Fiji",998.31,54.17,0.83,6.33,4.83,14,"patch","back reef",3,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.827183295402273,0.0202958272549082,0.0255233661090318,0.00685429355263412,0.120143217681153
"BU03_Fiji","iron.mg","Iron","Fiji",424.99125,44.5,3.17,7.33,13.25,10.915,"fringing","back reef",2.165,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.916568421031366,0.0539418058201506,0.00463548585933599,0.0248542872891472,0
"BU04_Fiji","iron.mg","Iron","Fiji",226.438333333333,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0.919020250699372,0.030084663108837,0.0259850158677577,0.0249100703240333,0
"BU05_Fiji","iron.mg","Iron","Fiji",190.105,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",1.5,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0.965114289263874,0.0159837969231943,0.0189019138129315,0,0
"BU07_Fiji","iron.mg","Iron","Fiji",859.139333333333,43.415,0.5,9.33,24.25,8.165,"fringing","fore reef",2.81,"restriction",0.293233462765315,0,0,3.7942205221119,0.772033162379046,0.086129549871184,0.0444619103136108,0.0973753774361594,0
"BU08_Fiji","iron.mg","Iron","Fiji",573.456333333333,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.72,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.548923166546258,0.249266572559605,0.0493053859740243,0.048174957127225,0.104329917792887
"BU09_Fiji","iron.mg","Iron","Fiji",660.843,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.9,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0.818483351460216,0.0306596629521411,0.0357315457275334,0.0119130457273517,0.103212394132758
"BU10_Fiji","iron.mg","Iron","Fiji",424.106666666667,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",2.6,"restriction",0.293233462765315,0,0,3.79422053543475,0.671503600951444,0.174307584669415,0.154188814379141,0,0
"BUA07A_Fiji","iron.mg","Iron","Fiji",1804.342,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.17,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0.424945662021901,0.405800171322577,0.146166043782507,0.0230881228730156,0
"BUA08A_Fiji","iron.mg","Iron","Fiji",1213.68166666667,41.5,1,1.33,5,24,"fringing","fore reef",5.47,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.621300606539127,0.208550406064046,0.12174526782142,0.0484037195754062,0
"BUA20A_Fiji","iron.mg","Iron","Fiji",2287.067,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.47,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.457904953331906,0.263420256845652,0.0965315999700095,0.0727774625813091,0.109365727271124
"BUA24A_Fiji","iron.mg","Iron","Fiji",1796.75,25,44,0.83,5.83,6.5,"fringing","fore reef",4.88,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0.209778422622976,0.220189396732855,0.13631274740315,0.0410158497148625,0.392703583526157
"BUA25_Fiji","iron.mg","Iron","Fiji",1390.88616666667,56,0.5,1.5,8,11.17,"fringing","fore reef",4.75,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.700441052399224,0.0557426563058921,0.219526805552534,0.0100485295329581,0.014240956209392
"BuC1_Fiji","iron.mg","Iron","Fiji",998.968666666667,18.33,9.67,6,3,13.33,"fringing","fore reef",7.63,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0.533045434945061,0.134275851261056,0.0573768575404496,0.0233424625881919,0.251959393665241
"BuC2_Fiji","iron.mg","Iron","Fiji",460.680833333333,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.770163978294153,0.0991229025933475,0.0353335482243672,0.0916407183558317,0.00373885253230069
"BuC3_Fiji","iron.mg","Iron","Fiji",435.301666666667,17,2.67,4,0,9,"fringing","fore reef",7.53,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0.658224710494405,0.0952842851582927,0.166680097712809,0.0473662237173863,0.0324446829171075
"BuC4_Fiji","iron.mg","Iron","Fiji",615.691333333333,17,8.67,19,3,8.33,"fringing","fore reef",6.87,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0.720341841412442,0.157214542489955,0.056002548627493,0.0664410674701104,0
"BuC5_Fiji","iron.mg","Iron","Fiji",466.265,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.8,"restriction",0.293233462765315,0,0,3.7942205276224,0.662520674886914,0.15980288804858,0.168464033417591,0.0092124036469148,0
"BuC6_Fiji","iron.mg","Iron","Fiji",1375.48133333333,17.67,7,9.33,7.67,12.67,"fringing","fore reef",8.13,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0.729364013071579,0.108663756358111,0.0591369718121536,0.102835258758157,0
"BuE1_Fiji","iron.mg","Iron","Fiji",616.19,15.33,1.33,0,0.33,9.33,"fringing","fore reef",7.1,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0.830039101580733,0.0716610558999493,0.0332956945909401,0.0650041479283775,0
"BuE2_Fiji","iron.mg","Iron","Fiji",453.610666666667,21,9.67,1.67,0,1.33,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0.591729523995946,0.0453347285695419,0.00169275026247947,0.0267356826971463,0.334507314474886
"BuE4_Fiji","iron.mg","Iron","Fiji",844.5925,10.67,3,10.67,0,20,"fringing","fore reef",5.6,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0.460798029694767,0.100005448451269,0.169868496965583,0.0235365048231655,0.245791520065216
"BuE5_Fiji","iron.mg","Iron","Fiji",365.765666666667,17.67,3.67,12,0,0.33,"fringing","fore reef",7.8,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.576390779642583,0.124530685219159,0.0605367587487204,0.168695994121881,0.0698457822676569
"BuE6_Fiji","iron.mg","Iron","Fiji",655.797,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.97,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.710362249586717,0.102560457553541,0.123262686060038,0.0598284577006666,0.00398614909903697
"C3_Fiji","iron.mg","Iron","Fiji",556.616666666667,6.33,3,51.67,1,9,"barrier","fore reef",8.3,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.607355837609224,0.14007096470191,0.191536951185464,0.0508176004749982,0.0102186460284046
"C5_Fiji","iron.mg","Iron","Fiji",910.408333333333,3.67,4,41,0,10.33,"barrier","fore reef",8.03,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.293156604913263,0.0326508494371263,0.0599856746946889,0.0253068225655618,0.58890004838936
"DamC1_Fiji","iron.mg","Iron","Fiji",1136.8755,8,14,5,2.67,2.33,"patch","back reef",6.37,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0.532879432522732,0.183642401197797,0.00404582069769873,0.0288638740479897,0.250568471533783
"DamC3_Fiji","iron.mg","Iron","Fiji",554.707833333333,24.33,0,1.33,16.33,17.67,"patch","back reef",5,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0.911049329823605,0.0207007322679538,0.0488100188038569,0.0194399191045842,0
"DamC4_Fiji","iron.mg","Iron","Fiji",2320.577,72.67,0,0,4.33,7.67,"patch","back reef",7.1,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.52560788441845,0.298943103295497,0.0128636077352061,0.0385323625266286,0.124053042024218
"DamC8_Fiji","iron.mg","Iron","Fiji",1146.02166666667,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.9,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.564655894459259,0.0865594291691605,0.0490867826713222,0.0192652963038677,0.280432597396391
"DamE1_Fiji","iron.mg","Iron","Fiji",637.468,25.67,11.67,5,5,15.67,"patch","back reef",6.57,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0.798326730231318,0.157605090275192,0.00842691644999212,0.0281627556823326,0.00747850736116487
"DamE6_Fiji","iron.mg","Iron","Fiji",837.748,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.27,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.374648713379938,0.412298610199195,0.00370188949436642,0.026709256139054,0.182641530787447
"DawaC1_Fiji","iron.mg","Iron","Fiji",305.251666666667,15.33,23,5.67,0,12,"fringing","fore reef",4.63,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0.292262271843364,0.191270868742696,0.004017717946002,0.512449141467938,0
"DawaC2_Fiji","iron.mg","Iron","Fiji",1451.52966666667,0.67,31,9,0,43.33,"lagoon","fore reef",8.07,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.166651708089551,0.0306528773167742,0.0103375708056503,0.0329242963542275,0.759433547433797
"DawaC3_Fiji","iron.mg","Iron","Fiji",181.288333333333,18,21.67,21,0,15.33,"fringing","fore reef",7.37,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.714260276856214,0.198294842900122,0.00189946973205602,0.0855454105116082,0
"DawaC4_Fiji","iron.mg","Iron","Fiji",247.048333333333,17.67,23,23,4,18.33,"patch","fore reef",6.27,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0.639794919551728,0.214564860996656,0.0749204194802354,0.0707197999713808,0
"DawaC5_Fiji","iron.mg","Iron","Fiji",66.4183333333333,7.33,7,22.67,0,22,"patch","fore reef",7.17,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0.126390672843276,0.845078325967648,0,0.0285310011890755,0
"DawaC6_Fiji","iron.mg","Iron","Fiji",139.706666666667,24.33,7.33,24.33,0,21,"patch","fore reef",7.03,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0.690948108426909,0.137492036500181,0.0551858981015287,0.102628201171998,0.0137457557993842
"DawaE1_Fiji","iron.mg","Iron","Fiji",289.38,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0.516246386239015,0.182058092175302,0.0119374607368729,0.289758060848811,0
"DawaE2_Fiji","iron.mg","Iron","Fiji",469.598333333333,17.33,4,32.33,0,29,"fringing","fore reef",4.33,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0.765834471681741,0.193165432365597,0.0290006804062857,0.0119994155463761,0
"DawaE3_Fiji","iron.mg","Iron","Fiji",194.478333333333,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",5.67,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0.695095045980342,0.275574432748023,0.00600940987571003,0.0233211113959252,0
"DawaE4_Fiji","iron.mg","Iron","Fiji",384.011666666667,16.33,14,27,0.67,23,"fringing","fore reef",4.9,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0.728386997324882,0.117002417883023,0.123412997529171,0.0221283430495982,0.00906924421332552
"DawaE5_Fiji","iron.mg","Iron","Fiji",482.23,12,16,22.5,0.5,23.5,"patch","fore reef",6.75,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0.677429515742356,0.162904501379493,0.0712893588249328,0.0883766240532186,0
"DawaE6_Fiji","iron.mg","Iron","Fiji",2596.135,9,7.33,8.67,9.67,47,"patch","fore reef",6.23,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.351785383123741,0.24876362200786,0.229447615244387,0.0211570015076184,0.148846378116395
"KB04_Fiji","iron.mg","Iron","Fiji",1534.665,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.603974947233268,0.124402674221384,0.216751804311686,0.0548705742336621,0
"KB05_Fiji","iron.mg","Iron","Fiji",1292.06833333333,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.573183986081333,0.110118888130638,0.0489654171732774,0.0513010462338492,0.216430662380903
"KB07_Fiji","iron.mg","Iron","Fiji",706.176666666667,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.674904285818059,0.137227819629644,0.10517240177604,0.0826954927762565,0
"KB09_Fiji","iron.mg","Iron","Fiji",402.678833333333,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.50923026438912,0.162758161998442,0.252034041843554,0.0520779178016416,0.0238996139672418
"KB17_Fiji","iron.mg","Iron","Fiji",967.216333333333,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.333544188376364,0.179429651810168,0.148816156963325,0.0687422066700109,0.269467796180132
"KBO6_Fiji","iron.mg","Iron","Fiji",1588.46,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.506149450579267,0.212927312063779,0.0522294035410925,0.0995165116351993,0.129177322180663
"KD2_Fiji","iron.mg","Iron","Fiji",243.395,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.835139715776175,0.0110966078760701,0.128303940118162,0.0254597362295933,0
"KD3_Fiji","iron.mg","Iron","Fiji",1477.26666666667,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.352701324026313,0.143671284432078,0.236539704419883,0.176249201278828,0.0908384858428982
"KR7_Fiji","iron.mg","Iron","Fiji",1063.4025,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.59228393189259,0.0930712955058294,0.107431398491467,0.0260092358613519,0.181204138248762
"Kan03_Fiji","iron.mg","Iron","Fiji",359.916666666667,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.299612157614117,0.379699202572386,0.309266621234228,0.0114220185792694,0
"Kan04_Fiji","iron.mg","Iron","Fiji",2038.69833333333,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.27168291185933,0.0557335502788597,0.182176201877359,0.0714749429492172,0.418932393035234
"Kan05_Fiji","iron.mg","Iron","Fiji",611.03,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.317969384887885,0.0714591656943744,0.124389985293181,0.143352540560178,0.342828923564382
"Kan06_Fiji","iron.mg","Iron","Fiji",2530.26666666667,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.214491427706323,0.0360248682159449,0.0384631632585046,0.705035883634819,0.00598465718440879
"Kan07_Fiji","iron.mg","Iron","Fiji",1989.28333333333,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.075403355916559,0.0855515001047375,0.331636516763486,0.159287758789453,0.348120868425765
"LV01_Fiji","iron.mg","Iron","Fiji",652.351666666667,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.665693806816203,0.202450088213663,0.125449359023928,0.00640674594620606,0
"LV02_Fiji","iron.mg","Iron","Fiji",592.28,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.0911151642677126,0.182836189247617,0.17256423671755,0.0116017689610272,0.541882640806093
"LV03_Fiji","iron.mg","Iron","Fiji",610.075,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.395028062408285,0.124362460829561,0.316292602892835,0.011317947243988,0.15299892662533
"LV05_Fiji","iron.mg","Iron","Fiji",178.226666666667,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.339018412566278,0.366562680466719,0.268785366530982,0.0256335404360208,0
"LV07_Fiji","iron.mg","Iron","Fiji",387.59,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.719627047480819,0.168066641860111,0.112306310659071,0,0
"LV08_Fiji","iron.mg","Iron","Fiji",2376.375,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.326689458768014,0.0665449372441799,0.0189577617777435,0.0099440087470683,0.577863833462995
"LV12_Fiji","iron.mg","Iron","Fiji",9369.15333333333,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.189599982100989,0.052111143818661,0.014867302894847,0.48061968712678,0.262801884058723
"LV13_Fiji","iron.mg","Iron","Fiji",1114.44,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.467682634131991,0.251817299616786,0.262739191343484,0.0133939682369467,0.00436690667079232
"LV14_Fiji","iron.mg","Iron","Fiji",913.763333333333,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.593962247467574,0.235878766913739,0.148048003225675,0.0221109823930124,0
"LV15_Fiji","iron.mg","Iron","Fiji",618.061666666667,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.319612138330418,0.115492665122443,0.238404518049053,0.326490678498086,0
"LV16_Fiji","iron.mg","Iron","Fiji",449.47,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.544053899105588,0.246555150775371,0.185153383368204,0.0242375667508369,0
"LV17_Fiji","iron.mg","Iron","Fiji",731.863333333333,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.102526516923284,0.143299284056235,0.00205585564088503,0.0374050955461158,0.714713247833481
"MAP01_Fiji","iron.mg","Iron","Fiji",1152.34766666667,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.334629639524251,0.153742889629253,0.155188649797844,0.0390325623750813,0.317406258673571
"MD1_Fiji","iron.mg","Iron","Fiji",770.375,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.431903313310776,0.170991612201129,0,0.0697423096169691,0.327362764871126
"MD4_Fiji","iron.mg","Iron","Fiji",1487.465,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.283613877094534,0.213764817973264,0.16935404541061,0.109566014799342,0.22370124472225
"MD6_Fiji","iron.mg","Iron","Fiji",157.031666666667,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.847110942331272,0.0491209290979511,0.0954205667710934,0.00834756179968319,0
"N19_Fiji","iron.mg","Iron","Fiji",2007.13833333333,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.647270168972674,0.0123174883453275,0.0132268898754203,0.0480217605709131,0.279163692235665
