"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Belize","WFR6",2020,21,17,20.33,0.17,0.5,"atoll","fore reef",10.6,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.282856269149894,0.158541558604116,0,0.231350369059494,0.327251803186496,0
"calcium.mg","Calcium","Fiji","C3",2016,6.33,3,51.67,1,9,"barrier","fore reef",8.3,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.254887741504945,0.208993064769256,0.196382314383313,0.166418833658425,0.144287695586064,0.0290303500979965
"calcium.mg","Calcium","Fiji","C5",2016,3.67,4,41,0,10.33,"barrier","fore reef",8.03,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.158599273927202,0.144715987202192,0.133584364501638,0.172065480718653,0.091869020351996,0.29916587329832
"calcium.mg","Calcium","Fiji","KB04",2016,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.316110663650866,0.188582956541259,0.0979806882258756,0.173506377746279,0.223819313835721,0
"calcium.mg","Calcium","Fiji","KB05",2016,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.170235049942345,0.166203134952988,0.176548412663561,0.198470748433829,0.167423067475412,0.121119586531866
"calcium.mg","Calcium","Fiji","KB07",2016,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.1160213943566,0.155363925935322,0.230983349407001,0.29451463076073,0.203116699540348,0
"calcium.mg","Calcium","Fiji","KBO6",2016,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.206936484759745,0.167810751935928,0.145338177184008,0.0574797148884451,0.190552436702934,0.231882434528941
"calcium.mg","Calcium","Fiji","N19",2016,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.169965442790036,0.209505453558678,0.197734625414345,0.144007264238963,0.115580042639949,0.16320717135803
"calcium.mg","Calcium","Fiji","N20",2016,11.33,16.67,0.67,13,43.33,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.216389929800886,0.166707584688126,0.207101027390507,0.154370995427942,0.255430462692539,0
"calcium.mg","Calcium","Fiji","Ada01",2017,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.15343481147817,0.102255704323133,0.082758120166273,0.21893549199706,0.03213538931818,0.410480482717185
"calcium.mg","Calcium","Fiji","Ada04",2017,9.33,8,15.33,2,36,"fringing","fore reef",4.6,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.113034560419516,0.178433639923032,0.161754092641567,0.19936618969691,0.251442047234161,0.0959694700848148
"calcium.mg","Calcium","Fiji","KD2",2017,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.211862129990327,0.170106855559173,0.217880836463108,0.259172199850507,0.140977978136884,0
"calcium.mg","Calcium","Fiji","KD3",2017,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.155787614987035,0.159699216242764,0.0684693121348896,0.215697523828532,0.106950701638835,0.293395631167945
"calcium.mg","Calcium","Fiji","Kan03",2017,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.247495006125926,0.143603322416253,0.252119915200675,0.233804933532958,0.122976822724188,0
"calcium.mg","Calcium","Fiji","Kan04",2017,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.156191343130518,0.125350969888215,0.176683826520487,0.174694291885398,0.106846443364299,0.260233125211084
"calcium.mg","Calcium","Fiji","Kan05",2017,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.211517528088529,0.1682976910953,0.154471079940412,0.0738531873079258,0.143788744130765,0.248071769437069
"calcium.mg","Calcium","Fiji","Kan06",2017,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.26999164769875,0.221718380698433,0.225758760967661,0.152944402922612,0.0684229755405036,0.0611638321720401
"calcium.mg","Calcium","Fiji","Kan07",2017,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.21598768225167,0.211488141356727,0.229470401010467,0.13582726269865,0.0870444220900325,0.120182090592452
"calcium.mg","Calcium","Fiji","MD1",2017,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.196015069907388,0.183907719895112,0,0.149639993787402,0.245478587061623,0.224958629348475
"calcium.mg","Calcium","Fiji","MD4",2017,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.166038690317393,0.147446252335395,0.0991770900353094,0.152756907249043,0.225159769480289,0.209421290582571
"calcium.mg","Calcium","Fiji","MD6",2017,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.362600624319916,0.138889108808795,0.195220822771279,0,0.30328944410001,0
"calcium.mg","Calcium","Fiji","NC1",2017,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",7.23,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.111999909705701,0.101199610343189,0.129917884614568,0.164344822416941,0.167205077588483,0.325332695331118
"calcium.mg","Calcium","Fiji","NC2",2017,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.12673920478431,0.217966380501835,0.141133680824605,0.218048385582075,0.150708453067005,0.14540389524017
"calcium.mg","Calcium","Fiji","NF1",2017,3.67,30.33,2,13,24,"fringing","fore reef",5.57,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.156429574919766,0.142299987044656,0.108748545229535,0.141181864323356,0.222555219929943,0.228784808552743
"calcium.mg","Calcium","Fiji","NF3",2017,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.205957679175673,0.224296176570206,0.273369757700089,0.0830899224610097,0.213286464093022,0
"calcium.mg","Calcium","Fiji","NF4",2017,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.190377408998681,0.143644059557716,0.18243262687923,0.168384596803944,0.0876231048239203,0.227538202936508
"calcium.mg","Calcium","Fiji","NS1",2017,10.67,44,6,5.67,3,"fringing","fore reef",4.47,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.342782221151127,0.143617911317336,0.0820254931303759,0.195977457845294,0.123402831624738,0.112194084931129
"calcium.mg","Calcium","Fiji","NS3",2017,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.207071971217934,0.211298469345405,0.133207832138933,0.170542691578863,0.277879035718865,0
"calcium.mg","Calcium","Fiji","NT1",2017,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.298507759800585,0.238931720268156,0.12972974222455,0.0129591737719009,0.319871603934809,0
"calcium.mg","Calcium","Fiji","NT2",2017,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.2268231396559,0.178762366531088,0.199425292059133,0.253624650151678,0.141364551602201,0
"calcium.mg","Calcium","Fiji","NT3",2017,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0.240057179365924,0.191690911677653,0.158648525410784,0,0.22046901769817,0.18913436584747
"calcium.mg","Calcium","Fiji","NV1",2017,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316,0.168662449348558,0.126272477486941,0.150737946005593,0.0912176427562559,0.10744578394385,0.355663700458802
"calcium.mg","Calcium","Fiji","NV4",2017,18,24,9,2.67,6.33,"fringing","fore reef",5.17,"restriction",-0.166825466540717,0,0,3.40095438431897,0.210608598297681,0.115941954942247,0.191694759284324,0.238218515602042,0.0872119316691865,0.15632424020452
"calcium.mg","Calcium","Fiji","TF1",2017,3.67,53.67,5,9.33,13.33,"fringing","fore reef",4.27,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.195233380943645,0.162326116651573,0.175961667230262,0.0861083732112862,0.198584385580083,0.181786076383151
"calcium.mg","Calcium","Fiji","TF2",2017,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.173403736225655,0.394373375150544,0.244355461187196,0.187867427436604,0,0
"calcium.mg","Calcium","Fiji","TF3",2017,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.128150599101371,0.151244354556029,0.165969740005363,0.221250061444729,0.10042696892759,0.232958275964919
"calcium.mg","Calcium","Fiji","TF4",2017,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.0603908386841332,0.169104099967705,0.095736122544669,0.138221769833558,0.23713846979706,0.299408699172874
"calcium.mg","Calcium","Fiji","TF5",2017,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.77,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.0962240041820839,0.109726887923817,0.169883179457592,0.113026992804212,0.277841162690168,0.233297772942127
"calcium.mg","Calcium","Fiji","TT1",2017,8,52.67,17.67,6.67,1.67,"fringing","fore reef",7.53,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.200256855777289,0.244789637117021,0.258796012973964,0.205501255931193,0.0906562382005332,0
"calcium.mg","Calcium","Fiji","TT2",2017,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.206584646502417,0.21615547232355,0.124730372789871,0.184504408280735,0.268025100103428,0
"calcium.mg","Calcium","Fiji","TT3",2017,3.67,46,14.33,4,11.33,"fringing","fore reef",6.87,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.120330736027144,0.137194922267389,0.0929137492164724,0.137596042059449,0.0423180334719165,0.469646516957629
"calcium.mg","Calcium","Fiji","V1",2017,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.199976104244611,0.113143423971341,0.198689469091305,0.174921700227589,0.0676456702171691,0.245623632247985
"calcium.mg","Calcium","Fiji","V2",2017,12.67,7.33,1,29,25,"fringing","fore reef",6.67,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.22421248921785,0.245315439000482,0.123450199913816,0.230587316373225,0.176434555494628,0
"calcium.mg","Calcium","Fiji","V3",2017,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",3.97,"restriction",-0.207662950986604,0,0,3.3564399741405,0.267985415620992,0.229463861647602,0.249575657816329,0.0216946371767253,0.231280427738351,0
"calcium.mg","Calcium","Fiji","V4",2017,14.33,19.67,5.67,3.33,28,"fringing","fore reef",7.17,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.126704542753351,0.138962601523984,0.0961107663030489,0.138237873895035,0.151886776629272,0.348097438895309
"calcium.mg","Calcium","Fiji","V5",2017,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455,0.312777015064004,0.215891169908803,0.186208986774735,0.196825966657432,0.0882968615950257,0
"calcium.mg","Calcium","Fiji","V6",2017,6.67,29,6.67,2.33,9.33,"fringing","fore reef",5.7,"restriction",-0.207662950986604,0,0,3.35643994413202,0.129912476683257,0.106848257748719,0.145583906480452,0.116429418428599,0.144422955063696,0.356802985595278
"calcium.mg","Calcium","Fiji","Vatu01",2017,12.33,6,13.33,21,4.67,"lagoon","back reef",1,"restriction",-2.1670442493954,0,0,1.23884845484587,0.196485831075087,0.141576178537538,0.167891527609793,0.147750063364688,0.105293187268544,0.24100321214435
"calcium.mg","Calcium","Fiji","Vatu02",2017,46.67,4.33,2,1,29,"fringing","fore reef",11,"restriction",-2.1670442493954,0,0,1.23884842978848,0.122466850956421,0.18047452573259,0.0218812273347219,0.155361993050339,0.0572480454520919,0.462567357473837
"calcium.mg","Calcium","Fiji","Vatu03",2017,36,30.33,1,9.67,1.33,"fringing","fore reef",9.97,"restriction",-2.1670442493954,0,0,1.23884845484587,0.113514793038749,0.298418328675054,0.0487429003842829,0.279089170537372,0.0898492626494818,0.17038554471506
"calcium.mg","Calcium","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.164852462381721,0.183941556874036,0.11213986688521,0.181634462309082,0.155370300659997,0.202061350889954
"calcium.mg","Calcium","Fiji","Vatu05",2017,20.33,1.67,1,22,2.67,"fringing","fore reef",10.67,"restriction",-2.1670442493954,0,0,1.23884845484587,0.16207698640186,0.150149164347338,0.213098450577085,0.207649273481573,0.0644255288099911,0.202600596382153
"calcium.mg","Calcium","Fiji","Vatu06",2017,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.146345793338164,0.0816898223864187,0.107752941171763,0.167574888037046,0.224322593585778,0.27231396148083
"calcium.mg","Calcium","Fiji","Yac01",2017,37,1.33,10.33,6,9.33,"fringing","fore reef",10.5,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.0838411958558412,0.218821314931301,0.164464816813677,0.251032608547483,0.281840063851697,0
"calcium.mg","Calcium","Fiji","Yac02",2017,34,1,9.67,10,9.33,"fringing","fore reef",11,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.17115671740873,0.218103394981932,0.121219050084328,0.0866044740987189,0.124419477535465,0.278496885890827
"calcium.mg","Calcium","Fiji","Yac03",2017,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10.17,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.157672599836617,0.167073856584524,0.225481418958927,0.179578749846036,0.0853248010878806,0.184868573686015
"calcium.mg","Calcium","Fiji","Yac04",2017,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10.1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.118496859168231,0.156721040878471,0.158476877414466,0.148909567588158,0.136666306292207,0.280729348658468
"calcium.mg","Calcium","Fiji","Yac05",2017,2,10.33,0.67,12,32.33,"lagoon","back reef",3.4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.275685951433336,0.243963400363633,0.269196137579961,0,0.21115451062307,0
"calcium.mg","Calcium","Fiji","Yac06",2017,34.67,6.67,4,19.33,0,"fringing","fore reef",9.67,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.104619825337838,0.115708555225655,0.186122119109886,0.279113344160624,0.141271867586233,0.173164288579765
"calcium.mg","Calcium","Fiji","Yac07",2017,34.33,22,12,5.33,0,"fringing","fore reef",9.53,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.160779237196435,0.127042250551929,0.203424646654745,0.182989126357482,0.180730200745815,0.145034538493593
"calcium.mg","Calcium","Fiji","Yac08",2017,20,15.67,2.67,19.67,1,"fringing","fore reef",9.8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.121061525371609,0.140163029049782,0.251225575403273,0.190888160923182,0.0704855041542525,0.226176205097902
"calcium.mg","Calcium","Fiji","Yac09",2017,30,11,7.33,8,0.67,"fringing","fore reef",11.13,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.182962403822165,0.173553498200371,0.117504033534291,0.20776894160976,0.125485374651285,0.192725748182128
"calcium.mg","Calcium","Fiji","Yac11",2017,25,9.67,8.67,5,5.33,"lagoon","back reef",4.43,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.247526206885594,0.0683435811124152,0.218463000977844,0,0.348225093379166,0.117442117644981
"calcium.mg","Calcium","Fiji","Yac13",2017,20.33,8,10.67,28.33,0,"fringing","fore reef",10.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.17769006651019,0.246608482964884,0.110319026762452,0.193593150341647,0.0732656095517874,0.19852366386904
"calcium.mg","Calcium","Fiji","Yac15",2017,26,19.33,23,1,0,"fringing","fore reef",9.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.133794442257245,0.174832169382231,0.189967138782835,0.215611005586778,0.126057044460458,0.159738199530454
"calcium.mg","Calcium","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,1,"fringing","fore reef",8.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.140623521191984,0.167961279985433,0.18429127817387,0.217773570463369,0.143187708791293,0.146162641394052
"calcium.mg","Calcium","Fiji","Yac17",2017,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.284823747435487,0.130745048137568,0.156198995093088,0,0.295774432606628,0.132457776727229
"calcium.mg","Calcium","Fiji","Yac18",2017,21,4.67,20,2,22,"lagoon","fore reef",1.9,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.218509134098844,0.169501947749023,0.26838487126413,0.167736681078289,0.175867365809714,0
"calcium.mg","Calcium","Fiji","Yac19",2017,17.33,6,12.67,22,0.67,"fringing","fore reef",8.83,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.0956077157551214,0.107137574383318,0.209171131347544,0.154158541185294,0.0895509811840611,0.344374056144662
"calcium.mg","Calcium","Fiji","Yac20",2017,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.12684962450527,0.142957886671572,0.156352648134111,0.154420198071323,0.18041314597435,0.239006496643374
"calcium.mg","Calcium","Fiji","Yac21",2017,26,2.67,3.33,40.33,1,"fringing","fore reef",9.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.150220971270687,0.093643048794401,0.219590886308097,0.133925237445623,0.0981203381323269,0.304499518048865
"calcium.mg","Calcium","Fiji","BU01",2018,47.67,0.33,0,25.33,24.33,"fringing","back reef",1,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0.343174310601054,0.208557801094582,0.213128030978046,0.0965301771903456,0.138609680135973,0
