"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"calcium.mg","Calcium","Belize","WFR2",2020,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.0856031496809761,0.0117814668275824,0.421301835608666,0,0.0138080251354627,0.467505522747313
"calcium.mg","Calcium","Belize","WFR4",2020,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.0530153245296619,2.01732089144971e-05,0.379339452851476,0,0.0128542020512966,0.554770847358651
"calcium.mg","Calcium","Belize","WFR6",2020,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.0501929173826621,0.00549403566942837,0.438757715294974,0,0.0174002038392836,0.488155127813652
"calcium.mg","Calcium","Fiji","C3",2016,6.33,3,51.67,1,"barrier","fore reef",8.3,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.106010499325331,0.250885032712568,0.036186770135656,0.182251315376517,0.424666382449928
"calcium.mg","Calcium","Fiji","C5",2016,3.67,4,41,0,"barrier","fore reef",8.03,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.0128823115706998,0.108464212428832,0,0.599962050019417,0.278691425981051
"calcium.mg","Calcium","Fiji","KB04",2016,11.33,1.33,0,28,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.0478802721470759,0.167699676288281,0.302364813554458,0.013598888814287,0,0.468456349195898
"calcium.mg","Calcium","Fiji","KB05",2016,29.33,1.67,3.67,26,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.0135269028017682,0.143107347948334,0.225434160900319,0,0.338941690877118,0.27898989747246
"calcium.mg","Calcium","Fiji","KB07",2016,10.33,3.33,2.67,11.67,"barrier","fore reef",7,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.0164843672708906,0.069086170100645,0.266824040298279,0.0296868676149985,0.151520484493279,0.466398070221909
"calcium.mg","Calcium","Fiji","KBO6",2016,16,0.67,0.33,17,"barrier","fore reef",8,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.0458710963336667,0.338487575317381,0,0.318931515594779,0.296709812754173
"calcium.mg","Calcium","Fiji","N19",2016,28,14.33,0.33,7,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.0295206695136489,0.0109265974266965,0.0705016725477536,0.0267072349835869,0.338043497779162,0.524300327749152
"calcium.mg","Calcium","Fiji","N20",2016,11.33,16.67,0.67,13,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0,0.0814883849964535,0.485887185492202,0,0,0.432624429511344
"calcium.mg","Calcium","Fiji","Ada01",2017,7,0.33,4.33,0,"patch","fore reef",8,"access restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.0110767960608652,0.0799211671088765,0.137831547968115,0,0.648482452350613,0.12268803651153
"calcium.mg","Calcium","Fiji","Ada04",2017,9.33,8,15.33,2,"fringing","fore reef",4.6,"access restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.0242501138859269,0.0365269290354623,0.607245922236493,0.0333844384448966,0.0145183146416864,0.284074281755534
"calcium.mg","Calcium","Fiji","Kan03",2017,21.33,9.33,20,8.67,"lagoon","back reef",2.33,"access restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.0818241852634985,0.111980536078026,0.587814231630584,0.0175726013513111,0,0.200808445676581
"calcium.mg","Calcium","Fiji","Kan04",2017,9.67,5.67,3,19.67,"fringing","fore reef",9.5,"access restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.00346363677007294,0.0361881307708116,0.168635311077798,0.00631964502153951,0.39067080516432,0.394722471195457
"calcium.mg","Calcium","Fiji","Kan05",2017,42,1.67,3,2.33,"fringing","fore reef",9.3,"access restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0,0.045339775479206,0.150094224021962,0.0846294774684496,0.505927054577907,0.214009468452476
"calcium.mg","Calcium","Fiji","Kan06",2017,44,2.33,16.33,3,"fringing","fore reef",8.87,"access restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.122363949638327,0.0600348171821823,0.634826958459233,0.0187983134921452,0.0637488645265703,0.100227096701541
"calcium.mg","Calcium","Fiji","Kan07",2017,20,5.67,8.33,1.33,"fringing","fore reef",9.23,"access restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.0120355416293564,0.0304687069708463,0.219198337123086,0.123287940252198,0.477816366300309,0.137193107724204
"calcium.mg","Calcium","Fiji","KD2",2017,22.33,18,8.67,29.67,"fringing","fore reef",1.5,"access restriction",-0.166825466540717,0,0,3.40095439656762,0.076527075028084,0.432528849460955,0.0563056721961906,0,0,0.43463840331477
"calcium.mg","Calcium","Fiji","KD3",2017,8.33,15,0,15.67,"fringing","fore reef",6.3,"time restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.0374838464050946,0.159742003992936,0.441258794687232,0,0.119460324583458,0.242055030331279
"calcium.mg","Calcium","Fiji","MD1",2017,9,4.33,0,37.67,"fringing","fore reef",7.63,"access restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.0805576209487616,0.0942362199219959,0.278391617815791,0.0597003734569584,0.202107264175776,0.285006903680717
"calcium.mg","Calcium","Fiji","MD4",2017,14.33,6.67,21.33,6.67,"fringing","fore reef",10,"access restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.0777427431196303,0.0755836407685136,0.314027002969389,0.16903113007535,0.232958058981085,0.130657424086032
"calcium.mg","Calcium","Fiji","MD6",2017,7.33,0.67,6.67,13,"fringing","fore reef",9.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0,0.434713110073153,0.150637570292815,0,0,0.414649319634032
"calcium.mg","Calcium","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.0538191482034956,0.0265195338366564,0.0551048616946575,0,0.75513934987708,0.10941710638811
"calcium.mg","Calcium","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.189989459530548,0.233500351757929,0.351040037805649,0,0.0168839972524592,0.208586153653414
"calcium.mg","Calcium","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.0629817946576558,0.220824381344475,0.661137372818089,0,0.0195779625333428,0.0354784886464374
"calcium.mg","Calcium","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0,0.379059312645152,0.48573326660777,0,0,0.135207420747079
"calcium.mg","Calcium","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.136735696827262,0.116331261115506,0.577076514821138,0,0.0698087887306283,0.100047738505466
"calcium.mg","Calcium","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.29452954607059,0.132917384471274,0.518130197770565,0,0.0126478442471672,0.0417750274404032
"calcium.mg","Calcium","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.157999860248499,0.240654039268462,0.496357362793671,0.0518569268443735,0,0.0531318108449939
"calcium.mg","Calcium","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0,0.0734754212308208,0.436944028095979,0,0,0.4895805506732
"calcium.mg","Calcium","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.017724630887432,0.0578135607876527,0.574762301393021,0,0,0.349699506931894
"calcium.mg","Calcium","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0,0.133417860810112,0.173900643117279,0,0.473023509792128,0.219657986280481
"calcium.mg","Calcium","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",-0.207662950986604,0,0,3.35643994432316,0.0724164763081897,0.18321629970359,0.25742747285275,0,0.218735436703603,0.268204314431868
"calcium.mg","Calcium","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",-0.166825466540717,0,0,3.40095438431897,0,0.122747127170788,0.443406669054488,0,0.144983413411969,0.288862790362755
"calcium.mg","Calcium","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.00476940176478342,0.107999115769273,0.74974511305541,0,0.0342956478707048,0.103190721539829
"calcium.mg","Calcium","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.554441516225612,0.241561776415908,0,0,0.20399670735848
"calcium.mg","Calcium","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.108722859934825,0.306038331281184,0.235147199488941,0,0.0180564752822635,0.332035134012786
"calcium.mg","Calcium","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.0817585105809389,0.273668631388195,0.0502158260818611,0.0210739834276015,0.00313498450321445,0.570148064018189
"calcium.mg","Calcium","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.101358923678392,0.162289735013303,0.362755171137559,0,0.0490654683346982,0.324530701836048
"calcium.mg","Calcium","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.513133264746817,0.0584025770199686,0.093073018440076,0.13513615146785,0.0725137820138738,0.127741206311414
"calcium.mg","Calcium","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.612247089018555,0.216291767777583,0.0393144096479327,0,0,0.132146733555929
"calcium.mg","Calcium","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.0625101159695256,0.172468477525396,0.290045322828762,0,0.265905205801488,0.209070877874829
"calcium.mg","Calcium","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.12479970827763,0.0930683647369437,0.416898121486339,0,0.0145082483313434,0.350725557167744
"calcium.mg","Calcium","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.0459929609215148,0.239943950262239,0.299313037421185,0,0,0.414750051395061
"calcium.mg","Calcium","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",-0.207662950986604,0,0,3.3564399741405,0,0.14634607588297,0.319988889808011,0,0,0.533665034309019
"calcium.mg","Calcium","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.0424020282712362,0.0565592730283274,0.199357498890802,0,0.444663343455974,0.257017856353661
"calcium.mg","Calcium","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",-0.207662950986604,0,0,3.35643995464455,0.0948857827656711,0.113233687515714,0.342087509846043,0,0,0.449793019872572
"calcium.mg","Calcium","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",-0.207662950986604,0,0,3.35643994413202,0.0686549418170773,0.0714782274612228,0.527571206358878,0,0.21336220808218,0.118933416280642
"calcium.mg","Calcium","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0979748192001194,0.388463811801699,0.460625691920747,0,0.0452821408338679,0.007653536243566
"calcium.mg","Calcium","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",-2.1670442493954,0,0,1.23884842978848,0.303648300593727,0.07758342236493,0.281675676251224,0.0152103460304377,0.174076990751594,0.147805264008087
"calcium.mg","Calcium","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0490126453942321,0.10977600134931,0.233245678485089,0.00708895733229468,0.294513405995019,0.306363311444055
"calcium.mg","Calcium","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.142520890411616,0.127695249519986,0.073983692714318,0.00621963512987585,0.0383178708274838,0.61126266139672
"calcium.mg","Calcium","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0552914442992249,0.122198935349215,0.391129831450053,0.0333408234089949,0.0512804350464811,0.346758530446031
"calcium.mg","Calcium","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0695913754901191,0.4085933035476,0.241414808669327,0.0078316606441232,0.0114657577392829,0.261103093909548
"calcium.mg","Calcium","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.0566501227360147,0.244930470027901,0.217834583804058,0.0120104706628817,0,0.468574352769145
"calcium.mg","Calcium","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.139147727876605,0.298448036423107,0.23493792441611,0.0278956854475973,0.0159372485477346,0.283633377288846
"calcium.mg","Calcium","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.0471246219015974,0.195707096217141,0.267613239304452,0.0560437540619554,0.104758035059474,0.32875325345538
"calcium.mg","Calcium","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.0429562475974011,0.159498352072641,0.199694608413409,0.0081998299554646,0.253258313939405,0.336392648021679
"calcium.mg","Calcium","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.00799982075799568,0.172638377419045,0.3071114671326,0,0,0.512250334690359
"calcium.mg","Calcium","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.0817016824778494,0.187349065770344,0.314287655112754,0.013268721600623,0.0338475255142191,0.36954534952421
"calcium.mg","Calcium","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.0206449134397842,0.0883759950724146,0.0836951456765642,0.028038900735974,0.0995991826995346,0.679645862375729
"calcium.mg","Calcium","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.0284485928547047,0.0803415227942468,0.384958778478883,0.0156949528242082,0.0541635421091375,0.43639261093882
"calcium.mg","Calcium","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.0146237298177958,0.0808143071971057,0.210862573853467,0.121948762469776,0.0676000247911311,0.504150601870725
"calcium.mg","Calcium","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0,0.557789505236891,0.235693189663367,0,0.0270802734801116,0.179437031619631
"calcium.mg","Calcium","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.150772673371697,0.0568766302386078,0.42108522762679,0.011160466558387,0.153566316744818,0.2065386854597
"calcium.mg","Calcium","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.0232828920786914,0.086570750568264,0.280060155993831,0.0131534433836354,0.201385131191747,0.395547626783832
"calcium.mg","Calcium","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.0156439696815328,0.0498151315113861,0.316292194514011,0.0187807919505112,0.023217623410418,0.576250288932141
"calcium.mg","Calcium","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0,0.478261986774402,0.235686280176707,0,0.042511241548603,0.243540491500289
"calcium.mg","Calcium","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.0901184574135334,0.206712852011758,0.322781057821274,0.00897965772411041,0,0.371407975029324
"calcium.mg","Calcium","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.0114995306768039,0.105076641092037,0.117927067880507,0.364620913067492,0.0120355224435857,0.388840324839575
"calcium.mg","Calcium","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.0455400884865916,0.240430403990519,0.241293866395688,0.0261927615309463,0.20494868149332,0.241594198102936
"calcium.mg","Calcium","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.0117654791292741,0.063311048054995,0.449082400953086,0.00860247853341474,0.229604258629778,0.237634334699453
"calcium.mg","Calcium","Fiji","BU01",2018,47.67,0.33,0,25.33,"fringing","back reef",1,"access restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0,0.050054933380293,0.124580004981302,0.0154374273793487,0,0.809927634259057
"calcium.mg","Calcium","Fiji","BU03",2018,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0,0.0772180287295504,0.132821716531188,0.04003730244861,0,0.749922952290652
