"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"GUZPR1_Belize","calcium.mg","Calcium","Belize",855.978333333333,11.75,20.75,22,0.085,0.25,"patch","back reef",1.235,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.385146927889218,0.367098556261538,0,0.247754515849244,0
"GUZPR2_Belize","calcium.mg","Calcium","Belize",1569.04616666667,12,19.67,16.17,0,0.67,"patch","back reef",1.15,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.45582204995642,0.257843176596628,0,0.276689916603427,0.00964485684352388
"GUZPR5_Belize","calcium.mg","Calcium","Belize",1712.29933333333,14.83,25.83,6,0,0,"patch","back reef",0.98,"restriction",0.101675945528846,0,0,0.737036395853809,0.332715159124273,0.395174040632879,0,0.272110800242847,0
"GUZPR6_Belize","calcium.mg","Calcium","Belize",706.90975,13.83,16.665,19.58,0,0.085,"patch","back reef",0.89,"restriction",0.0700415627152773,0,0,0.925288364549659,0.403636208647032,0.340760708151746,0,0.255603083201222,0
"WFR2_Belize","calcium.mg","Calcium","Belize",547.728375,20.605,25.03,19.575,0,0.915,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.411857769565701,0.319289623629462,0,0.268852606804838,0
"WFR3_Belize","calcium.mg","Calcium","Belize",252.054416666667,14.33,31.83,8.17,0,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.408527665510494,0.252851400277836,0,0.33862093421167,0
"WFR4_Belize","calcium.mg","Calcium","Belize",1065.76980952381,20.25,26.25,16.5,0.5,3,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.409660023285651,0.207428421246203,0,0.352824473899669,0.0300870815684765
"WFR5_Belize","calcium.mg","Calcium","Belize",426.155178571429,15.33,42.67,6,0,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.491632342175711,0.296980777564787,0,0.211386880259502,0
"WFR6_Belize","calcium.mg","Calcium","Belize",625.684035714286,19.145,30.03,13.565,0.085,0.25,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.373689187898973,0.236467928754193,0,0.389842883346834,0
"Ada01_Fiji","calcium.mg","Calcium","Fiji",491.073333333333,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.198146488078109,0.1306408796135,0.105730958338682,0.0410558565415855,0.524425817428123
"Ada04_Fiji","calcium.mg","Calcium","Fiji",793.253333333333,9.33,8,15.33,2,36,"fringing","fore reef",4.6,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.153823574503638,0.219584793968204,0.199058535831771,0.309430722596215,0.118102373100173
"BU01_Fiji","calcium.mg","Calcium","Fiji",406.88,47.67,0.33,0,25.33,24.33,"fringing","back reef",1,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0.379840368695253,0.230840915578119,0.235899446331533,0.153419269395095,0
"BU01N_Fiji","calcium.mg","Calcium","Fiji",1017.61716666667,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.7,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0.359206566168224,0.147510890774468,0.214970185961921,0.185413650582349,0.0928987065130367
"BU02_Fiji","calcium.mg","Calcium","Fiji",998.31,54.17,0.83,6.33,4.83,14,"patch","back reef",3,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.15210622390675,0.108313366880975,0.102162516582943,0.198031785287391,0.439386107341941
"BU03_Fiji","calcium.mg","Calcium","Fiji",424.99125,44.5,3.17,7.33,13.25,10.915,"fringing","back reef",2.165,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.384361488153459,0.223192952907751,0.221136240888426,0.171309318050364,0
"BU04_Fiji","calcium.mg","Calcium","Fiji",226.438333333333,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0.381764759927991,0.124644619353615,0.135623370755214,0.35796724996318,0
"BU05_Fiji","calcium.mg","Calcium","Fiji",190.105,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",1.5,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0.4926355966079,0.220974206882144,0.286390196509956,0,0
"BU07_Fiji","calcium.mg","Calcium","Fiji",859.139333333333,43.415,0.5,9.33,24.25,8.165,"fringing","fore reef",2.81,"restriction",0.293233462765315,0,0,3.7942205221119,0.338358854516249,0.296777968463431,0.250516753137746,0.114346423882574,0
"BU08_Fiji","calcium.mg","Calcium","Fiji",573.456333333333,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.72,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.166227089315654,0.134815636849019,0.133934076128492,0.0337039794615004,0.531319218245335
"BU09_Fiji","calcium.mg","Calcium","Fiji",660.843,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.9,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0.185874458717743,0.117360142058881,0.0903690215361495,0.174783741165551,0.431612636521676
"BU10_Fiji","calcium.mg","Calcium","Fiji",424.106666666667,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",2.6,"restriction",0.293233462765315,0,0,3.79422053543475,0.394743933931393,0.272142853832334,0.333113212236273,0,0
"BUA07A_Fiji","calcium.mg","Calcium","Fiji",1804.342,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.17,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0.310713002290745,0.272761459903785,0.233827069446782,0.182698468358689,0
"BUA08A_Fiji","calcium.mg","Calcium","Fiji",1213.68166666667,41.5,1,1.33,5,24,"fringing","fore reef",5.47,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.337431895619145,0.24937896873569,0.23202644846749,0.181162687177675,0
"BUA20A_Fiji","calcium.mg","Calcium","Fiji",2287.067,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.47,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.282271469771214,0.194266675211735,0.202772029827781,0.14855567528048,0.172134149908791
"BUA24A_Fiji","calcium.mg","Calcium","Fiji",1796.75,25,44,0.83,5.83,6.5,"fringing","fore reef",4.88,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0.193401447380391,0.142501952645292,0.180072541833215,0.126052607155316,0.357971450985785
"BUA25_Fiji","calcium.mg","Calcium","Fiji",1390.88616666667,56,0.5,1.5,8,11.17,"fringing","fore reef",4.75,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.277082131627367,0.20160688259673,0.254785451990553,0.198929149899663,0.0675963838856873
"BuC1_Fiji","calcium.mg","Calcium","Fiji",998.968666666667,18.33,9.67,6,3,13.33,"fringing","fore reef",7.63,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0.16836936455598,0.121362910696351,0.101729949061886,0.0305519843495215,0.577985791336262
"BuC2_Fiji","calcium.mg","Calcium","Fiji",460.680833333333,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.181128747473484,0.14159931067354,0.17314937605609,0.284656551626849,0.219466014170036
"BuC3_Fiji","calcium.mg","Calcium","Fiji",435.301666666667,17,2.67,4,0,9,"fringing","fore reef",7.53,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0.183556504532333,0.100994286386962,0.116206535792394,0.122841678152393,0.476400995135918
"BuC4_Fiji","calcium.mg","Calcium","Fiji",615.691333333333,17,8.67,19,3,8.33,"fringing","fore reef",6.87,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0.474901085475307,0.298690333553806,0.193165464279128,0.0332431166917588,0
"BuC5_Fiji","calcium.mg","Calcium","Fiji",466.265,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.8,"restriction",0.293233462765315,0,0,3.7942205276224,0.309596040743044,0.207496466202543,0.23545580063979,0.247451692414624,0
"BuC6_Fiji","calcium.mg","Calcium","Fiji",1375.48133333333,17.67,7,9.33,7.67,12.67,"fringing","fore reef",8.13,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0.297478034649931,0.260227629893665,0.273714486196892,0.168579849259512,0
"BuE1_Fiji","calcium.mg","Calcium","Fiji",616.19,15.33,1.33,0,0.33,9.33,"fringing","fore reef",7.1,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0.347592683303849,0.16496489020124,0.247114544025085,0.240327882469827,0
"BuE2_Fiji","calcium.mg","Calcium","Fiji",453.610666666667,21,9.67,1.67,0,1.33,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0.162219183266572,0.120467916885321,0.1210619201677,0.154081788568028,0.442169191112378
"BuE4_Fiji","calcium.mg","Calcium","Fiji",844.5925,10.67,3,10.67,0,20,"fringing","fore reef",5.6,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0.222651352804772,0.174089449720887,0.179314912210593,0.187969757624978,0.23597452763877
"BuE5_Fiji","calcium.mg","Calcium","Fiji",365.765666666667,17.67,3.67,12,0,0.33,"fringing","fore reef",7.8,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.272529148512307,0.147455012905729,0.168936058123053,0.284899499623115,0.126180280835795
"BuE6_Fiji","calcium.mg","Calcium","Fiji",655.797,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.97,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.331540279646208,0.197887350270042,0.224444448224748,0.0728093669781425,0.173318554880859
"C3_Fiji","calcium.mg","Calcium","Fiji",556.616666666667,6.33,3,51.67,1,9,"barrier","fore reef",8.3,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.305774352632747,0.250717114551047,0.235588713268555,0.173093756687564,0.0348260628600872
"C5_Fiji","calcium.mg","Calcium","Fiji",910.408333333333,3.67,4,41,0,10.33,"barrier","fore reef",8.03,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.19156016597166,0.174791585363304,0.161346533319555,0.110961698313701,0.36134001703178
"DamC1_Fiji","calcium.mg","Calcium","Fiji",1136.8755,8,14,5,2.67,2.33,"patch","back reef",6.37,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0.157682864682095,0.125811857128385,0.160287287779861,0.161911103912111,0.394306886497548
"DamC3_Fiji","calcium.mg","Calcium","Fiji",554.707833333333,24.33,0,1.33,16.33,17.67,"patch","back reef",5,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0.361687506236473,0.121449099062624,0.298987299105951,0.217876095594951,0
"DamC4_Fiji","calcium.mg","Calcium","Fiji",2320.577,72.67,0,0,4.33,7.67,"patch","back reef",7.1,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.284753144625411,0.216431366135923,0.16683628054977,0.178701624028197,0.153277584660698
"DamC8_Fiji","calcium.mg","Calcium","Fiji",1146.02166666667,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.9,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.242037251918339,0.149843974656003,0.230849721019484,0.107390911750667,0.269878140655506
"DamE1_Fiji","calcium.mg","Calcium","Fiji",637.468,25.67,11.67,5,5,15.67,"patch","back reef",6.57,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0.30469025956489,0.156169868741598,0.173168186167318,0.192930193840572,0.173041491685621
"DamE6_Fiji","calcium.mg","Calcium","Fiji",837.748,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.27,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.23509168909126,0.12498394501939,0.155292673692581,0.131665161312768,0.352966530884001
"DawaC1_Fiji","calcium.mg","Calcium","Fiji",305.251666666667,15.33,23,5.67,0,12,"fringing","fore reef",4.63,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0.296567096597304,0.210668439420202,0.223327607449273,0.269436856533221,0
"DawaC2_Fiji","calcium.mg","Calcium","Fiji",1451.52966666667,0.67,31,9,0,43.33,"lagoon","fore reef",8.07,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.185315517228268,0.157019633243727,0.192387473786298,0.110698878619102,0.354578497122604
"DawaC3_Fiji","calcium.mg","Calcium","Fiji",181.288333333333,18,21.67,21,0,15.33,"fringing","fore reef",7.37,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.326352158277967,0.210522878316564,0.196277060343246,0.266847903062222,0
"DawaC4_Fiji","calcium.mg","Calcium","Fiji",247.048333333333,17.67,23,23,4,18.33,"patch","fore reef",6.27,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0.314994457975386,0.237408638601953,0.257129401771624,0.190467501651036,0
"DawaC5_Fiji","calcium.mg","Calcium","Fiji",66.4183333333333,7.33,7,22.67,0,22,"patch","fore reef",7.17,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0.373438527918777,0.313927727445589,0,0.312633744635633,0
"DawaC6_Fiji","calcium.mg","Calcium","Fiji",139.706666666667,24.33,7.33,24.33,0,21,"patch","fore reef",7.03,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0.289855643132698,0.139530867584935,0.185281106113184,0.234727082129409,0.150605301039775
"DawaE1_Fiji","calcium.mg","Calcium","Fiji",289.38,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0.334114072121403,0.15882101089965,0.234529914825445,0.272535002153502,0
"DawaE2_Fiji","calcium.mg","Calcium","Fiji",469.598333333333,17.33,4,32.33,0,29,"fringing","fore reef",4.33,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0.301507620377195,0.21805640791783,0.232580880451307,0.247855091253668,0
"DawaE3_Fiji","calcium.mg","Calcium","Fiji",194.478333333333,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",5.67,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0.35893443217643,0.181960148733197,0.222872442798006,0.236232976292367,0
"DawaE4_Fiji","calcium.mg","Calcium","Fiji",384.011666666667,16.33,14,27,0.67,23,"fringing","fore reef",4.9,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0.274591655071476,0.131070542337375,0.174592177255662,0.221391313322205,0.198354312013282
"DawaE5_Fiji","calcium.mg","Calcium","Fiji",482.23,12,16,22.5,0.5,23.5,"patch","fore reef",6.75,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0.353712968306213,0.200357425350426,0.274951535523139,0.170978070820221,0
"DawaE6_Fiji","calcium.mg","Calcium","Fiji",2596.135,9,7.33,8.67,9.67,47,"patch","fore reef",6.23,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.264888035715367,0.0499403269964728,0.241458073403799,0.228345231593149,0.215368332291212
"KB04_Fiji","calcium.mg","Calcium","Fiji",1534.665,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.370305525981434,0.232667732388998,0.12088549763743,0.276141243992138,0
"KB05_Fiji","calcium.mg","Calcium","Fiji",1292.06833333333,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.212676913131689,0.207281430625828,0.220183617847962,0.208802878212161,0.15105516018236
"KB07_Fiji","calcium.mg","Calcium","Fiji",706.176666666667,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.165632627463749,0.21991265996429,0.326949531364835,0.287505181207126,0
"KB09_Fiji","calcium.mg","Calcium","Fiji",402.678833333333,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.264031814629829,0.259888967834494,0.205577750573955,0.200876213693417,0.0696252532683046
"KB17_Fiji","calcium.mg","Calcium","Fiji",967.216333333333,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.28438695304236,0.201946845067031,0.2585325579562,0.190338527131928,0.0647951168024807
"KBO6_Fiji","calcium.mg","Calcium","Fiji",1588.46,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.219556531597888,0.178044711171459,0.154201643699165,0.202173300366029,0.246023813165459
"KD2_Fiji","calcium.mg","Calcium","Fiji",243.395,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.290015776807186,0.2283195120538,0.292442336339736,0.189222374799278,0
"KD3_Fiji","calcium.mg","Calcium","Fiji",1477.26666666667,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.20249367396319,0.202638223982028,0.0868789474031865,0.135706991828817,0.372282162822778
"KR7_Fiji","calcium.mg","Calcium","Fiji",1063.4025,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.325817231203842,0.187633285633003,0.18769142301746,0.185185420341994,0.113672639803701
"Kan03_Fiji","calcium.mg","Calcium","Fiji",359.916666666667,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.345183265482489,0.18128754137533,0.318280933821305,0.155248259320876,0
"Kan04_Fiji","calcium.mg","Calcium","Fiji",2038.69833333333,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.189838781725678,0.151774494452708,0.213928128932954,0.129369281627002,0.315089313261659
"Kan05_Fiji","calcium.mg","Calcium","Fiji",611.03,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.228384447465409,0.1817181561162,0.166788977539537,0.155254806430535,0.267853612448319
"Kan06_Fiji","calcium.mg","Calcium","Fiji",2530.26666666667,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.259229787990396,0.284617280378119,0.289803869060115,0.0878337698136287,0.0785152927577409
"Kan07_Fiji","calcium.mg","Calcium","Fiji",1989.28333333333,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.258179489173541,0.24203927540872,0.262619214637848,0.0996186770373359,0.137543343742555
"LV01_Fiji","calcium.mg","Calcium","Fiji",652.351666666667,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.201355986130592,0.155474883871609,0.19714823646953,0.446020893528268,0
"LV02_Fiji","calcium.mg","Calcium","Fiji",592.28,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.169150146838795,0.152600271670558,0.138947292056755,0.174526770943883,0.36477551849001
"LV03_Fiji","calcium.mg","Calcium","Fiji",610.075,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.20565935312349,0.175716969878334,0.192626309654356,0.204977894633623,0.221019472710196
"LV05_Fiji","calcium.mg","Calcium","Fiji",178.226666666667,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.258751454738281,0.208435487150292,0.23547515416431,0.297337903947117,0
"LV07_Fiji","calcium.mg","Calcium","Fiji",387.59,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.325612125034756,0.359228787886549,0.315159087078695,0,0
"LV08_Fiji","calcium.mg","Calcium","Fiji",2376.375,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.161942364917598,0.134306461950678,0.147563807432223,0.206486281423099,0.349701084276401
"LV12_Fiji","calcium.mg","Calcium","Fiji",9369.15333333333,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.25490519409579,0.290525671731702,0.265422719454488,0.110980340491397,0.0781660742266234
"LV13_Fiji","calcium.mg","Calcium","Fiji",1114.44,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.215205400476766,0.173880878230473,0.204941688623118,0.131883221433746,0.274088811235897
"LV14_Fiji","calcium.mg","Calcium","Fiji",913.763333333333,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.276729249493033,0.282226513625195,0.246647905887625,0.194396330994147,0
"LV15_Fiji","calcium.mg","Calcium","Fiji",618.061666666667,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.327468882091542,0.182904462731496,0.32222826086143,0.167398394315532,0
"LV16_Fiji","calcium.mg","Calcium","Fiji",449.47,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.237610864749495,0.210984909940122,0.271796547309015,0.279607678001367,0
"LV17_Fiji","calcium.mg","Calcium","Fiji",731.863333333333,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.128323127209481,0.146003691220165,0.200732329329293,0.135736750607475,0.389204101633585
"MAP01_Fiji","calcium.mg","Calcium","Fiji",1152.34766666667,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.209302773723587,0.154693737197363,0.11916897645709,0.169154893586218,0.347679619035742
"MD1_Fiji","calcium.mg","Calcium","Fiji",770.375,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.22487244107965,0.217854428268112,0,0.290790388064592,0.266482742587647
"MD4_Fiji","calcium.mg","Calcium","Fiji",1487.465,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.194572488777165,0.174334263891099,0.117262831115148,0.266219466744716,0.247610949471872
"MD6_Fiji","calcium.mg","Calcium","Fiji",157.031666666667,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.362600624319916,0.138889108808795,0.195220822771279,0.30328944410001,0
"N19_Fiji","calcium.mg","Calcium","Fiji",2007.13833333333,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.197492555015981,0.2450772556256,0.231307865812339,0.135204306972157,0.190918016573923
