"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000179949674827672,6.72365424191081,0.168567358016193,668.414015019499,396.526363636364,153.714678235024,48.8019022059544,"zinc.mg","Zinc","Belize","CZPR7",2020,29.17,10.17,19.33,0,0,"patch","back reef",1.42727272727273,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883
0.000149926535704429,3.84952817780898,0.145227294596232,356.373258209693,245.39,188.699438841598,52.3858527306712,"zinc.mg","Zinc","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.6,"restriction",0.0700415627152773,0,0,0.925288364549659
0.00020272895558789,16.2025531118769,0.181398853803527,1150.05059322898,633.99,200.667940433282,53.2389762312418,"zinc.mg","Zinc","Belize","GUZFR4",2020,24,33.5,27.83,0,0.17,"atoll","fore reef",6.73,"restriction",-0.00612881108869147,0,0,0.737036395853809
0.000225699418173255,5.27669142591567,0.208227527569018,362.170138700793,173.93,168.72308150094,62.054455657017,"zinc.mg","Zinc","Belize","GUZPR1",2019,7.33,30,21.17,0,0,"patch","back reef",1.9,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503
0.000138638089998619,8.33874864237243,0.130455956194452,896.226621013391,686.995555555555,189.172804308645,38.4473597982118,"zinc.mg","Zinc","Belize","GUZPR1",2020,16.17,11.5,22.83,0.17,0.5,"patch","back reef",2.06666666666667,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503
0.00014379881787052,10.0543403623434,0.136113506758398,1098.91239681392,807.35,179.734769902923,43.399064772346,"zinc.mg","Zinc","Belize","GUZPR2",2020,12,19.67,16.17,0,0.67,"patch","back reef",1.525,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809
0.000139874914119722,9.75722231570743,0.137770341034883,820.886666912015,595.837,182.097049959027,54.286744715888,"zinc.mg","Zinc","Belize","GUZPR5",2020,14.83,25.83,6,0,0,"patch","back reef",1.58,"restriction",0.101675945528846,0,0,0.737036395853809
0.000192317732550316,5.56728885449314,0.15302998658209,376.130217877454,245.788571428571,171.718827665947,57.7866552601395,"zinc.mg","Zinc","Belize","GUZPR6",2019,8.66,21.5,17.33,0,0,"patch","back reef",1.71428571428571,"restriction",0.0700415627152773,0,0,0.925288364549659
0.000168442955744553,6.93137402119624,0.157528877362459,636.798234491724,404.242222222222,171.750003016862,46.8379781205699,"zinc.mg","Zinc","Belize","GUZPR6",2020,19,11.83,21.83,0,0.17,"patch","back reef",2.13333333333333,"restriction",0.0700415627152773,0,0,0.925288364549659
0.00022114958258136,5.24741806556086,0.216620874404503,498.255088739658,230.0125,197.712390623705,46.8160856629079,"zinc.mg","Zinc","Belize","WFR3",2019,14.33,31.83,8.17,0,0,"atoll","fore reef",10.7,"no-take",0.25227301841202,0,0.000113770251006482,0
0.000184605343009652,6.98399312480664,0.163267236539078,658.124107967653,403.09625,162.561132856692,46.7704148975537,"zinc.mg","Zinc","Belize","WFR5",2019,15.33,42.67,6,0,0,"atoll","fore reef",9.6375,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809
0.000207059855653469,6.12685222558115,0.205047750274204,627.351281254564,305.95375,169.83696646033,50.975763631781,"zinc.mg","Zinc","Belize","WFR2",2019,16.21,30.56,10.15,0,0,"atoll","fore reef",11.0375,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913
0.000168010903719452,5.84464826043207,0.152779254739849,564.617804005684,369.564444444444,161.202007820144,45.9192434521569,"zinc.mg","Zinc","Belize","WFR2",2020,25,19.5,29,0,1.83,"atoll","fore reef",11.9111111111111,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913
0.000230764027267397,6.83078506464306,0.224062901005893,682.246326486581,304.48875,180.828368605894,46.8918722641954,"zinc.mg","Zinc","Belize","WFR4",2019,16.17,32.33,6.83,0,0,"atoll","fore reef",6.7625,"no-take",0.25227301841202,0,0.000113770251006482,0
0.000146445083058655,10.2061131485478,0.140819675480729,1096.31445826804,778.523636363636,192.928647209259,45.1788672236487,"zinc.mg","Zinc","Belize","WFR4",2020,24.33,20.17,26.17,1,6,"atoll","fore reef",7.67272727272727,"no-take",0.25227301841202,0,0.000113770251006482,0
0.000207965969148668,4.52896130827998,0.2090507228392,445.35643366856,213.0375,180.737403455633,48.671850917342,"zinc.mg","Zinc","Belize","WFR6",2019,17.29,43.06,6.8,0,0,"atoll","fore reef",8.8375,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809
0.000151618963030805,6.93433546322356,0.158014622376263,781.857931663972,494.801,181.813085097786,43.4349744355402,"zinc.mg","Zinc","Belize","WFR6",2020,21,17,20.33,0.17,0.5,"atoll","fore reef",9.4,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809
0.000251913100317108,10.3560343104631,0.203915595186903,781.601679164894,383.296666666667,268.972036912864,53.7075235395968,"zinc.mg","Zinc","Fiji","Ada01",2017,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202
0.000224905174729772,13.8371062216406,0.249399543977768,1162.31826139025,466.046666666667,275.806963699404,55.471158921367,"zinc.mg","Zinc","Fiji","Ada04",2017,9.33,8,15.33,2,36,"fringing","fore reef",5,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379
0.000244256412029074,28.2734645360527,0.223876954828267,1982.30730267915,885.445,257.481001916556,62.3138933211621,"zinc.mg","Zinc","Fiji","BuC1",2019,18.33,9.67,6,3,13.33,"fringing","fore reef",7.5,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078
0.000282127294459406,20.8756431034218,0.283367265212419,1243.44389647862,438.81,219.025885011177,70.3771885690566,"zinc.mg","Zinc","Fiji","BuC2",2019,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.08333333333333,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757
0.000307282642537159,18.9204033916457,0.282703856881833,1186.9839721588,419.868333333333,224.568742059626,60.9557319398379,"zinc.mg","Zinc","Fiji","BuC3",2019,17,2.67,4,0,9,"fringing","fore reef",7,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456
0.000186904939307107,8.45378666740459,0.116687739004306,613.448836697786,525.718333333333,233.910230041768,47.2291559377469,"zinc.mg","Zinc","Fiji","BuC4",2019,17,8.67,19,3,8.33,"fringing","fore reef",5.91666666666667,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509
0.000305810885622707,20.9677191614165,0.282318997797915,1286.30652308349,455.621666666667,258.206053145656,60.3404628954904,"zinc.mg","Zinc","Fiji","BuC5",2019,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.1,"restriction",0.293233462765315,0,0,3.7942205276224
0.000277481380716317,25.945074092384,0.253027192436415,1699.18724232725,671.543333333333,263.318420711934,63.5520955603267,"zinc.mg","Zinc","Fiji","BuC6",2019,17.67,7,9.33,7.67,12.67,"fringing","fore reef",7.41666666666667,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661
0.00034897872163265,35.232982825116,0.342337091547995,1992.75562113726,582.103333333333,252.701145628253,70.3937397916643,"zinc.mg","Zinc","Fiji","BuE1",2019,15.33,1.33,0,0.33,9.33,"fringing","fore reef",6.16666666666667,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778
0.000352059380323194,21.4151254118776,0.377025073745178,1376.92070432231,365.206666666667,245.396118928717,67.5745078598024,"zinc.mg","Zinc","Fiji","BuE2",2019,21,9.67,1.67,0,1.33,"fringing","fore reef",7.65,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327
0.000265766901564088,29.2862312232658,0.266353264880734,1883.95215627008,707.313333333333,255.684292176464,66.1508099071975,"zinc.mg","Zinc","Fiji","BuE4",2019,10.67,3,10.67,0,20,"fringing","fore reef",5.16666666666667,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061
0.000325377245601738,14.2371380216198,0.30417525286559,985.573445572443,324.015,251.054936599013,64.0014300649792,"zinc.mg","Zinc","Fiji","BuE5",2019,17.67,3.67,12,0,0.33,"fringing","fore reef",7.21666666666667,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656
0.000317139853190723,25.7538192345187,0.270664809506171,1677.11584806293,619.628333333333,246.685107473527,59.8690261068973,"zinc.mg","Zinc","Fiji","BuE6",2019,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.16666666666667,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195
0.000256169995775517,53.3387504513038,0.251003576211722,4200.94227023217,1673.65833333333,274.40964044423,60.4474419869125,"zinc.mg","Zinc","Fiji","BUA24A",2019,25,44,0.83,5.83,6.5,"fringing","fore reef",5.5,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077
0.000266125851352161,59.7417115338698,0.262194480217481,3104.78467731131,1184.15333333333,237.678580144551,78.5841236006652,"zinc.mg","Zinc","Fiji","BUA25",2019,56,0.5,1.5,8,11.17,"fringing","fore reef",5.08333333333333,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731
0.000225414969555064,66.6137962923438,0.219034928624316,3665.5714340208,1673.51,276.749578327892,74.7415850928468,"zinc.mg","Zinc","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.91666666666667,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464
0.000268230135183438,43.1488868066527,0.254133423928473,2580.92399117572,1015.57833333333,263.828886351307,65.934236350479,"zinc.mg","Zinc","Fiji","BUA08A",2019,41.5,1,1.33,5,24,"fringing","fore reef",5.51666666666667,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769
0.000209067271248235,61.6565574965352,0.192509735596333,3986.77074384547,2070.945,273.941294150326,65.8150107843032,"zinc.mg","Zinc","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.05,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797
0.000265611686039482,35.4324758264771,0.263502517733082,2581.54294964826,979.703333333333,264.429723540549,58.4982613823534,"zinc.mg","Zinc","Fiji","DamC1",2019,8,14,5,2.67,2.33,"patch","back reef",5.75,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292
0.000317810455857383,53.6309012602639,0.304782124535731,3364.26128615653,1103.825,252.283264386591,65.9800277795438,"zinc.mg","Zinc","Fiji","DamC8",2019,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.63333333333333,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447
0.000327812619770858,32.8480432690285,0.309266534706445,1914.47324756228,619.036666666667,271.75057571618,66.0486036647157,"zinc.mg","Zinc","Fiji","DamE1",2019,25.67,11.67,5,5,15.67,"patch","back reef",6.16666666666667,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675
0.000275844632358191,20.3110879528817,0.233969120940808,1919.71273783398,820.498333333333,329.085709510271,45.4275668746998,"zinc.mg","Zinc","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.96666666666667,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744
0.000347385474851905,34.5119838486245,0.344898433464887,1857.14585314226,538.461666666667,247.388415854137,74.8175445669802,"zinc.mg","Zinc","Fiji","DamC3",2019,24.33,0,1.33,16.33,17.67,"patch","back reef",5.26666666666667,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753
0.0002489315993752,70.3259767666412,0.22965487050482,4601.15829605113,2003.51,300.182071454304,60.2667733542805,"zinc.mg","Zinc","Fiji","DamC4",2019,72.67,0,0,4.33,7.67,"patch","back reef",6.3,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593
0.000304726839269558,6.81250664680769,0.288759381872005,875.970835534184,303.356666666667,272.80360376695,33.4058876318868,"zinc.mg","Zinc","Fiji","DawaC1",2019,15.33,23,5.67,0,12,"fringing","fore reef",5.33333333333333,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546
0.000353197382836064,24.9841058751591,0.358810846078049,2073.14926683129,577.783333333333,228.97331882196,63.4328313809217,"zinc.mg","Zinc","Fiji","DawaC2",2019,0.67,31,9,0,43.33,"lagoon","fore reef",7.41666666666667,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429
0.000326543945281458,7.83057528763278,0.303498589360639,526.45876972461,173.463333333333,274.794546279906,56.6143442479063,"zinc.mg","Zinc","Fiji","DawaC3",2019,18,21.67,21,0,15.33,"fringing","fore reef",7,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257
0.000292973561209854,7.82775417701476,0.276553283674067,527.101340239982,190.596666666667,210.829171846774,58.9312891534129,"zinc.mg","Zinc","Fiji","DawaC4",2019,17.67,23,23,4,18.33,"patch","fore reef",7,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084
0.00022336796907898,1.21318680569374,0.218268931772833,143.599130213347,65.79,343.699031560458,41.7135982783903,"zinc.mg","Zinc","Fiji","DawaC5",2019,7.33,7,22.67,0,22,"patch","fore reef",7.2,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685
0.000448398913988729,9.13831512669102,0.412314172023496,537.808862181714,130.436666666667,257.07685387399,67.5028215795608,"zinc.mg","Zinc","Fiji","DawaC6",2019,24.33,7.33,24.33,0,21,"patch","fore reef",7,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328
0.000317144422436754,10.0886697759508,0.287262487259862,819.713082812257,285.353333333333,262.488795872002,48.4344003379794,"zinc.mg","Zinc","Fiji","DawaE1",2019,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278
0.000309943946322059,21.7946354179519,0.298164966145097,1367.65288321095,458.69,241.810392971071,62.3763890236737,"zinc.mg","Zinc","Fiji","DawaE2",2019,17.33,4,32.33,0,29,"fringing","fore reef",4.33333333333333,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042
0.000350402847566557,9.2728483077625,0.318179973123005,606.960116729445,190.76,248.412199282367,60.3320937187121,"zinc.mg","Zinc","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",6.33333333333333,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513
0.000370995800632268,20.6194618025596,0.348668833751727,1203.60481411096,345.2,222.883513744714,66.0512654906642,"zinc.mg","Zinc","Fiji","DawaE4",2019,16.33,14,27,0.67,23,"fringing","fore reef",5,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412
0.000307662428836616,11.2992936760591,0.258535099870483,852.933147982709,329.91,276.215433765954,51.6358537486099,"zinc.mg","Zinc","Fiji","DawaE5",2019,12,16,22.5,0.5,23.5,"patch","fore reef",7,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577
0.000112184454113794,19.9705107889858,0.110677596127648,1451.0164885123,1311.03,263.941597692205,53.2165979574267,"zinc.mg","Zinc","Fiji","DawaE6",2019,9,7.33,8.67,9.67,47,"patch","fore reef",7,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506
0.000130078952454514,18.9980973450139,0.118576667622323,1194.08285317914,1007.01333333333,256.102138445469,62.8221835223892,"zinc.mg","Zinc","Fiji","Yac01",2017,37,1.33,10.33,6,9.33,"fringing","fore reef",10,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853
0.000244647178342734,32.1595090406255,0.219591766060641,2222.70053634027,1012.19666666667,246.60611009294,56.7755748084203,"zinc.mg","Zinc","Fiji","Yac03",2017,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256
0.000326703681774818,26.8584906015913,0.334352619009009,1649.92986902376,493.47,229.413448852261,71.3475444576293,"zinc.mg","Zinc","Fiji","Yac04",2017,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671
0.000298234970330531,9.49458301441381,0.302142858826419,520.702931472823,172.336666666667,225.441344284029,79.1511415557383,"zinc.mg","Zinc","Fiji","Yac05",2017,2,10.33,0.67,12,32.33,"lagoon","back reef",4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436
0.000199073338480333,21.0139470145122,0.194059073083751,1464.89372498731,754.87,254.610056460937,58.2527061507767,"zinc.mg","Zinc","Fiji","Yac06",2017,34.67,6.67,4,19.33,0,"fringing","fore reef",9,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117
0.000276507321620459,27.5852458432037,0.260012832279924,1529.50815169784,588.243333333333,214.978088635032,72.9814507334768,"zinc.mg","Zinc","Fiji","Yac07",2017,34.33,22,12,5.33,0,"fringing","fore reef",10,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574
0.000148244163256247,24.2335794827089,0.141583286490788,1842.52713484805,1301.37333333333,281.19341659886,48.2366072788432,"zinc.mg","Zinc","Fiji","Yac08",2017,20,15.67,2.67,19.67,1,"fringing","fore reef",8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032
0.000202351171584976,70.185105734212,0.184751385275735,5002.70416887586,2707.80333333333,237.208798884415,56.2192594265742,"zinc.mg","Zinc","Fiji","Yac09",2017,30,11,7.33,8,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671
0.000313193238190041,2.42637899871894,0.286596797501579,165.108415040659,57.61,198.3469963646,59.6886519303239,"zinc.mg","Zinc","Fiji","Yac11",2017,25,9.67,8.67,5,5.33,"lagoon","back reef",1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.000161426926697057,20.488136868656,0.152218687428166,2229.51159706661,1464.67666666667,331.093215294808,37.4314594155517,"zinc.mg","Zinc","Fiji","Yac13",2017,20.33,8,10.67,28.33,0,"fringing","fore reef",9,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132
0.000183727530223327,26.6063315340251,0.175463892596662,2074.02415206749,1182.02333333333,285.719778639117,53.6165426770204,"zinc.mg","Zinc","Fiji","Yac15",2017,26,19.33,23,1,0,"fringing","fore reef",10,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017
0.00020717329429063,36.3932517575876,0.20310565152146,2598.95345724538,1279.60666666667,291.797885450084,57.2233893128738,"zinc.mg","Zinc","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,1,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132
0.000158112978982189,17.0968555023865,0.143802888851536,1548.2250422423,1076.63,195.507651833793,51.8570812944743,"zinc.mg","Zinc","Fiji","Yac19",2017,17.33,6,12.67,22,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.000260956914640775,13.3201348011556,0.263731424980097,1046.32805546604,396.74,211.639039371267,58.0582859370316,"zinc.mg","Zinc","Fiji","Yac20",2017,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789
0.000194242365242082,23.8489820460722,0.175830163291462,1672.20932396168,951.036666666667,267.570445251758,57.3689518747943,"zinc.mg","Zinc","Fiji","Yac02",2017,34,1,9.67,10,9.33,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903
0.000296829483897721,6.67260720365928,0.262291275415555,329.131835433952,125.483333333333,213.343461094459,75.3459210645622,"zinc.mg","Zinc","Fiji","Yac17",2017,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.000273485667362681,27.9444934481176,0.255411867267966,1822.63611228202,713.606666666667,248.207263293173,62.7061336666268,"zinc.mg","Zinc","Fiji","Yac18",2017,21,4.67,20,2,22,"lagoon","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026
0.000198622471809308,27.3934835224019,0.189490967725535,2137.28757407309,1127.91,287.666754946612,51.5007991982307,"zinc.mg","Zinc","Fiji","Yac21",2017,26,2.67,3.33,40.33,1,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.000220193825097147,10.0604853141254,0.224095909136807,743.736973106873,331.883333333333,281.555711359602,62.101208872388,"zinc.mg","Zinc","Fiji","Kan03",2017,21.33,9.33,20,8.67,5,"lagoon","back reef",2,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323
0.000290167808942729,62.5972168414068,0.282523645073017,4350.85471666963,1539.99666666667,262.008904598314,60.8409015037764,"zinc.mg","Zinc","Fiji","Kan04",2017,9.67,5.67,3,19.67,23.67,"fringing","fore reef",10,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154
0.000284234091665911,16.7058832976768,0.270535397277931,1514.56536812077,559.84,232.051128897097,48.4441356485575,"zinc.mg","Zinc","Fiji","Kan05",2017,42,1.67,3,2.33,18.33,"fringing","fore reef",10,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931
0.000120638766676246,12.7043442375757,0.099407524492246,1646.94410277774,1656.76,232.82010228897,40.5501085147753,"zinc.mg","Zinc","Fiji","Kan06",2017,44,2.33,16.33,3,12.67,"fringing","fore reef",8,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323
0.000207312441403783,7.18619059674468,0.193956659044658,714.600984140201,368.433333333333,226.897733893832,46.1970147947884,"zinc.mg","Zinc","Fiji","Kan07",2017,20,5.67,8.33,1.33,11.67,"fringing","fore reef",10,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488
0.000181298878150475,6.27452367616576,0.178871573382061,369.04186781609,206.316666666667,186.615138881413,70.0869565304285,"zinc.mg","Zinc","Fiji","KD2",2017,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762
0.000196580455883005,14.1925631881385,0.204656710956556,1250.2683129047,610.91,260.589461000605,50.1490580504757,"zinc.mg","Zinc","Fiji","MD1",2017,9,4.33,0,37.67,30,"fringing","fore reef",7.63333333333333,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399
0.000141745933821073,16.3596149007901,0.123474800993573,1586.04616624255,1284.51,242.232938896597,41.5533455820243,"zinc.mg","Zinc","Fiji","MD4",2017,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10.4,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397
0.000148979681963925,43.5272735408455,0.147047225543432,4119.71428341827,2801.62666666667,234.795447084559,51.6545715333603,"zinc.mg","Zinc","Fiji","NC1",2017,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",4.5,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077
