"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000287905683766922,431.580161799535,0.348668833751727,1203.60481411096,345.2,222.883513744714,66.0512654906642,"vitamin_a.mug","Vitamin A","Fiji","DawaE4",2019,16.33,14,27,0.67,23,"fringing","fore reef",5,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412
0.000185698759884321,850.232088665635,0.258535099870483,852.933147982709,329.91,276.215433765954,51.6358537486099,"vitamin_a.mug","Vitamin A","Fiji","DawaE5",2019,12,16,22.5,0.5,23.5,"patch","fore reef",7,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577
6.30354254740905e-05,949.640381366351,0.110677596127648,1451.0164885123,1311.03,263.941597692205,53.2165979574267,"vitamin_a.mug","Vitamin A","Fiji","DawaE6",2019,9,7.33,8.67,9.67,47,"patch","fore reef",7,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506
0.000145285083998765,320.031914233651,0.118576667622323,1194.08285317914,1007.01333333333,256.102138445469,62.8221835223892,"vitamin_a.mug","Vitamin A","Fiji","Yac01",2017,37,1.33,10.33,6,9.33,"fringing","fore reef",10,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853
0.000208302328222788,1161.63731265945,0.219591766060641,2222.70053634027,1012.19666666667,246.60611009294,56.7755748084203,"vitamin_a.mug","Vitamin A","Fiji","Yac03",2017,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256
0.000360356304446339,566.18961163884,0.334352619009009,1649.92986902376,493.47,229.413448852261,71.3475444576293,"vitamin_a.mug","Vitamin A","Fiji","Yac04",2017,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671
0.000289221076490573,219.901909238972,0.302142858826419,520.702931472823,172.336666666667,225.441344284029,79.1511415557383,"vitamin_a.mug","Vitamin A","Fiji","Yac05",2017,2,10.33,0.67,12,32.33,"lagoon","back reef",4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436
0.000165865536618361,744.093367284051,0.194059073083751,1464.89372498731,754.87,254.610056460937,58.2527061507767,"vitamin_a.mug","Vitamin A","Fiji","Yac06",2017,34.67,6.67,4,19.33,0,"fringing","fore reef",9,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117
0.000244325511720572,492.572107276971,0.260012832279924,1529.50815169784,588.243333333333,214.978088635032,72.9814507334768,"vitamin_a.mug","Vitamin A","Fiji","Yac07",2017,34.33,22,12,5.33,0,"fringing","fore reef",10,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574
0.000109127933904701,1583.56883782059,0.141583286490788,1842.52713484805,1301.37333333333,281.19341659886,48.2366072788432,"vitamin_a.mug","Vitamin A","Fiji","Yac08",2017,20,15.67,2.67,19.67,1,"fringing","fore reef",8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032
0.000168434087712669,1857.96565613667,0.184751385275735,5002.70416887586,2707.80333333333,237.208798884415,56.2192594265742,"vitamin_a.mug","Vitamin A","Fiji","Yac09",2017,30,11,7.33,8,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671
0.000262052758975525,63.3377692234589,0.286596797501579,165.108415040659,57.61,198.3469963646,59.6886519303239,"vitamin_a.mug","Vitamin A","Fiji","Yac11",2017,25,9.67,8.67,5,5.33,"lagoon","back reef",1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.000114589247027214,2370.75118945749,0.152218687428166,2229.51159706661,1464.67666666667,331.093215294808,37.4314594155517,"vitamin_a.mug","Vitamin A","Fiji","Yac13",2017,20.33,8,10.67,28.33,0,"fringing","fore reef",9,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132
0.000166368330462989,1574.04331966732,0.175463892596662,2074.02415206749,1182.02333333333,285.719778639117,53.6165426770204,"vitamin_a.mug","Vitamin A","Fiji","Yac15",2017,26,19.33,23,1,0,"fringing","fore reef",10,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017
0.000199480025383539,1837.33384161057,0.20310565152146,2598.95345724538,1279.60666666667,291.797885450084,57.2233893128738,"vitamin_a.mug","Vitamin A","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,1,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132
0.000129704327075548,402.126557018127,0.143802888851536,1548.2250422423,1076.63,195.507651833793,51.8570812944743,"vitamin_a.mug","Vitamin A","Fiji","Yac19",2017,17.33,6,12.67,22,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.000290840398451587,383.145308691443,0.263731424980097,1046.32805546604,396.74,211.639039371267,58.0582859370316,"vitamin_a.mug","Vitamin A","Fiji","Yac20",2017,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789
0.000176078222438474,814.406645162993,0.175830163291462,1672.20932396168,951.036666666667,267.570445251758,57.3689518747943,"vitamin_a.mug","Vitamin A","Fiji","Yac02",2017,34,1,9.67,10,9.33,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903
0.000259699428508575,126.880561494696,0.262291275415555,329.131835433952,125.483333333333,213.343461094459,75.3459210645622,"vitamin_a.mug","Vitamin A","Fiji","Yac17",2017,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.000224993522424067,976.9323502235,0.255411867267966,1822.63611228202,713.606666666667,248.207263293173,62.7061336666268,"vitamin_a.mug","Vitamin A","Fiji","Yac18",2017,21,4.67,20,2,22,"lagoon","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026
0.000140174513459416,2298.42979575067,0.189490967725535,2137.28757407309,1127.91,287.666754946612,51.5007991982307,"vitamin_a.mug","Vitamin A","Fiji","Yac21",2017,26,2.67,3.33,40.33,1,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.000160387724999363,485.745424221072,0.224095909136807,743.736973106873,331.883333333333,281.555711359602,62.101208872388,"vitamin_a.mug","Vitamin A","Fiji","Kan03",2017,21.33,9.33,20,8.67,5,"lagoon","back reef",2,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323
0.000234711774309745,2675.67053665113,0.282523645073017,4350.85471666963,1539.99666666667,262.008904598314,60.8409015037764,"vitamin_a.mug","Vitamin A","Fiji","Kan04",2017,9.67,5.67,3,19.67,23.67,"fringing","fore reef",10,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154
0.000264600139573479,707.761307150068,0.270535397277931,1514.56536812077,559.84,232.051128897097,48.4441356485575,"vitamin_a.mug","Vitamin A","Fiji","Kan05",2017,42,1.67,3,2.33,18.33,"fringing","fore reef",10,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931
0.000139812501021386,455.441965487175,0.099407524492246,1646.94410277774,1656.76,232.82010228897,40.5501085147753,"vitamin_a.mug","Vitamin A","Fiji","Kan06",2017,44,2.33,16.33,3,12.67,"fringing","fore reef",8,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323
0.000156090242320492,338.830526697889,0.193956659044658,714.600984140201,368.433333333333,226.897733893832,46.1970147947884,"vitamin_a.mug","Vitamin A","Fiji","Kan07",2017,20,5.67,8.33,1.33,11.67,"fringing","fore reef",10,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488
0.000176811537453043,104.963192020965,0.178871573382061,369.04186781609,206.316666666667,186.615138881413,70.0869565304285,"vitamin_a.mug","Vitamin A","Fiji","KD2",2017,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762
