"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"GUZPR6_Belize","omega3.g","Omega-3
fatty acids","Belize",706.90975,13.83,16.665,19.58,0,0.085,"patch","back reef",0.89,"restriction",0.0700415627152773,0,0,0.925288364549659,0.349476294602579,0.0365916374843861,0,0.613932067913034,0
"WFR2_Belize","omega3.g","Omega-3
fatty acids","Belize",547.728375,20.605,25.03,19.575,0,0.915,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.408011007913208,0.171123843589868,0,0.420865148496923,0
"WFR3_Belize","omega3.g","Omega-3
fatty acids","Belize",252.054416666667,14.33,31.83,8.17,0,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.454558794941427,0.0467265137252498,0,0.498714691333324,0
"WFR4_Belize","omega3.g","Omega-3
fatty acids","Belize",1065.76980952381,20.25,26.25,16.5,0.5,3,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.404935509890946,0.0333362723624443,0,0.560770572168392,0.000957645578218004
"WFR5_Belize","omega3.g","Omega-3
fatty acids","Belize",426.155178571429,15.33,42.67,6,0,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.495812512200232,0.0932805679364617,0,0.410906919863307,0
"WFR6_Belize","omega3.g","Omega-3
fatty acids","Belize",625.684035714286,19.145,30.03,13.565,0.085,0.25,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.378116382258893,0.0432182870231686,0,0.578665330717939,0
"Ada01_Fiji","omega3.g","Omega-3
fatty acids","Fiji",491.073333333333,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.277099986379273,0.0825943329949628,0.141294284293088,0.1401897085989,0.358821687733777
"Ada04_Fiji","omega3.g","Omega-3
fatty acids","Fiji",793.253333333333,9.33,8,15.33,2,36,"fringing","fore reef",4.6,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.144456858931037,0.333145458618276,0.441193454149442,0.073935228584514,0.00726899971673073
"BU01_Fiji","omega3.g","Omega-3
fatty acids","Fiji",406.88,47.67,0.33,0,25.33,24.33,"fringing","back reef",1,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0.737800656066264,0.143949699391653,0.0585400876747357,0.0597095568673476,0
"BU01N_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1017.61716666667,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.7,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0.622726834820655,0.0720575877739637,0.0889614253197534,0.12474347300459,0.0915106790810376
"BU02_Fiji","omega3.g","Omega-3
fatty acids","Fiji",998.31,54.17,0.83,6.33,4.83,14,"patch","back reef",3,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.7665882648193,0.0390333067405501,0.0406309394477586,0.0138435944886219,0.139903894503769
"BU03_Fiji","omega3.g","Omega-3
fatty acids","Fiji",424.99125,44.5,3.17,7.33,13.25,10.915,"fringing","back reef",2.165,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.826699440018853,0.105175319295476,0.0088650998736377,0.0592601408120329,0
"BU04_Fiji","omega3.g","Omega-3
fatty acids","Fiji",226.438333333333,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0.847294155823176,0.04710564287167,0.0540088945146631,0.0515913067904912,0
"BU05_Fiji","omega3.g","Omega-3
fatty acids","Fiji",190.105,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",1.5,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0.918966031589275,0.0243050484594906,0.0567289199512345,0,0
"BU07_Fiji","omega3.g","Omega-3
fatty acids","Fiji",859.139333333333,43.415,0.5,9.33,24.25,8.165,"fringing","fore reef",2.81,"restriction",0.293233462765315,0,0,3.7942205221119,0.526800732694256,0.181975838901723,0.0580396806090117,0.23318374779501,0
"BU08_Fiji","omega3.g","Omega-3
fatty acids","Fiji",573.456333333333,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.72,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.3820293744637,0.384762727405573,0.056801046823289,0.0830217628925993,0.0933850884148384
"BU09_Fiji","omega3.g","Omega-3
fatty acids","Fiji",660.843,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.9,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0.758743412615231,0.0562056726335841,0.0424266229111183,0.0226725988474005,0.119951692992666
"BU10_Fiji","omega3.g","Omega-3
fatty acids","Fiji",424.106666666667,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",2.6,"restriction",0.293233462765315,0,0,3.79422053543475,0.51617081553401,0.221122045243751,0.26270713922224,0,0
"BUA07A_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1804.342,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.17,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0.294842287696074,0.512725198205463,0.153774682066425,0.038657832032038,0
"BUA08A_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1213.68166666667,41.5,1,1.33,5,24,"fringing","fore reef",5.47,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.510427847724529,0.29037654464332,0.13038169955646,0.0688139080756913,0
"BUA20A_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2287.067,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.47,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.340538280633938,0.403150980804146,0.0971930625711648,0.0853715474948884,0.0737461284958632
"BUA24A_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1796.75,25,44,0.83,5.83,6.5,"fringing","fore reef",4.88,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0.125976460420841,0.392747985481813,0.129425780749934,0.0677218826408093,0.284127890706603
"BUA25_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1390.88616666667,56,0.5,1.5,8,11.17,"fringing","fore reef",4.75,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.565701960461318,0.103025678696823,0.295839851465713,0.0196744402065962,0.0157580691695502
"BuC1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",998.968666666667,18.33,9.67,6,3,13.33,"fringing","fore reef",7.63,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0.430042396326744,0.193387682737135,0.0807246548095032,0.0669617812257712,0.228883484900847
"BuC2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",460.680833333333,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.631828649055302,0.16062647512172,0.056180120097924,0.147008650865508,0.00435610485954551
"BuC3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",435.301666666667,17,2.67,4,0,9,"fringing","fore reef",7.53,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0.481278943650374,0.124129978748217,0.240941283992773,0.125715409203681,0.0279343844049559
"BuC4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",615.691333333333,17,8.67,19,3,8.33,"fringing","fore reef",6.87,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0.442409083312591,0.266176996677039,0.109871750837789,0.181542169172581,0
"BuC5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",466.265,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.8,"restriction",0.293233462765315,0,0,3.7942205276224,0.469899440106573,0.27722286847019,0.227024244977442,0.025853446445795,0
"BuC6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1375.48133333333,17.67,7,9.33,7.67,12.67,"fringing","fore reef",8.13,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0.492616002352093,0.13477736574651,0.067389364643278,0.305217267258119,0
"BuE1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",616.19,15.33,1.33,0,0.33,9.33,"fringing","fore reef",7.1,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0.72204380731652,0.127947400346358,0.0476146170917264,0.102394175245396,0
"BuE2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",453.610666666667,21,9.67,1.67,0,1.33,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0.503041332895805,0.0731356035990858,0.00186265936093126,0.0691055825647247,0.352854821579454
"BuE4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",844.5925,10.67,3,10.67,0,20,"fringing","fore reef",5.6,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0.339885780968352,0.167312877689138,0.222690300669327,0.0363063725397542,0.233804668133428
"BuE5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",365.765666666667,17.67,3.67,12,0,0.33,"fringing","fore reef",7.8,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.433319540368033,0.200934672982259,0.0885440783432734,0.232938553026058,0.0442631552803767
"BuE6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",655.797,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.97,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.519107956978854,0.195029030317563,0.16930884567764,0.112985675896413,0.00356849112953072
"C3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",556.616666666667,6.33,3,51.67,1,9,"barrier","fore reef",8.3,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.375097290711719,0.18787699948956,0.301029334500004,0.122123492278016,0.0138728830207001
"C5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",910.408333333333,3.67,4,41,0,10.33,"barrier","fore reef",8.03,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.187824155195799,0.0509324260754846,0.123489577708037,0.0495071419049205,0.588246699115759
"DamC1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1136.8755,8,14,5,2.67,2.33,"patch","back reef",6.37,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0.383234746298949,0.336469893718498,0.00797937705392759,0.0482758000897912,0.224040182838834
"DamC3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",554.707833333333,24.33,0,1.33,16.33,17.67,"patch","back reef",5,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0.843856473737843,0.0409560321422532,0.0707365957905734,0.0444508983293302,0
"DamC4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2320.577,72.67,0,0,4.33,7.67,"patch","back reef",7.1,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.391607270415054,0.457484087506181,0.0105118330624128,0.0464177610085296,0.0939790480078229
"DamC8_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1146.02166666667,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.9,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.485090255048617,0.1263421808441,0.0675022888339566,0.0591369267740172,0.261928348499309
"DamE1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",637.468,25.67,11.67,5,5,15.67,"patch","back reef",6.57,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0.660676021197344,0.258221365179874,0.0137851269174015,0.0597622396973031,0.00755524700807768
"DamE6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",837.748,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.27,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.217748575789123,0.615699511628706,0.00436233375306145,0.0388645733962356,0.123325005432874
"DawaC1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",305.251666666667,15.33,23,5.67,0,12,"fringing","fore reef",4.63,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0.0867004294941337,0.189349026658475,0.0036462360144842,0.720304307832907,0
"DawaC2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1451.52966666667,0.67,31,9,0,43.33,"lagoon","fore reef",8.07,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.149116059113636,0.0453839051214021,0.0171815248819054,0.0930184795471235,0.695300031335933
"DawaC3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",181.288333333333,18,21.67,21,0,15.33,"fringing","fore reef",7.37,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.434750081830421,0.390211751052187,0.00396484586728494,0.171073321250108,0
"DawaC4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",247.048333333333,17.67,23,23,4,18.33,"patch","fore reef",6.27,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0.446430847100416,0.249693512458284,0.136693002483014,0.167182637958287,0
"DawaC5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",66.4183333333333,7.33,7,22.67,0,22,"patch","fore reef",7.17,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0.0344055677105924,0.943874175392935,0,0.0217202568964727,0
"DawaC6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",139.706666666667,24.33,7.33,24.33,0,21,"patch","fore reef",7.03,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0.550260794414158,0.185299164859864,0.0709265830426806,0.18028545964786,0.0132279980354376
"DawaE1_Fiji","omega3.g","Omega-3
fatty acids","Fiji",289.38,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0.212075129607371,0.200713065504353,0.0157549674260043,0.571456837462271,0
"DawaE2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",469.598333333333,17.33,4,32.33,0,29,"fringing","fore reef",4.33,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0.503613965898801,0.429816226943082,0.0452052332453552,0.0213645739127621,0
"DawaE3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",194.478333333333,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",5.67,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0.462223821806673,0.476158837341695,0.0130369707321935,0.0485803701194391,0
"DawaE4_Fiji","omega3.g","Omega-3
fatty acids","Fiji",384.011666666667,16.33,14,27,0.67,23,"fringing","fore reef",4.9,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0.577536199612074,0.183834742925946,0.1814855172567,0.0468474277068757,0.0102961124984045
"DawaE5_Fiji","omega3.g","Omega-3
fatty acids","Fiji",482.23,12,16,22.5,0.5,23.5,"patch","fore reef",6.75,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0.405714365842033,0.230961302718716,0.10137279062022,0.261951540819031,0
"DawaE6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2596.135,9,7.33,8.67,9.67,47,"patch","fore reef",6.23,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.224374060905618,0.28581280434533,0.306681384595526,0.0526150205548246,0.130516729598701
"KB04_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1534.665,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.442271922108264,0.187964214963622,0.184753677132002,0.185010185796112,0
"KB05_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1292.06833333333,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.39929338064417,0.187918173477917,0.0860212683558634,0.140750287668489,0.186016889853561
"KB07_Fiji","omega3.g","Omega-3
fatty acids","Fiji",706.176666666667,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.490517891623635,0.188199886575023,0.177098255896799,0.144183965904543,0
"KB09_Fiji","omega3.g","Omega-3
fatty acids","Fiji",402.678833333333,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.327261076145146,0.212156902542941,0.322262398893304,0.107515805871978,0.0308038165466316
"KB17_Fiji","omega3.g","Omega-3
fatty acids","Fiji",967.216333333333,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.215767353599668,0.277469634728282,0.170179387664401,0.128201869432785,0.208381754574864
"KBO6_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1588.46,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.327479939178162,0.351524692929247,0.0675033064499204,0.140628553350143,0.112863508092529
"KD2_Fiji","omega3.g","Omega-3
fatty acids","Fiji",243.395,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.655504398787401,0.00912046279932184,0.234611868472845,0.100763269940433,0
"KD3_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1477.26666666667,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.238325109893775,0.223881611541173,0.133264364277626,0.327588103633132,0.0769408106542943
"KR7_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1063.4025,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.449849993280967,0.159356404840483,0.160223203441521,0.0480021133580336,0.182568285078995
"Kan03_Fiji","omega3.g","Omega-3
fatty acids","Fiji",359.916666666667,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.210088736642952,0.436651026003406,0.33783064555625,0.0154295917973923,0
"Kan04_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2038.69833333333,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.175991656312606,0.0899374115103514,0.23285761839843,0.105583878992747,0.395629434785866
"Kan05_Fiji","omega3.g","Omega-3
fatty acids","Fiji",611.03,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.18932745505782,0.090873565938771,0.216495181877418,0.226154816319034,0.277148980806957
"Kan06_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2530.26666666667,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.100994838146402,0.0406616680185906,0.0465441407333604,0.8069242354004,0.00487511770124649
"Kan07_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1989.28333333333,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.0408979570372844,0.0674107682016883,0.357918876964246,0.29634500418204,0.237427393614741
"LV01_Fiji","omega3.g","Omega-3
fatty acids","Fiji",652.351666666667,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.475766267889349,0.289349713885625,0.220987549619548,0.0138964686054788,0
"LV02_Fiji","omega3.g","Omega-3
fatty acids","Fiji",592.28,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.0635386460515185,0.220201637244529,0.255865751512437,0.0197180694819068,0.440675895709608
"LV03_Fiji","omega3.g","Omega-3
fatty acids","Fiji",610.075,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.233656798863496,0.156690551981598,0.463905643996568,0.0130023478621388,0.1327446572962
"LV05_Fiji","omega3.g","Omega-3
fatty acids","Fiji",178.226666666667,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.19879852438362,0.370384807598166,0.396458215721277,0.0343584522969372,0
"LV07_Fiji","omega3.g","Omega-3
fatty acids","Fiji",387.59,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.56637496413028,0.202546347720866,0.231078688148854,0,0
"LV08_Fiji","omega3.g","Omega-3
fatty acids","Fiji",2376.375,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.234135245014822,0.0995678899712456,0.0512332283285468,0.0181618649017746,0.596901771783611
"LV12_Fiji","omega3.g","Omega-3
fatty acids","Fiji",9369.15333333333,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.0512769812481141,0.0246683325360655,0.010589565814394,0.81764374814918,0.0958213722522462
"LV13_Fiji","omega3.g","Omega-3
fatty acids","Fiji",1114.44,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.287605111882762,0.314503607772187,0.359393342067144,0.0327707253558591,0.00572721292204747
"LV14_Fiji","omega3.g","Omega-3
fatty acids","Fiji",913.763333333333,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.420972563142034,0.296430339169438,0.248632946603488,0.0339641510850399,0
"LV15_Fiji","omega3.g","Omega-3
fatty acids","Fiji",618.061666666667,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.194469137449858,0.104236471188888,0.313588530128337,0.387705861232917,0
"LV16_Fiji","omega3.g","Omega-3
fatty acids","Fiji",449.47,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.300747912654032,0.327079589216473,0.311229754032773,0.0609427440967225,0
"LV17_Fiji","omega3.g","Omega-3
fatty acids","Fiji",731.863333333333,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.0745001215175565,0.261666347768493,0.00182828318779282,0.0527032947426821,0.609301952783476
