"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","reef_type","reef_zone","management_rules","hard_coral","macroalgae","turf_algae","bare_substrate","depth","grav_nc","sediment","nutrient_load","pop_count"
0.0240461554306532,65.3493751324757,2655.52,"zinc.mg","Zinc","Belize","WFR2",2020,"atoll","fore reef","no-take",-0.523672690001254,0.937965469002013,0.683948121627423,-0.583094548983714,1.69287989286859,0.473883734099974,-1.34618279552997,-0.489136506721603,-1.38087555835643
0.0292484430583851,17.7678670749558,692.305011904762,"zinc.mg","Zinc","Belize","WFR3",2019,"atoll","fore reef","no-take",-0.893197032707478,1.44251951077869,-0.425980912339075,-0.583094548983714,1.52235458916734,0.50852773844152,-1.34618279552997,-0.489302753937351,-2.55300030922795
0.0381373622771837,71.6559652802983,2018.355,"zinc.mg","Zinc","Belize","WFR4",2019,"atoll","fore reef","no-take",-0.544578051222084,1.02848840002665,0.384690622333518,-0.526053782145629,0.291759614003663,0.50852773844152,-1.34618279552997,-0.489302753937351,-2.55300030922795
0.0178660886863693,110.373525625566,6132.50666666667,"zinc.mg","Zinc","Belize","WFR4",2020,"atoll","fore reef","no-take",-0.544578051222084,1.02848840002665,0.384690622333518,-0.526053782145629,0.291759614003663,0.50852773844152,-1.34618279552997,-0.489302753937351,-2.55300030922795
0.0305897569823635,88.2572856312972,3104.63,"zinc.mg","Zinc","Belize","WFR5",2019,"atoll","fore reef","no-take",-0.83430869124035,2.24683801266974,-0.637164253304205,-0.583094548983714,1.90911300993307,0.430350356544566,-1.34618279552997,-0.501994429974876,-1.83449331779421
0.0366412941293274,50.555399838721,1439.44166666667,"zinc.mg","Zinc","Belize","WFR6",2019,"atoll","fore reef","no-take",-0.60964966854326,1.30896108795545,0.0990578547147833,-0.573397618621239,1.25865566591798,0.430350081624454,-1.34618279552997,-0.501994429974876,-1.83449331779421
0.023901896855965,106.150849189704,4686.885,"zinc.mg","Zinc","Belize","WFR6",2020,"atoll","fore reef","no-take",-0.60964966854326,1.30896108795545,0.0990578547147833,-0.573397618621239,1.25865566591798,0.430350081624454,-1.34618279552997,-0.501994429974876,-1.83449331779421
0.0414127167127533,38.9825178747125,969.395,"zinc.mg","Zinc","Fiji","Ada01",2017,"patch","fore reef","access restriction",-1.32484857566152,-0.894752888627967,-0.799687838286585,-0.583094548983714,0.432399039736655,-2.89030493444019,0.339941605126296,-0.42195804134006,-0.0972903535075207
0.0337454455151464,28.3362324163169,600.258333333333,"zinc.mg","Zinc","Fiji","Ada04",2017,"fringing","fore reef","access restriction",-1.18763874004311,-0.325645609153394,0.270826793333886,-0.354931481631375,-0.763036078993775,-2.89733498799906,0.227346442441631,-0.471572526940285,0.272819144772759
0.0382109999725031,38.7514346280041,585.646666666667,"zinc.mg","Zinc","Fiji","BU01",2018,"fringing","back reef","access restriction",1.07014027180655,-0.894752888627967,-1.22108132509719,2.30659069903365,-2.0287909105907,1.06832108090781,0.120115021040712,-0.32236485340665,0.724060337320839
0.0339147613467669,256.391707829707,5020.19,"zinc.mg","Zinc","Fiji","BU01N",2019,"fringing","back reef","time restriction",1.13845074790841,-0.783454202941936,-0.653708570338339,-0.146162275003985,-1.07947478689301,1.06832108090781,0.120115021040712,-0.32236485340665,0.724060352604679
0.0372134197436376,277.730514503398,4063.335,"zinc.mg","Zinc","Fiji","BU02",2019,"patch","back reef","time restriction",1.45291449134287,-0.857653326732624,-0.60504881435559,-0.032080741327816,-1.32559378192574,0.7237863781803,0.658296203405558,-0.0202728711692773,0.612263856637924
0.0402310528724192,46.7200228832233,674.095,"zinc.mg","Zinc","Fiji","BU03",2018,"fringing","back reef","access restriction",0.883464229355753,-0.684027377062415,-0.507729302390093,0.92848577222553,-1.61917858314336,1.14152718158633,0.617421934150017,0.44370599400492,0.956036899201695
0.0474627123257957,86.2371277198777,951.261666666667,"zinc.mg","Zinc","Fiji","BU03",2019,"fringing","back reef","access restriction",0.883464229355753,-0.684027377062415,-0.507729302390093,0.92848577222553,-1.61917858314336,1.14152718158633,0.617421934150017,0.44370599400492,0.956036899201695
0.0684291276212518,32.7002685243645,320.168333333333,"zinc.mg","Zinc","Fiji","BU04",2018,"fringing","back reef","access restriction",0.696788186904959,-0.201733072422946,-1.15587725208031,2.30659069903365,-1.67719234625822,1.05938475329508,0.446262135313155,-0.22234363771968,0.686108156670277
0.0443719474168291,32.4479799530384,407.701666666667,"zinc.mg","Zinc","Fiji","BU05",2018,"fringing","fore reef","access restriction",1.07014027180655,-0.894752888627967,-1.05855774011481,1.88905228577888,-1.85299162842446,0.97482118809189,0.470320105740064,-0.295244142559727,0.71145688900258
0.0200099439839371,53.3891174372703,2621.93,"zinc.mg","Zinc","Fiji","BU07",2018,"fringing","fore reef","time restriction",0.81957037886392,-0.88213903758355,-0.313090278459098,2.18338264266339,-1.39239750914891,0.546746234087176,-1.34618279552997,-0.503823601034509,1.14583191603915
0.0393385193787313,73.4204364068428,1030.46666666667,"zinc.mg","Zinc","Fiji","BU07",2019,"fringing","fore reef","time restriction",0.81957037886392,-0.88213903758355,-0.313090278459098,2.18338264266339,-1.39239750914891,0.546746234087176,-1.34618279552997,-0.503823601034509,1.14583191603915
0.0324700643825267,108.315419991093,2370.48,"zinc.mg","Zinc","Fiji","BU08",2019,"fringing","back reef","access restriction",0.824575887888625,-0.53562912948104,-0.215770766493601,-0.221456087230257,-1.42404137993884,0.7237863781803,0.658296203405558,-0.0202728711692773,0.612263856637924
0.0470981497449395,163.163537224185,2025.335,"zinc.mg","Zinc","Fiji","BU09",2019,"fringing","back reef","access restriction",2.64010345532016,-0.597956393465217,-0.880463033217948,-0.164415320392172,-1.36075363835899,1.06832108090781,0.12011504331392,-0.32236485340665,0.724060355919247
0.0365847165188692,38.8617331059313,619.925,"zinc.mg","Zinc","Fiji","BU10",2018,"fringing","back reef","access restriction",-0.657643666838969,1.13385115580943,-0.0853626204598342,0.481286160214946,-1.46623320765873,0.546746234087176,-1.34618279552997,-0.503823601034509,1.14583192902706
0.0280980099340556,263.221329800326,5336.855,"zinc.mg","Zinc","Fiji","BUA07A",2019,"fringing","fore reef","time restriction",0.628477710803092,-0.807939913792863,-0.897007350252083,0.120788513798251,-0.914223461656742,0.0925474321252892,1.142111241712,0.462120846724347,0.430332333300638
0.0301725898527785,188.359290985489,4077.68916666667,"zinc.mg","Zinc","Fiji","BUA08A",2019,"fringing","fore reef","time restriction",0.706799204954371,-0.845039475688207,-1.09164637418308,-0.0126868806028672,-0.457145328024518,0.105372289723936,1.08364056611965,0.362400515822885,0.0363293437823758
0.0260077786722034,309.549998378498,8149.91666666667,"zinc.mg","Zinc","Fiji","BUA20A",2019,"fringing","fore reef","time restriction",0.402346479569323,-0.22696077451178,-1.07510205714894,-0.335537620906426,-0.457145328024518,0.135004242256712,1.12263607228647,0.34919279676806,0.230840938883229
0.0315169613871115,317.034216114822,7918.515,"zinc.mg","Zinc","Fiji","BUA24A",2019,"fringing","fore reef","access restriction",-0.264858429253229,2.34552284731135,-1.14030613016583,0.0820007923483534,-0.664588480980681,0.105372289723936,1.08364055721193,0.362400515822885,0.0363293344364757
0.0323911642148481,233.178932666711,3877.93583333333,"zinc.mg","Zinc","Fiji","BUA25",2019,"fringing","fore reef","access restriction",1.56068015622772,-0.88213903758355,-1.07510205714894,0.329557720425641,-0.710296294343903,0.105372289723936,1.08364055127345,0.362400515822885,0.0363293297635259
0.0344960106763537,136.951011041107,3392.71833333333,"zinc.mg","Zinc","Fiji","BuC1",2019,"fringing","fore reef","access restriction",-0.657643666838969,-0.201733072422946,-0.637164253304205,-0.240849947955206,0.302307570933638,0.867826866421483,0.390363785751256,-0.32811106580992,0.633017520540667
0.0430090304294854,151.8221450247,2142.69,"zinc.mg","Zinc","Fiji","BuC2",2019,"fringing","fore reef","access restriction",-0.932063338075782,-0.646927815167071,-1.18896588614857,-0.317284575518239,0.210891944207193,0.97482118809189,0.470320127155819,-0.295244142559727,0.711456900574694
0.045783824470958,149.893802338959,2236.76666666667,"zinc.mg","Zinc","Fiji","BuC3",2019,"fringing","fore reef","access restriction",-0.735965160990248,-0.721126938957759,-0.831803277235199,-0.583094548983714,0.26714771450039,0.867826866421483,0.390363773094423,-0.32811106580992,0.633017509352957
0.0312156995713009,67.0962484672293,2743.72833333333,"zinc.mg","Zinc","Fiji","BuC4",2019,"fringing","fore reef","access restriction",-0.735965160990248,-0.275932196213634,0.627989402247262,-0.240849947955206,0.0350926620409534,0.97482118809189,0.470320095032186,-0.295244142559727,0.711456875723105
0.0432060204419032,130.238558114536,1916.54833333333,"zinc.mg","Zinc","Fiji","BuC5",2019,"fringing","fore reef","access restriction",-0.618188478055993,0.589229587185782,-0.799687838286585,-0.50665992142068,0.362079326870159,0.546746234087176,-1.34618279552997,-0.503823601034509,1.14583192141111
0.0408209361696898,135.034565321319,2804.46333333333,"zinc.mg","Zinc","Fiji","BuC6",2019,"fringing","fore reef","access restriction",-0.696509972207272,-0.399844732944082,-0.313090278459098,0.291910814312505,0.478106853099878,1.21237494478819,0.579082472423538,-0.0936637115138496,-0.0819412827365431
0.0420446728957978,89.7563965024545,1228.635,"zinc.mg","Zinc","Fiji","BuE1",2019,"fringing","fore reef","access restriction",-0.83430869124035,-0.82055376483728,-1.22108132509719,-0.545447642870578,0.115960331837424,1.05938475329508,0.446262157833986,-0.22234363771968,0.68610816915782
0.0549653878335675,124.658673133804,1438.31333333333,"zinc.mg","Zinc","Fiji","BuE2",2019,"fringing","fore reef","access restriction",-0.500411795121739,-0.201733072422946,-1.05855774011481,-0.583094548983714,0.210891944207193,0.97482118809189,0.470320095032186,-0.295244142559727,0.71145687894812
0.0422967878018148,210.963457579192,3290.9,"zinc.mg","Zinc","Fiji","BuE4",2019,"fringing","fore reef","access restriction",-1.10872836247716,-0.696641228106832,-0.182682132425332,-0.583094548983714,-0.411437514661296,1.20114832624582,0.125376742047203,-0.128448334487721,0.478918598378678
0.0446998425529203,109.983852457351,1814.75833333333,"zinc.mg","Zinc","Fiji","BuE5",2019,"fringing","fore reef","access restriction",-0.696509972207272,-0.646927815167071,-0.0532471815112201,-0.583094548983714,0.362079326870159,1.05938475329508,0.446262146573571,-0.22234363771968,0.686108162108401
0.0395062281683611,134.127993900284,2858.125,"zinc.mg","Zinc","Fiji","BuE6",2019,"fringing","fore reef","access restriction",0.225681455167941,-0.498529567585696,-0.182682132425332,-0.583094548983714,0.421851082806681,1.05938475329508,0.446262135313155,-0.22234363771968,0.686108155260393
0.0345280746711629,40.6767689374814,922.146666666667,"zinc.mg","Zinc","Fiji","C3",2016,"barrier","fore reef","access restriction",-1.3643037644445,-0.696641228106832,3.80741785816006,-0.469013015307544,0.537878609036399,0.122833005412238,-0.885335179730977,-0.501495575616232,-2.55300030922795
0.0344806848605311,62.1249061817477,1415.91,"zinc.mg","Zinc","Fiji","C5",2016,"barrier","fore reef","access restriction",-1.52094675274705,-0.622442104316144,2.7690186654882,-0.583094548983714,0.442946996666629,0.122833005412238,-0.885335179730977,-0.501495575616232,-2.55300030922795
0.0363645219019468,218.098423199665,3997.515,"zinc.mg","Zinc","Fiji","DamC1",2019,"patch","back reef","access restriction",-1.26596023419439,0.11954913359073,-0.734483765269702,-0.278496854068342,-0.140706620125286,0.105372289723936,1.08364056315041,0.362400515822885,0.0363293400440158
0.0428852054414733,171.441631251872,2196.05666666667,"zinc.mg","Zinc","Fiji","DamC3",2019,"patch","back reef","time restriction",-0.304313618036205,-0.919238599478894,-1.09164637418308,1.27985689594813,-0.622396653260783,0.0925474321252892,1.14211126010432,0.462120846724347,0.430332349515376
0.0297814073896686,363.588031391893,8627.59,"zinc.mg","Zinc","Fiji","DamC4",2019,"patch","back reef","time restriction",2.54234880848473,-0.919238599478894,-1.22108132509719,-0.0891215081659006,0.115960331837424,0.135004242256712,1.12263603944609,0.34919279676806,0.23084090995716
0.0435547707194124,274.159226175362,4268.75666666667,"zinc.mg","Zinc","Fiji","DamC8",2019,"patch","fore reef","access restriction",-0.284291581937381,-0.127533948632259,-1.22108132509719,0.367204626538777,0.0456406189709278,0.105372289723936,1.08364055424269,0.362400515822885,0.0363293316327056
0.0373134221374573,145.477376050745,2480.6,"zinc.mg","Zinc","Fiji","DamE1",2019,"patch","back reef","access restriction",-0.225403240470254,-0.0533348248415715,-0.734483765269702,-0.0126868806028672,-0.0703869072587904,0.165765231406032,0.970412677311334,0.103732361865646,0.0526467343606279
0.0429244846848948,110.268092205023,2823.5515,"zinc.mg","Zinc","Fiji","DamE6",2019,"patch","fore reef","access restriction",-1.4031700698128,0.169262546530491,-0.118451254528103,-0.164415320392172,-0.175866476558535,0.158774091558684,1.05701075025631,0.165925084712097,0.275838444408381
0.046587557619483,26.0489028830562,688.215,"zinc.mg","Zinc","Fiji","DawaC1",2019,"fringing","fore reef","access restriction",-0.83430869124035,0.787341247706917,-0.669279692252819,-0.583094548983714,-0.752488122063801,1.0959659021938,1.0959644853654,0.530115608211852,0.732386548863383
0.0461977962508758,118.754468077582,2103.94333333333,"zinc.mg","Zinc","Fiji","DawaC2",2019,"lagoon","fore reef","access restriction",-1.69761177714844,1.38093423803242,-0.345205717407712,-0.583094548983714,0.457010939239929,1.0959659021938,1.09596449983384,0.530115608211852,0.732386561321791
0.0471903244667738,19.5448910989229,301.05,"zinc.mg","Zinc","Fiji","DawaC3",2019,"fringing","fore reef","access restriction",-0.67707681952312,0.688656413065303,0.822628426178257,-0.583094548983714,0.210891944207193,1.0959659021938,1.09596447668433,0.530115608211852,0.732386542905014
0.0596615446213056,26.4989641726108,312.441666666667,"zinc.mg","Zinc","Fiji","DawaC4",2019,"patch","fore reef","access restriction",-0.696509972207272,0.787341247706917,1.01726745010925,-0.126768414279037,-0.175866476558535,1.05653257490869,0.918751926857272,0.371022039560848,-0.568730977181383
0.0477357581937779,5.66641542554632,131.3,"zinc.mg","Zinc","Fiji","DawaC5",2019,"patch","fore reef","access restriction",-1.30541542297737,-0.399844732944082,0.985152011160637,-0.583094548983714,0.140572231340697,1.34954946815331,0.590972288734453,0.27709524132421,0.671292382143646
0.0653459872577616,18.2215823016363,198.38,"zinc.mg","Zinc","Fiji","DawaC6",2019,"patch","fore reef","access restriction",-0.304313618036205,-0.375359022093155,1.14670240102336,-0.583094548983714,0.0913484323341501,1.316020613986,0.770794760265979,0.158859998254044,0.591415201137162
0.0504426974483746,48.138924839487,856.06,"zinc.mg","Zinc","Fiji","DawaE1",2019,"patch","fore reef","access restriction",-0.559300136588866,0.169262546530491,0.303915427402155,-0.583094548983714,-0.833355791860271,0.898752272522637,1.46946867968835,1.67157962999977,0.42254055216316
0.04697915047281,64.7506241959136,984.445,"zinc.mg","Zinc","Fiji","DawaE2",2019,"fringing","fore reef","access restriction",-0.716532008306096,-0.622442104316144,1.92525849674734,-0.583094548983714,-0.857967691363545,0.898752272522637,1.46946870618804,1.67157962999977,0.42254057581095
0.0581917154151779,34.16728686273,418.82,"zinc.mg","Zinc","Fiji","DawaE3",2019,"fringing","pinnacle","access restriction",-0.402068264871636,-0.646927815167071,1.37443005902263,-0.545447642870578,-0.386825615158022,0.898752272522637,1.46946870353807,1.67157962999977,0.422540573183418
0.0576908616222773,43.6026353591291,485.796666666667,"zinc.mg","Zinc","Fiji","DawaE4",2019,"fringing","fore reef","access restriction",-0.775420349773223,0.11954913359073,1.40654549797124,-0.50665992142068,-0.657556509694031,0.898752272522637,1.4694686929382,1.67157962999977,0.422540564174736
0.0480653635915187,28.2746714543454,587.693333333333,"zinc.mg","Zinc","Fiji","DawaE5",2019,"patch","fore reef","access restriction",-1.03040686832588,0.267947381172105,0.968607694126503,-0.526053782145629,-0.00709916567894422,0.891018642971101,1.19706648893856,1.29063858445316,-0.258518060869859
0.0110665314587675,49.0267148292968,3194.955,"zinc.mg","Zinc","Fiji","DawaE6",2019,"patch","fore reef","access restriction",-1.20707189272727,-0.375359022093155,-0.377321156356326,0.520073881664844,-0.189930419131833,0.908770017356488,0.942614683680311,0.64647660185044,-0.453397996193514
0.0303105708301011,30.8271311737623,731.075,"zinc.mg","Zinc","Fiji","Kan03",2017,"lagoon","back reef","access restriction",-0.480978642437587,-0.22696077451178,0.725308914212759,0.405992347988674,-1.5611648200285,-2.90967773535757,-0.331230422604952,-0.497061511956691,-0.885783061648834
0.0405654200144114,129.081149748793,2318.13666666667,"zinc.mg","Zinc","Fiji","Kan04",2017,"fringing","fore reef","access restriction",-1.16761670394429,-0.498529567585696,-0.929122789200697,1.66088921842654,0.959796886235375,-2.90038560875228,0.0478360199741816,-0.479162586123081,-0.582285271009063
0.0488750863437379,59.4527211043416,1106.045,"zinc.mg","Zinc","Fiji","Kan05",2017,"fringing","fore reef","access restriction",0.736243375687935,-0.795326062748446,-0.929122789200697,-0.317284575518239,0.889477173368879,-2.91282307231026,-0.854398927902216,-0.502327002041493,-0.885783069899968
0.0140817879023569,41.1574187950701,4761.58166666667,"zinc.mg","Zinc","Fiji","Kan06",2017,"fringing","fore reef","access restriction",0.854020058622189,-0.746354641046592,0.368146305299384,-0.240849947955206,0.738289790705912,-2.91177191164413,-0.861711227382998,-0.502327002041493,-0.885783061648834
0.0419962843542518,26.2529490161356,727.078333333333,"zinc.mg","Zinc","Fiji","Kan07",2017,"fringing","fore reef","access restriction",-0.559300136588866,-0.498529567585696,-0.410409790424596,-0.431366109194409,0.864865273865605,-2.90759432609176,-0.35514585822018,-0.496728971480472,-0.8758289727477
0.0175049567053868,55.4129334076057,2550.265,"zinc.mg","Zinc","Fiji","KB04",2016,"barrier","fore reef","no-take",-1.06986205710886,-0.82055376483728,-1.22108132509719,2.61118839394903,0.0808004754041757,0.176442361146537,-1.32280968249548,-0.503657310262056,-1.68077919933223
0.0227961757436872,68.2511289067801,2267.96833333333,"zinc.mg","Zinc","Fiji","KB05",2016,"barrier","fore reef","no-take",-0.00987191070056836,-0.795326062748446,-0.863918716183813,2.38302532659669,0.0808004754041757,0.176442361146537,-1.32280968249548,-0.503657310262056,-1.68077914537971
0.0145922551835761,32.6736783993964,1640.43166666667,"zinc.mg","Zinc","Fiji","KB07",2016,"barrier","fore reef","access restriction",-1.12875039857599,-0.672155517255905,-0.961238228149311,0.748236949017182,0.0808004754041757,0.122833005412238,-0.885335179730977,-0.501495575616232,-2.55300030922795
0.0241894089950713,34.3522828569831,1217.94,"zinc.mg","Zinc","Fiji","KB09",2019,"barrier","fore reef","access restriction",0.481256857135273,-0.609828253271727,-0.393865473390461,-0.526053782145629,0.26714771450039,0.0585472369330256,0.275776608850758,-0.497449478367076,-0.800436154695186
0.0170040195531852,80.0225515492527,4219.165,"zinc.mg","Zinc","Fiji","KB17",2019,"fringing","fore reef","access restriction",0.402346479569323,-0.511143418630113,-0.0853626204598342,-0.469013015307544,0.390207212016758,0.0463858372429834,0.146959599583027,-0.501052153288616,-0.800436174929432
0.0193979142580951,66.4799044368818,2741.165,"zinc.mg","Zinc","Fiji","KBO6",2016,"barrier","fore reef","access restriction",-0.794853502457375,-0.869525186539133,-1.18896588614857,1.35629152351116,0.432399039736655,0.122833005412238,-0.885335179730977,-0.501495575616232,-2.55300030922795
0.0295248222695953,23.5528964958776,442.386666666667,"zinc.mg","Zinc","Fiji","KD2",2017,"fringing","fore reef","access restriction",-0.422090300970459,0.41634562875348,-0.377321156356326,2.80170455518823,-1.85299162842446,0.117484284808211,-1.34618279552997,-0.503823601034509,0.762452665995073
0.0158123833938007,42.6962752194917,2445.56666666667,"zinc.mg","Zinc","Fiji","KD3",2017,"fringing","fore reef","time restriction",-1.24652708151024,0.193748257381418,-1.22108132509719,1.20456308372186,-0.16531851962856,0.15231157111057,0.0669638084998142,-0.50166185990362,0.614648573396655
0.031439352783227,136.158674091113,2956.09616666667,"zinc.mg","Zinc","Fiji","KR7",2019,"barrier","fore reef","access restriction",-0.67707681952312,-0.375359022093155,-0.0367028644770855,0.0249600255102687,0.362079326870159,0.0200748054619392,0.585097223835018,-0.500276172750676,0.04674864985522
0.0315338815759857,65.1926243210778,1216.26,"zinc.mg","Zinc","Fiji","LV01",2018,"fringing","back reef","access restriction",0.912908400089316,-0.00436340313971774,-0.961238228149311,-0.392578387744511,-1.38536553786226,0.546746234087176,-1.34618279552997,-0.503823601034509,1.14583190577122
0.0493000396966297,52.8852566533417,1011.2,"zinc.mg","Zinc","Fiji","LV02",2018,"fringing","back reef","time restriction",0.422368515668146,-0.498529567585696,-0.247886205442215,0.595367693891115,0.115960331837424,0.714490946425444,0.52835375193798,-0.359228310656235,1.12574633969854
