"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"zinc.mg","Zinc","Belize","CZPR7",2020,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.170294180319959,0.432786572203289,0.309955949924689,0,0.0869632975520635,0
"zinc.mg","Zinc","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,"atoll","fore reef",12.43,"gear restriction",0.337461258042305,0,0,0.925288364549659,0.548954436837867,0.235818911171573,0.0806866660849734,0,0.0456663666092012,0.0888736192963851
"zinc.mg","Zinc","Belize","GUZFR4",2020,24,33.5,27.83,0,"atoll","fore reef",6.9,"gear restriction",0.297976401336229,0,0,0.737036395853809,0.71239943506604,0.114925540084277,0.0466550639034831,0,0.0590521241874579,0.0669678367587417
"zinc.mg","Zinc","Belize","GUZPR1",2020,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.373653718362433,0,5e-06,1.30948214145503,0.258269843658749,0.349052626668634,0.183362190084493,0,0.19059233525282,0.0187230043353042
"zinc.mg","Zinc","Belize","GUZPR2",2020,12,19.67,16.17,0,"patch","back reef",1.15,"gear restriction",0.393393375683117,0,3.3e-05,0.737036395853809,0.257298936777026,0.208862724917205,0.0666852318407598,0,0.458392672481465,0.00876043398354459
"zinc.mg","Zinc","Belize","GUZPR5",2020,14.83,25.83,6,0,"patch","back reef",0.98,"gear restriction",0.35483671268064,0,0,0.737036395853809,0.187309482399754,0.478707588799225,0.17255828026451,0,0.161424648536511,0
"zinc.mg","Zinc","Belize","GUZPR6",2020,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.337461258042305,0,0,0.925288364549659,0.113293365646966,0.634741469043927,0.0229482654312564,0,0.211660648936923,0.0173562509409265
"zinc.mg","Zinc","Belize","WFR2",2020,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.42179010716642,0,0.000265,1.20235239485913,0.560299317469309,0.224876428592298,0.0711313490831078,0,0.128836633427981,0.0148562714273045
"zinc.mg","Zinc","Belize","WFR4",2020,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.44523216959082,0,0.000262,0,0.696321185030157,0.120394230183191,0.0368989676545644,0,0.134741082816049,0.0116445343160376
"zinc.mg","Zinc","Belize","WFR6",2020,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.393393200137083,0,3.3e-05,0.737036395853809,0.646080497018358,0.126529685867607,0.0601693679768228,0.00576176819003509,0.152533290951071,0.00892538999610607
"zinc.mg","Zinc","Fiji","C3",2016,6.33,3,51.67,1,"barrier","fore reef",8.3,"access restriction",0.227910346036655,1.621635,4.2e-05,0,0.568752372557768,0,0.0833890873243038,0.19234570016252,0.0324147440266441,0.123098095928764
"zinc.mg","Zinc","Fiji","C5",2016,3.67,4,41,0,"barrier","fore reef",8.03,"access restriction",0.227910346036655,1.621635,4.2e-05,0,0.380171365583429,0,0.0395356451347588,0.0968213776605855,0.0240900294209184,0.459381582200309
"zinc.mg","Zinc","Fiji","KB04",2016,11.33,1.33,0,28,"barrier","fore reef",7,"no-take",0.252295368948137,0.050096,3e-06,0.894714610838178,0.666909478641654,0.0348351494672727,0.110070078340966,0.153333962824487,0.0348513307256205,0
"zinc.mg","Zinc","Fiji","KB05",2016,29.33,1.67,3.67,26,"barrier","fore reef",7,"no-take",0.252295368948137,0.050096,3e-06,0.894714666182067,0.591783287517515,0.0109661872746628,0.0592273013726178,0.0455857561629859,0.0254588458758523,0.266978621796367
"zinc.mg","Zinc","Fiji","KB07",2016,10.33,3.33,2.67,11.67,"barrier","fore reef",7,"access restriction",0.227910346036655,1.621635,4.2e-05,0,0.622584850668383,0.0117777904719184,0.0965363393789007,0.113274699370151,0.0482274113400487,0.107598908770598
"zinc.mg","Zinc","Fiji","KBO6",2016,16,0.67,0.33,17,"barrier","fore reef",8,"access restriction",0.227910346036655,1.621635,4.2e-05,0,0.50790307814985,0,0.111626164642052,0.0598643877918986,0.0606015130995273,0.260004856316672
"zinc.mg","Zinc","Fiji","N19",2016,28,14.33,0.33,7,"barrier","fore reef",7,"no-take",0.259700647737186,0.119794,1.3e-05,0.894714610838178,0.683400433706742,0.0213328486174102,0.0132781979694956,0.013965869456193,0.020336062369873,0.247686587880286
"zinc.mg","Zinc","Fiji","N20",2016,11.33,16.67,0.67,13,"barrier","fore reef",8,"no-take",0.259700647737186,0.119794,1.3e-05,0.894714610838178,0.74293709980974,0,0.165202917971452,0.0625873907217374,0.0292725914970704,0
"zinc.mg","Zinc","Fiji","Ada01",2017,7,0.33,4.33,0,"patch","fore reef",8,"access restriction",0.00017672189366827,32.997696,0.001478,2.51903967060202,0.2731790282052,0.00939820515792968,0.0514852404590884,0.0813596309954018,0.0296924715876556,0.554885423594725
"zinc.mg","Zinc","Fiji","Ada04",2017,9.33,8,15.33,2,"fringing","fore reef",4.6,"access restriction",0.0001736830584649,25.86477,0.000582,2.8986938339379,0.187244505176353,0.0185967268203296,0.307119131277579,0.427097361523044,0.0356898647933668,0.024252410409328
"zinc.mg","Zinc","Fiji","Kan03",2017,21.33,9.33,20,8.67,"lagoon","back reef",2.33,"access restriction",0.000168473577217653,7.353082,0.000122,1.71021271318323,0.163850561474542,0.0574744840338209,0.329812814150203,0.442274206726848,0.00658793361458568,0
"zinc.mg","Zinc","Fiji","Kan04",2017,9.67,5.67,3,19.67,"fringing","fore reef",9.5,"access restriction",0.000172380694011434,17.456099,0.000445,2.02153733553154,0.352242832436646,0.00249468853474397,0.0499495603524395,0.281538080935185,0.031408251165525,0.28236658657546
"zinc.mg","Zinc","Fiji","Kan05",2017,42,1.67,3,2.33,"fringing","fore reef",9.3,"access restriction",0.000167171197141852,1.796859,2.7e-05,1.71021270471931,0.347027676774925,0,0.0666100116163944,0.120967266732599,0.0480510788208472,0.417343966055234
"zinc.mg","Zinc","Fiji","Kan06",2017,44,2.33,16.33,3,"fringing","fore reef",8.87,"access restriction",0.000167605324267712,1.754413,2.7e-05,1.71021271318323,0.29689805575495,0.11471336272679,0.0496561928975854,0.0768773361494989,0.448044423130602,0.0138106293405731
"zinc.mg","Zinc","Fiji","Kan07",2017,20,5.67,8.33,1.33,"fringing","fore reef",9.23,"access restriction",0.000169341828431666,6.945572,0.000128,1.72042350569488,0.0640835996693149,0.0087745837468234,0.0599929470978164,0.335824263509497,0.163655541808316,0.367669064168233
"zinc.mg","Zinc","Fiji","KD2",2017,22.33,18,8.67,29.67,"fringing","fore reef",1.5,"access restriction",0.2255788225554,0,0,3.40095439656762,0.805648569383846,0.043904740617401,0.0204136613405529,0.101085681225301,0.0289473474328993,0
"zinc.mg","Zinc","Fiji","KD3",2017,8.33,15,0,15.67,"fringing","fore reef",6.3,"time restriction",0.241089284538478,18.209366,3.9e-05,3.2493386196859,0.443545716273622,0.034742977291287,0.131026030745603,0.155014085050427,0.133528510133445,0.102142680505616
"zinc.mg","Zinc","Fiji","MD1",2017,9,4.33,0,37.67,"fringing","fore reef",7.63,"access restriction",0.241089284538478,18.209366,3.9e-05,3.24933862384399,0.614145755336941,0.0677805786788194,0.143883110000291,0,0.0324228779115227,0.141767678072425
"zinc.mg","Zinc","Fiji","MD4",2017,14.33,6.67,21.33,6.67,"fringing","fore reef",10,"access restriction",0.252746021223949,4.405611,1e-05,2.30997163556397,0.265491293564213,0.0619363660774687,0.212321080749279,0.221981989270224,0.0360636541572628,0.202205616181552
"zinc.mg","Zinc","Fiji","MD6",2017,7.33,0.67,6.67,13,"fringing","fore reef",9.2,"time restriction",0.22437428431991,23.865091,0.00013,3.28125959256791,0.831444652701507,0,0.0715407669552853,0.0801035160931162,0.0169110642500919,0
"zinc.mg","Zinc","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",0.188567405470142,21.126183,0.000185,2.99738636124077,0.155213023996162,0.0473866088080124,0.0285310883370845,0.122220376929613,0.00902894677644961,0.637619955152678
"zinc.mg","Zinc","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",0.175747161545406,31.979382,0.000323,3.30523340097973,0.590622234185015,0.136975053094086,0.10927105057627,0.113701698475911,0.038865196227008,0.0105647674417091
"zinc.mg","Zinc","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",0.22437428431991,23.865091,0.00013,3.28125958461378,0.292203580025511,0.058269121814696,0.423413089024314,0.172494618368545,0.0364726086278183,0.017146982139115
"zinc.mg","Zinc","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",0.22437428431991,23.865091,0.00013,3.28125959052256,0.409329375380082,0,0.187550593980074,0.331129520687684,0.0719905099521601,0
"zinc.mg","Zinc","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",0.22437428431991,23.865091,0.00013,3.28125959052256,0.337676244290691,0.12245288890113,0.279836856902186,0.111949739553208,0.0794258604583283,0.0686584098944554
"zinc.mg","Zinc","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.315790594642197,0.291840286410677,0.226682743803866,0.110795995529929,0.0408997726803764,0.0139906069329539
"zinc.mg","Zinc","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",0.22437428431991,23.865091,0.00013,3.28125959006804,0.362358944169308,0.135723711006423,0.291085928234701,0.161225558270442,0.0496058583191258,0
"zinc.mg","Zinc","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",0.22437428431991,23.865091,0.00013,3.28125959006804,0.484771879987022,0,0.243703041574106,0.225469880654299,0.0460551977845732,0
"zinc.mg","Zinc","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",0.22437428431991,23.86509,0.00013,3.28125957643238,0.630422771948556,0.0160136233976205,0.163882259200653,0.0814309410279912,0.108250404425179,0
"zinc.mg","Zinc","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",0.22437428431991,23.865091,0.00013,3.28125959620408,0.230199733024136,0,0.0952231376899887,0.397762179861473,0.0149504566962698,0.261864492728133
"zinc.mg","Zinc","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",0.20949410356416,0,0,3.35643994432316,0.545289592355891,0.049818214304038,0.120608505330915,0.102561359548949,0.0306078525810724,0.151114475879135
"zinc.mg","Zinc","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",0.2255788225554,0,0,3.40095438431897,0.611798954942941,0,0.185455753342912,0.0467972170924295,0.0455645943921549,0.110383480229562
"zinc.mg","Zinc","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.180542438426034,0,0.648621361315615,0.147949476872931,0.00586527291452438,0.0170214504708954
"zinc.mg","Zinc","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.718810673649374,0,0.110030831498048,0.171158494852578,0,0
"zinc.mg","Zinc","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",0.175747161545406,31.979382,0.000323,3.30523340248512,0.48510550024289,0.0641143853957639,0.107083546674479,0.332637660957548,0.0024359174393364,0.00862298928998232
"zinc.mg","Zinc","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",0.175747161545406,31.979382,0.000323,3.30523339689368,0.88732231595849,0.0444270750418078,0.0173903948574248,0.0420313379149653,0.00747732763603621,0.00135154859127629
"zinc.mg","Zinc","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",0.175747161545406,31.979381,0.000323,3.30523338721617,0.550827795591611,0.0624838313163535,0.284074007176143,0.0599111661818101,0.0154128772205044,0.0272903225135782
"zinc.mg","Zinc","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",0.175747161545406,31.979383,0.000323,3.30523341409813,0.28435751378413,0.482056684933654,0.0222069587399557,0.0893253170345471,0.0450013153735947,0.077052210134118
"zinc.mg","Zinc","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",0.175747161545406,31.979383,0.000323,3.3052334147433,0.459309765184704,0.462221611340558,0.0132242145792901,0.0466545157387082,0.0185898931567391,0
"zinc.mg","Zinc","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",0.175747161545406,31.979381,0.000323,3.30523339345279,0.48681732311742,0.0476581825718854,0.133826874407028,0.0732758331803418,0.055683761392087,0.202738025331238
"zinc.mg","Zinc","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",0.208498326977811,27.001225,0.000154,3.02909478521213,0.538810105840745,0.0879577548806263,0.204653839596551,0.143260936221612,0.0170706340783321,0.00824672938213348
"zinc.mg","Zinc","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",0.0286135414819913,47.799783,0,3.31825680972344,0.538810105840745,0.0879577548806263,0.204653839596551,0.143260936221612,0.0170706340783321,0.00824672938213348
"zinc.mg","Zinc","Fiji","V1",2017,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",0.208498326977811,27.001225,0.000154,3.02909478521213,0.538810105840745,0.0879577548806263,0.204653839596551,0.143260936221612,0.0170706340783321,0.00824672938213348
"zinc.mg","Zinc","Fiji","V1",2017,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",0.0286135414819913,47.799783,0,3.31825680972344,0.538810105840745,0.0879577548806263,0.204653839596551,0.143260936221612,0.0170706340783321,0.00824672938213348
"zinc.mg","Zinc","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",0.208498326977811,27.001226,0.000154,3.02909480308286,0.689337854934923,0.0312045958037921,0.100939054638063,0.160335763787284,0.0181827308359375,0
"zinc.mg","Zinc","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",0.20949410356416,0,0,3.3564399741405,0.563977628415967,0,0.166130353428146,0.263111210166558,0.00678080798932854,0
"zinc.mg","Zinc","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",0.240806504034666,22.127056,2e-05,2.40434460866772,0.426547253657762,0.0323454555409718,0.136935050512149,0.0656642711888852,0.00964620746548377,0.328861761634749
"zinc.mg","Zinc","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",0.0286135414819913,47.799782,0,3.31825680784512,0.426547253657762,0.0323454555409718,0.136935050512149,0.0656642711888852,0.00964620746548377,0.328861761634749
"zinc.mg","Zinc","Fiji","V4",2017,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",0.240806504034666,22.127056,2e-05,2.40434460866772,0.426547253657762,0.0323454555409718,0.136935050512149,0.0656642711888852,0.00964620746548377,0.328861761634749
"zinc.mg","Zinc","Fiji","V4",2017,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",0.0286135414819913,47.799782,0,3.31825680784512,0.426547253657762,0.0323454555409718,0.136935050512149,0.0656642711888852,0.00964620746548377,0.328861761634749
"zinc.mg","Zinc","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",0.20949410356416,0,0,3.35643995464455,0.521722323166474,0.0592508931473758,0.1020044753109,0.244874827193375,0.072147481181874,0
"zinc.mg","Zinc","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",0.0286135414819913,47.799782,0,3.31825680304496,0.521722323166474,0.0592508931473758,0.1020044753109,0.244874827193375,0.072147481181874,0
"zinc.mg","Zinc","Fiji","V5",2017,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",0.20949410356416,0,0,3.35643995464455,0.521722323166474,0.0592508931473758,0.1020044753109,0.244874827193375,0.072147481181874,0
"zinc.mg","Zinc","Fiji","V5",2017,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",0.0286135414819913,47.799782,0,3.31825680304496,0.521722323166474,0.0592508931473758,0.1020044753109,0.244874827193375,0.072147481181874,0
"zinc.mg","Zinc","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",0.20949410356416,0,0,3.35643994413202,0.332876626438979,0.0680961877640733,0.214934510531292,0.0873410520157035,0.0907743175148101,0.205977305735142
"zinc.mg","Zinc","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",0.0286135414819913,47.799783,0,3.31825681034955,0.332876626438979,0.0680961877640733,0.214934510531292,0.0873410520157035,0.0907743175148101,0.205977305735142
"zinc.mg","Zinc","Fiji","V6",2017,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",0.20949410356416,0,0,3.35643994413202,0.332876626438979,0.0680961877640733,0.214934510531292,0.0873410520157035,0.0907743175148101,0.205977305735142
"zinc.mg","Zinc","Fiji","V6",2017,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",0.0286135414819913,47.799783,0,3.31825681034955,0.332876626438979,0.0680961877640733,0.214934510531292,0.0873410520157035,0.0907743175148101,0.205977305735142
"zinc.mg","Zinc","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.63641903855811,0.079103513637763,0.178381708110959,0.0287122458641307,0.0458041467483096,0.0315793470807281
"zinc.mg","Zinc","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",0.00294622639440717,0,0,1.23884842978848,0.299980129767138,0.289648266730962,0.17384050751064,0.0445631665458229,0.0356326202313673,0.15633530921407
"zinc.mg","Zinc","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.333881004224038,0.0250688508286948,0.0507311310143698,0.0888007998858896,0.0310444578752859,0.470473756171722
"zinc.mg","Zinc","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.652540929300153,0.0940706651551034,0.0140715277536741,0.195557157537042,0.0220298684977597,0.0217298517562679
"zinc.mg","Zinc","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.397718368855217,0.0368387108144849,0.176754766071511,0.296734761933616,0.0485199695736154,0.0434334227515546
"zinc.mg","Zinc","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.393040521078567,0.0339027449662955,0.0876645149774462,0.469372066588815,0.0113661352082928,0.00465401718058366
"zinc.mg","Zinc","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",0.00015544960070283,1.319968,0,2.16727715621853,0.431834476255133,0.0332845479725734,0.0954942722192084,0.423810664457081,0.0155760390960043,0
"zinc.mg","Zinc","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",0.000156752015930255,1.649786,0,2.23390428581903,0.341523905708506,0.0854142844569138,0.102421935070172,0.439986474212492,0.0236639758007021,0.00698942475121296
"zinc.mg","Zinc","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",0.000156752015930255,1.649786,0,2.2339043010256,0.379609151281199,0.030138431388754,0.0989086329062072,0.383487726627389,0.044449111865158,0.0634069459312927
"zinc.mg","Zinc","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",0.000156752015930255,1.133224,0,2.21686170741671,0.293576647703199,0.0265984634470853,0.0873985928328384,0.418288935723756,0.00603977094602333,0.168097589347098
"zinc.mg","Zinc","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",0.000156752015930255,1.649786,0,2.2339042655436,0.72627830746608,0,0.118236059089652,0.147661635312948,0.00782399813131948,0
"zinc.mg","Zinc","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",0.000156752015930255,1.603867,0,2.23390429849117,0.44816430990821,0.053018353579834,0.152755914337773,0.304076844268717,0.0206090215716137,0.0213755563338529
"zinc.mg","Zinc","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",0.000156752015930255,1.603867,0,2.23390427821574,0.713899155422827,0.0113622401302547,0.036155548550608,0.17535163823503,0.0140584971886732,0.0491729204726068
"zinc.mg","Zinc","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",0.000156752015930255,1.603867,0,2.23390425794032,0.615867769546189,0.0211890912891345,0.17416278490235,0.116413065746485,0.0407774934630323,0.0315897950528093
"zinc.mg","Zinc","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",0.000156752015930255,1.495176,0,2.21686170741671,0.71693147488989,0.0103930157613963,0.0530680614474819,0.134939282316678,0.0418034181380524,0.0428647474465013
"zinc.mg","Zinc","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",0.000156752015930255,1.133224,0,2.21686168896568,0.468531844236846,0,0.0764997356632547,0.385742494359832,0.0263236351837611,0.0429022905563061
"zinc.mg","Zinc","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",0.000156752015930255,1.603867,0,2.23390427568132,0.271210244407976,0.173069656692792,0.183509471648371,0.136732472850977,0.0874205035582573,0.148057650841627
