"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"DawaC1_Fiji","zinc.mg","Zinc","Fiji",305.251666666667,15.33,23,5.67,0,12,"fringing","fore reef",4.63,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0.524028976808334,0.169088469160468,0.00378483497317796,0.30309771905802,0
"DawaC2_Fiji","zinc.mg","Zinc","Fiji",1451.52966666667,0.67,31,9,0,43.33,"lagoon","fore reef",8.07,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.347361050621409,0.0495647277382809,0.020374248999674,0.0397496645976646,0.542950308042971
"DawaC3_Fiji","zinc.mg","Zinc","Fiji",181.288333333333,18,21.67,21,0,15.33,"fringing","fore reef",7.37,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.813005131656847,0.127375122900945,0.00109180729708442,0.0585279381451227,0
"DawaC4_Fiji","zinc.mg","Zinc","Fiji",247.048333333333,17.67,23,23,4,18.33,"patch","fore reef",6.27,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0.696939214627255,0.186614477483612,0.0611431968283756,0.0553031110607569,0
"DawaC5_Fiji","zinc.mg","Zinc","Fiji",66.4183333333333,7.33,7,22.67,0,22,"patch","fore reef",7.17,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0.200954501932063,0.754419011952071,0,0.0446264861158655,0
"DawaC6_Fiji","zinc.mg","Zinc","Fiji",139.706666666667,24.33,7.33,24.33,0,21,"patch","fore reef",7.03,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0.73553439086732,0.102011910349522,0.058940333643806,0.0933021275652455,0.0102112375741068
"DawaE1_Fiji","zinc.mg","Zinc","Fiji",289.38,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0.706976516323471,0.155479921427227,0.00763541040405993,0.129908151845242,0
"DawaE2_Fiji","zinc.mg","Zinc","Fiji",469.598333333333,17.33,4,32.33,0,29,"fringing","fore reef",4.33,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0.86238995989239,0.106442570495631,0.0254709867098531,0.00569648290212562,0
"DawaE3_Fiji","zinc.mg","Zinc","Fiji",194.478333333333,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",5.67,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0.807391359013674,0.165469129843953,0.00343696275938888,0.0237025483829841,0
"DawaE4_Fiji","zinc.mg","Zinc","Fiji",384.011666666667,16.33,14,27,0.67,23,"fringing","fore reef",4.9,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0.767330821797856,0.0824734312469412,0.118934947557217,0.0248445876798052,0.00641621171818024
"DawaE5_Fiji","zinc.mg","Zinc","Fiji",482.23,12,16,22.5,0.5,23.5,"patch","fore reef",6.75,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0.774512267694017,0.0939256893599069,0.0671340582979552,0.0644279846481211,0
"DawaE6_Fiji","zinc.mg","Zinc","Fiji",2596.135,9,7.33,8.67,9.67,47,"patch","fore reef",6.23,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.337332900085692,0.303379675205251,0.228936741465468,0.0172530020230435,0.113097681220546
"KB04_Fiji","zinc.mg","Zinc","Fiji",1534.665,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.713228617402472,0.0906086591211796,0.158667334058728,0.0374953894176208,0
"KB05_Fiji","zinc.mg","Zinc","Fiji",1292.06833333333,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.741329881738041,0.0632322253045292,0.0380672731663203,0.0341736372180542,0.123196982573055
"KB07_Fiji","zinc.mg","Zinc","Fiji",706.176666666667,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.744560307765257,0.0903251806626015,0.106487644496966,0.0586268670751752,0
"KB09_Fiji","zinc.mg","Zinc","Fiji",402.678833333333,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.562337684555617,0.121168250966626,0.258839907356638,0.0395708037547298,0.018083353366389
"KB17_Fiji","zinc.mg","Zinc","Fiji",967.216333333333,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.42180959175406,0.131157191044428,0.174946789995538,0.0490563964715286,0.223030030734445
"KBO6_Fiji","zinc.mg","Zinc","Fiji",1588.46,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.656275180765619,0.139027115309387,0.0437582423380732,0.085592652888002,0.0753468086989192
"KD2_Fiji","zinc.mg","Zinc","Fiji",243.395,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.882839886932017,0.00649365743925587,0.0959992631754325,0.0146671924532947,0
"KD3_Fiji","zinc.mg","Zinc","Fiji",1477.26666666667,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.495921568728682,0.123336752868438,0.175278510344526,0.152678544140933,0.0527846239174208
"KR7_Fiji","zinc.mg","Zinc","Fiji",1063.4025,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.689970575198168,0.0762094803331282,0.109211982416785,0.0248221358133456,0.0997858262385734
"Kan03_Fiji","zinc.mg","Zinc","Fiji",359.916666666667,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.243041560078945,0.410838720394668,0.340479660230768,0.00564005929561912,0
"Kan04_Fiji","zinc.mg","Zinc","Fiji",2038.69833333333,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.362030762422268,0.053000466291984,0.266166097411767,0.0394228501171358,0.279379823756846
"Kan05_Fiji","zinc.mg","Zinc","Fiji",611.03,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.472064444474338,0.0809394356449412,0.118957628808487,0.0793266471149508,0.248711843957284
"Kan06_Fiji","zinc.mg","Zinc","Fiji",2530.26666666667,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.415096115534389,0.0447628848803019,0.0662409117694478,0.467133024582712,0.00676706323314987
"Kan07_Fiji","zinc.mg","Zinc","Fiji",1989.28333333333,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.101748052003941,0.0800917166331162,0.429890314307164,0.122789557787539,0.26548035926824
"LV01_Fiji","zinc.mg","Zinc","Fiji",652.351666666667,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.719986197943997,0.156920873698626,0.119843851119609,0.00324907723776718,0
"LV02_Fiji","zinc.mg","Zinc","Fiji",592.28,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.145311358077217,0.206118409037219,0.234829773211316,0.0103591966834218,0.403381262990826
"LV03_Fiji","zinc.mg","Zinc","Fiji",610.075,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.474242831147445,0.101241404515213,0.33161093019507,0.00984548928366194,0.0830593448586104
"LV05_Fiji","zinc.mg","Zinc","Fiji",178.226666666667,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.412584122860602,0.321833989850405,0.24501007740944,0.0205718098795523,0
"LV07_Fiji","zinc.mg","Zinc","Fiji",387.59,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.773073084763843,0.140028189030869,0.086898726205288,0,0
"LV08_Fiji","zinc.mg","Zinc","Fiji",2376.375,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.490110085979605,0.0858370042859965,0.0149921693052759,0.0116630909409983,0.397397649488124
"LV12_Fiji","zinc.mg","Zinc","Fiji",9369.15333333333,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.293750539614254,0.0507936259844172,0.0176066456323445,0.384166068135771,0.253683120633213
"LV13_Fiji","zinc.mg","Zinc","Fiji",1114.44,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.538553204520729,0.168569074366183,0.282440855305123,0.00694111474225318,0.00349575106571194
"LV14_Fiji","zinc.mg","Zinc","Fiji",913.763333333333,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.671332694549489,0.15987721341944,0.141659164166424,0.0271309278646471,0
"LV15_Fiji","zinc.mg","Zinc","Fiji",618.061666666667,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.374779714874161,0.0911683188985843,0.254268076852968,0.279783889374287,0
"LV16_Fiji","zinc.mg","Zinc","Fiji",449.47,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.646369452789576,0.190256944184225,0.149055229528469,0.0143183734977299,0
"LV17_Fiji","zinc.mg","Zinc","Fiji",731.863333333333,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.19028877064017,0.129671332008403,0.00197218561257718,0.0384037553098662,0.639663956428984
"MAP01_Fiji","zinc.mg","Zinc","Fiji",1152.34766666667,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.466041059181692,0.117417553914686,0.168466350545726,0.0342694260180193,0.213805610339876
"MD1_Fiji","zinc.mg","Zinc","Fiji",770.375,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.545168750541568,0.180227119545452,0,0.0473416648262264,0.227262465086754
"MD4_Fiji","zinc.mg","Zinc","Fiji",1487.465,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.351261083620864,0.263465579663341,0.185772835642657,0.0454218911902937,0.154078609882844
"MD6_Fiji","zinc.mg","Zinc","Fiji",157.031666666667,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.901770701930593,0.0398577558855569,0.051635445853123,0.00673609633072706,0
