"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"Ada04_Fiji","calcium.mg","Calcium","Fiji",793.253333333333,9.33,8,15.33,2,36,"fringing","fore reef",4.6,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.191448175831984,0.341669192412661,0.402804663033683,0.0560154556391776,0.00806251308249348
"BU01_Fiji","calcium.mg","Calcium","Fiji",406.88,47.67,0.33,0,25.33,24.33,"fringing","back reef",1,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0.803926827718583,0.107100121490341,0.0598432033818092,0.029129847409267,0
"BU01N_Fiji","calcium.mg","Calcium","Fiji",1017.61716666667,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.7,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0.710650086375341,0.0608776747009272,0.0881251781969366,0.0406381263519339,0.0997089343748613
"BU02_Fiji","calcium.mg","Calcium","Fiji",998.31,54.17,0.83,6.33,4.83,14,"patch","back reef",3,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.761547470407154,0.0326717030147662,0.0337325600547948,0.00869962848412844,0.163348638039156
"BU03_Fiji","calcium.mg","Calcium","Fiji",424.99125,44.5,3.17,7.33,13.25,10.915,"fringing","back reef",2.165,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.886032747268238,0.0751507412418906,0.00949973131814192,0.0293167801717294,0
"BU04_Fiji","calcium.mg","Calcium","Fiji",226.438333333333,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0.866475661454741,0.051899360235592,0.0498532587218593,0.0317717195878081,0
"BU05_Fiji","calcium.mg","Calcium","Fiji",190.105,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",1.5,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0.92029505628672,0.0295818399922979,0.0501231037209824,0,0
"BU07_Fiji","calcium.mg","Calcium","Fiji",859.139333333333,43.415,0.5,9.33,24.25,8.165,"fringing","fore reef",2.81,"restriction",0.293233462765315,0,0,3.7942205221119,0.700395657728863,0.151151197968841,0.0721666842433014,0.0762864600589945,0
"BU08_Fiji","calcium.mg","Calcium","Fiji",573.456333333333,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.72,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.472223757403394,0.311099059513869,0.0528354153733826,0.0420587244745915,0.121783043234763
"BU09_Fiji","calcium.mg","Calcium","Fiji",660.843,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.9,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0.760868836573457,0.0490819940555253,0.0403424257502865,0.0149477583877432,0.134758985232988
"BU10_Fiji","calcium.mg","Calcium","Fiji",424.106666666667,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",2.6,"restriction",0.293233462765315,0,0,3.79422053543475,0.69854407925378,0.149850713482526,0.151605207263694,0,0
"BUA07A_Fiji","calcium.mg","Calcium","Fiji",1804.342,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.17,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0.387678010316219,0.429720254013645,0.156375942722329,0.0262257929478076,0
"BUA08A_Fiji","calcium.mg","Calcium","Fiji",1213.68166666667,41.5,1,1.33,5,24,"fringing","fore reef",5.47,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.551212047033135,0.254511043952581,0.139344672523011,0.0549322364912726,0
"BUA20A_Fiji","calcium.mg","Calcium","Fiji",2287.067,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.47,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.40050786948617,0.317951572687057,0.104995276292704,0.0558094929953096,0.120735788538759
"BUA24A_Fiji","calcium.mg","Calcium","Fiji",1796.75,25,44,0.83,5.83,6.5,"fringing","fore reef",4.88,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0.154891527187978,0.285149052674489,0.124125764835531,0.0305215550051805,0.405312100296821
"BUA25_Fiji","calcium.mg","Calcium","Fiji",1390.88616666667,56,0.5,1.5,8,11.17,"fringing","fore reef",4.75,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.629495614897522,0.0812462876994787,0.25557081272611,0.0133098013696898,0.0203774833071993
"BuC1_Fiji","calcium.mg","Calcium","Fiji",998.968666666667,18.33,9.67,6,3,13.33,"fringing","fore reef",7.63,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0.464163291293907,0.152070738442515,0.0766711912129621,0.0242308343245392,0.282863944726077
"BuC2_Fiji","calcium.mg","Calcium","Fiji",460.680833333333,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.692337080892948,0.156834527495835,0.047809455279925,0.0992888736652763,0.00373006266601647
"BuC3_Fiji","calcium.mg","Calcium","Fiji",435.301666666667,17,2.67,4,0,9,"fringing","fore reef",7.53,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0.542775258720427,0.135334841968596,0.237012068205926,0.0463428317445731,0.0385349993604777
"BuC4_Fiji","calcium.mg","Calcium","Fiji",615.691333333333,17,8.67,19,3,8.33,"fringing","fore reef",6.87,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0.579097765310211,0.237377417477543,0.124741516854234,0.0587833003580121,0
"BuC5_Fiji","calcium.mg","Calcium","Fiji",466.265,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.8,"restriction",0.293233462765315,0,0,3.7942205276224,0.564815916458358,0.221179711673873,0.203715839024139,0.0102885328436304,0
"BuC6_Fiji","calcium.mg","Calcium","Fiji",1375.48133333333,17.67,7,9.33,7.67,12.67,"fringing","fore reef",8.13,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0.650744247442318,0.16645623660487,0.073075780139075,0.109723735813737,0
"BuE1_Fiji","calcium.mg","Calcium","Fiji",616.19,15.33,1.33,0,0.33,9.33,"fringing","fore reef",7.1,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0.77769852486821,0.0972916834011509,0.0403002608280524,0.0847095309025865,0
"BuE2_Fiji","calcium.mg","Calcium","Fiji",453.610666666667,21,9.67,1.67,0,1.33,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0.49912890455124,0.0661059731048142,0.00348343694970814,0.0262071173390571,0.405074568055181
"BuE4_Fiji","calcium.mg","Calcium","Fiji",844.5925,10.67,3,10.67,0,20,"fringing","fore reef",5.6,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0.385124277451296,0.137996212743491,0.183880231889414,0.0255533080856108,0.267445969830188
"BuE5_Fiji","calcium.mg","Calcium","Fiji",365.765666666667,17.67,3.67,12,0,0.33,"fringing","fore reef",7.8,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.490317143827518,0.171274382652969,0.0898303066483291,0.174978592297873,0.0735995745733103
"BuE6_Fiji","calcium.mg","Calcium","Fiji",655.797,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.97,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.59401028182715,0.170515761039215,0.162196036326361,0.0690790849509232,0.00419883585635053
"C3_Fiji","calcium.mg","Calcium","Fiji",556.616666666667,6.33,3,51.67,1,9,"barrier","fore reef",8.3,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.513738975651863,0.157129045771081,0.26915744434646,0.0499431459618224,0.0100313882687731
"C5_Fiji","calcium.mg","Calcium","Fiji",910.408333333333,3.67,4,41,0,10.33,"barrier","fore reef",8.03,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.226397939456099,0.044022878468843,0.0955631625815268,0.0190948693333015,0.61492115016023
"DamC1_Fiji","calcium.mg","Calcium","Fiji",1136.8755,8,14,5,2.67,2.33,"patch","back reef",6.37,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0.435334135904388,0.230571663209068,0.00890859804829329,0.037304331423758,0.287881271414492
"DamC3_Fiji","calcium.mg","Calcium","Fiji",554.707833333333,24.33,0,1.33,16.33,17.67,"patch","back reef",5,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0.884064857442104,0.0358457965409021,0.0592626216624426,0.0208267243545512,0
"DamC4_Fiji","calcium.mg","Calcium","Fiji",2320.577,72.67,0,0,4.33,7.67,"patch","back reef",7.1,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.481805588047018,0.343602772205941,0.0139958691049955,0.0340879793755823,0.126507791266463
"DamC8_Fiji","calcium.mg","Calcium","Fiji",1146.02166666667,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.9,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.481502065606435,0.107618990836943,0.0562279612888855,0.0205464168563931,0.334104565411343
"DamE1_Fiji","calcium.mg","Calcium","Fiji",637.468,25.67,11.67,5,5,15.67,"patch","back reef",6.57,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0.718322564896315,0.219886913808577,0.0164485684812375,0.0367660447050459,0.0085759081088255
"DamE6_Fiji","calcium.mg","Calcium","Fiji",837.748,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.27,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.2827307655461,0.495275549840989,0.00709560597138783,0.0268344356138918,0.188063643027632
"DawaC1_Fiji","calcium.mg","Calcium","Fiji",305.251666666667,15.33,23,5.67,0,12,"fringing","fore reef",4.63,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0.287977867810303,0.395168439090172,0.0107867361443769,0.306066956955148,0
"DawaC2_Fiji","calcium.mg","Calcium","Fiji",1451.52966666667,0.67,31,9,0,43.33,"lagoon","fore reef",8.07,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.154048836909643,0.0398732011912306,0.0123875555692947,0.020402745553329,0.773287660776502
"DawaC3_Fiji","calcium.mg","Calcium","Fiji",181.288333333333,18,21.67,21,0,15.33,"fringing","fore reef",7.37,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.574877192081583,0.314710633261561,0.00447931658931877,0.105932858067537,0
"DawaC4_Fiji","calcium.mg","Calcium","Fiji",247.048333333333,17.67,23,23,4,18.33,"patch","fore reef",6.27,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0.530302363855391,0.270900751649001,0.126454681003977,0.0723422034916306,0
"DawaC5_Fiji","calcium.mg","Calcium","Fiji",66.4183333333333,7.33,7,22.67,0,22,"patch","fore reef",7.17,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0.0743572540261797,0.903952803317413,0,0.0216899426564071,0
"DawaC6_Fiji","calcium.mg","Calcium","Fiji",139.706666666667,24.33,7.33,24.33,0,21,"patch","fore reef",7.03,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0.594697429780728,0.220192244857403,0.060662007253215,0.110096447142224,0.0143518709664307
"DawaE1_Fiji","calcium.mg","Calcium","Fiji",289.38,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0.530521190887504,0.271406497059551,0.0299913650008231,0.168080947052122,0
"DawaE2_Fiji","calcium.mg","Calcium","Fiji",469.598333333333,17.33,4,32.33,0,29,"fringing","fore reef",4.33,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0.615198581994187,0.32413234240193,0.0441006562673866,0.0165684193364966,0
"DawaE3_Fiji","calcium.mg","Calcium","Fiji",194.478333333333,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",5.67,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0.552447564008005,0.402321228471149,0.0127758500607068,0.032455357460139,0
"DawaE4_Fiji","calcium.mg","Calcium","Fiji",384.011666666667,16.33,14,27,0.67,23,"fringing","fore reef",4.9,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0.629398530714804,0.17092534496645,0.160072799564197,0.0298997272459892,0.00970359750855921
"DawaE5_Fiji","calcium.mg","Calcium","Fiji",482.23,12,16,22.5,0.5,23.5,"patch","fore reef",6.75,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0.588639662081321,0.218556000538808,0.106167128630975,0.086637208748896,0
"DawaE6_Fiji","calcium.mg","Calcium","Fiji",2596.135,9,7.33,8.67,9.67,47,"patch","fore reef",6.23,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.326884469450976,0.212225185546468,0.288954755545533,0.0248733207415285,0.147062268715494
"KB04_Fiji","calcium.mg","Calcium","Fiji",1534.665,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.547470644856702,0.167041264467511,0.234228357929354,0.0512597327464327,0
"KB05_Fiji","calcium.mg","Calcium","Fiji",1292.06833333333,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.506904706628157,0.139149452089117,0.0846929489874765,0.0502079603079168,0.219044931987333
"KB07_Fiji","calcium.mg","Calcium","Fiji",706.176666666667,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.589538513479569,0.181722114793808,0.151574672090397,0.0771646996362263,0
"KB09_Fiji","calcium.mg","Calcium","Fiji",402.678833333333,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.426111792256024,0.211656151418889,0.291423763159478,0.04873657688569,0.0220717162799192
"KB17_Fiji","calcium.mg","Calcium","Fiji",967.216333333333,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.275194747053957,0.235752789310297,0.175750099894747,0.0699550153146159,0.243347348426384
"KBO6_Fiji","calcium.mg","Calcium","Fiji",1588.46,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.426860156110965,0.275920027041161,0.0762090759117123,0.0891492949727747,0.131861445963387
"KD2_Fiji","calcium.mg","Calcium","Fiji",243.395,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.787514107597327,0.0136857907074628,0.182762714207548,0.0160373874876625,0
"KD3_Fiji","calcium.mg","Calcium","Fiji",1477.26666666667,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.292890519690556,0.212027660371244,0.242891940104257,0.143910948836447,0.108278930997496
"KR7_Fiji","calcium.mg","Calcium","Fiji",1063.4025,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.516016292929479,0.131131341090212,0.135363287333658,0.0330300064947993,0.184459072151851
"Kan03_Fiji","calcium.mg","Calcium","Fiji",359.916666666667,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.313771666593675,0.379491630875275,0.293874954677534,0.0128617478535157,0
"Kan04_Fiji","calcium.mg","Calcium","Fiji",2038.69833333333,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.237589843051396,0.0644941736854537,0.18921324315496,0.0467862045908981,0.461916535517292
"Kan05_Fiji","calcium.mg","Calcium","Fiji",611.03,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.247393010429589,0.0907976022965366,0.205968783727875,0.106935035805052,0.348905567740948
"Kan06_Fiji","calcium.mg","Calcium","Fiji",2530.26666666667,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.337480215568539,0.0862605074934315,0.108700167581598,0.459094708199171,0.00846440115726
"Kan07_Fiji","calcium.mg","Calcium","Fiji",1989.28333333333,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.0535318655613831,0.0921981974266767,0.403192387740259,0.119950805733987,0.331126743537695
"LV01_Fiji","calcium.mg","Calcium","Fiji",652.351666666667,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.662181826353675,0.204334767698497,0.127262153308745,0.0062212526390829,0
"LV02_Fiji","calcium.mg","Calcium","Fiji",592.28,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.0618434720453952,0.22761919606108,0.211242738409748,0.00842106516682138,0.490873528316956
"LV03_Fiji","calcium.mg","Calcium","Fiji",610.075,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.333051280079298,0.155796237881058,0.35744426744146,0.0123742232058073,0.141333991392377
"LV05_Fiji","calcium.mg","Calcium","Fiji",178.226666666667,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.29405036249339,0.357351201522875,0.328480575124497,0.0201178608592384,0
"LV07_Fiji","calcium.mg","Calcium","Fiji",387.59,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.646109640310542,0.156757161531458,0.197133198158,0,0
"LV08_Fiji","calcium.mg","Calcium","Fiji",2376.375,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.28291359094472,0.0818363195315828,0.0384652615480848,0.00854592399410436,0.588238903981508
"LV12_Fiji","calcium.mg","Calcium","Fiji",9369.15333333333,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.170609800831621,0.0676711464199801,0.0259728396001363,0.460468396925342,0.275277816222921
"LV13_Fiji","calcium.mg","Calcium","Fiji",1114.44,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.388086022383543,0.285664402649645,0.304359620924205,0.0179629353216015,0.00392701872100523
"LV14_Fiji","calcium.mg","Calcium","Fiji",913.763333333333,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.5053260942576,0.273761229259701,0.192395520331783,0.028517156150916,0
"LV15_Fiji","calcium.mg","Calcium","Fiji",618.061666666667,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.275756049732107,0.13975763700306,0.280462277393318,0.304024035871515,0
"LV16_Fiji","calcium.mg","Calcium","Fiji",449.47,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.424487729230447,0.301788225347052,0.253444302318315,0.020279743104185,0
"LV17_Fiji","calcium.mg","Calcium","Fiji",731.863333333333,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.0811071854661536,0.167921628747571,0.00352204109165064,0.0269260106305682,0.720523134064056
"MAP01_Fiji","calcium.mg","Calcium","Fiji",1152.34766666667,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.284882711252355,0.182744085708667,0.164439721944567,0.0329354134679733,0.334998067626438
"MD1_Fiji","calcium.mg","Calcium","Fiji",770.375,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.388413308710853,0.21535226986799,0,0.0768887445653676,0.319345676855789
"MD4_Fiji","calcium.mg","Calcium","Fiji",1487.465,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.25557500193131,0.181420570852046,0.256156195117664,0.0844577101874482,0.222390521911533
"MD6_Fiji","calcium.mg","Calcium","Fiji",157.031666666667,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.790444002524834,0.0544656017443214,0.148112345768854,0.0069780499619906,0
