"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","invertivore-mobile","omnivore","other","piscivore","planktivore"
"calcium.mg","Calcium","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.43,"restriction",0.0700415627152773,0,0,0.925288364549659,0.519208490274956,0.221099940037142,0,0.131522416212094,0.0960511838298219,0.0321179696459863
"calcium.mg","Calcium","Belize","GUZFR4",2020,24,33.5,27.83,0,0.17,"atoll","fore reef",6.9,"restriction",-0.00612881108869147,0,0,0.737036395853809,0.389397309105822,0.0718576002776069,0,0.0892995157652329,0.257480401899084,0.191965172952255
"calcium.mg","Calcium","Belize","GUZPR1",2020,16.17,11.5,22.83,0.17,0.5,"patch","back reef",1.47,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.165294616170895,0.0789557105334662,0,0.349415166845653,0.404269152638866,0.00206535381111959
"calcium.mg","Calcium","Belize","GUZPR2",2020,12,19.67,16.17,0,0.67,"patch","back reef",1.15,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.0791385396668112,0.0252693998885242,0,0.369255898928594,0.481124976775872,0.0452111847401994
"calcium.mg","Calcium","Belize","GUZPR5",2020,14.83,25.83,6,0,0,"patch","back reef",0.98,"restriction",0.101675945528846,0,0,0.737036395853809,0.124842868099833,0.109659185314104,0,0.525274529779117,0.2395839801825,0.000639436624445947
"calcium.mg","Calcium","Belize","GUZPR6",2020,19,11.83,21.83,0,0.17,"patch","back reef",0.78,"restriction",0.0700415627152773,0,0,0.925288364549659,0.115623745938904,0.029899565167199,0,0.384554914820047,0.465092436328054,0.00482933774579598
"calcium.mg","Calcium","Belize","WFR2",2020,25,19.5,29,0,1.83,"atoll","fore reef",11.47,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.361347291706754,0.0796192514912449,0,0.0984973301904945,0.455256638445257,0.00527948816624976
"calcium.mg","Calcium","Belize","WFR4",2020,24.33,20.17,26.17,1,6,"atoll","fore reef",7.9,"no-take",0.25227301841202,0,0.000113770251006482,0,0.481929666408213,0.063592393995161,0,0.0634440946500135,0.361957831606677,0.0290760133399348
"calcium.mg","Calcium","Belize","WFR6",2020,21,17,20.33,0.17,0.5,"atoll","fore reef",10.6,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.495801342357837,0.0781809252608625,0.00676837759018272,0.0777706593155632,0.33569253093668,0.00578616453887522
"calcium.mg","Calcium","Fiji","C3",2016,6.33,3,51.67,1,9,"barrier","fore reef",8.3,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.355425328166657,0.170443048847997,0.277950636608319,0.00845629640941455,0.0965315822627751,0.0911931077048377
"calcium.mg","Calcium","Fiji","C5",2016,3.67,4,41,0,10.33,"barrier","fore reef",8.03,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.32485571246225,0.0783033477651525,0.174609071814547,0.00933960633136291,0.0761109864522371,0.336781275174451
"calcium.mg","Calcium","Fiji","KB04",2016,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.312151821378278,0.194043433207273,0.378475143699794,0.042113560477907,0.0732160412367482,0
"calcium.mg","Calcium","Fiji","KB05",2016,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.460146153325665,0.159633992098976,0.0767747375433958,0.0143707027122684,0.0772197556824392,0.211854658637256
"calcium.mg","Calcium","Fiji","KB07",2016,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.653304447407951,0.158289252551893,0.0832469895346358,0.0124929974766128,0.0693163058404763,0.0233500071884311
"calcium.mg","Calcium","Fiji","KBO6",2016,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.377258757828757,0.347872755165587,0.0856669822640994,0.00411373658921872,0.107433078998932,0.0776546891534057
"calcium.mg","Calcium","Fiji","N19",2016,28,14.33,0.33,7,12,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.619776076175955,0.0166821754094869,0.0214992282999055,0.0284165013023607,0.0918117574955809,0.221814261316711
"calcium.mg","Calcium","Fiji","N20",2016,11.33,16.67,0.67,13,43.33,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.444713478611784,0.412710753715263,0.0951492399167722,0.023146811204656,0.024279716551525,0
"calcium.mg","Calcium","Fiji","Ada01",2017,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.214568350016089,0.132360486655245,0.163311273252224,0.00384384593308925,0.400012175077616,0.0859038690657367
"calcium.mg","Calcium","Fiji","Ada04",2017,9.33,8,15.33,2,36,"fringing","fore reef",4.6,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.186998440785615,0.465990530275938,0.285164575793554,0.0235884818401591,0.0332012530933955,0.00505671821133792
"calcium.mg","Calcium","Fiji","KD2",2017,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.664092414573067,0.0113741013005897,0.224460780353825,0.0316342192422651,0.0684384845302528,0
"calcium.mg","Calcium","Fiji","KD3",2017,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.229552177999176,0.198228248943292,0.292741700269906,0.0181434345211365,0.233860028425794,0.0274744098406952
"calcium.mg","Calcium","Fiji","Kan03",2017,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.0965399487771807,0.692432079546025,0.129392858936373,0.0661879174408678,0.0154471952995531,0
"calcium.mg","Calcium","Fiji","Kan04",2017,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.29215647652917,0.144511135305488,0.171547990363616,0.00288961664419187,0.124348754001632,0.264546027155903
"calcium.mg","Calcium","Fiji","Kan05",2017,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.226159855196723,0.139748261408021,0.263503858245213,0.013819424597504,0.173894922358769,0.18287367819377
"calcium.mg","Calcium","Fiji","Kan06",2017,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.0360341872087689,0.0293665548017415,0.029553666996628,0.0539889100815246,0.839890307990697,0.0111663729206403
"calcium.mg","Calcium","Fiji","Kan07",2017,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.0390301275671763,0.0729937573509454,0.251605898850991,0.00854066769202931,0.336252601103773,0.291576947435085
"calcium.mg","Calcium","Fiji","MD1",2017,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.298691023773278,0.27319354187469,0,0.0575043787137221,0.0972319981666694,0.273379057471641
"calcium.mg","Calcium","Fiji","MD4",2017,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.131674075458086,0.28342065586618,0.352910188839843,0.0618938998788124,0.0657241542170426,0.104377025740036
"calcium.mg","Calcium","Fiji","MD6",2017,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.502592116538132,0.135582690659811,0.339567266495287,0.0145244215938303,0.00773350471293916,0
"calcium.mg","Calcium","Fiji","NC1",2017,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",7.23,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.214337384947792,0.0963583061269168,0.206418176107214,0.0870446692873664,0.0217754447416263,0.374066018789084
"calcium.mg","Calcium","Fiji","NC2",2017,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.43904656119892,0.180595085031244,0.145389209040509,0.143687855005748,0.081424373597902,0.00985691612567659
"calcium.mg","Calcium","Fiji","NF1",2017,3.67,30.33,2,13,24,"fringing","fore reef",5.57,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.121628013720949,0.560423915188932,0.227570604840641,0.0488911001869871,0.038837480101237,0.00264888596125479
"calcium.mg","Calcium","Fiji","NF3",2017,4.67,6,12,11.67,19.67,"fringing","fore reef",3.3,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.187308903390681,0.128804819057181,0.606238306028385,0.00768949938392735,0.0699584721398257,0
"calcium.mg","Calcium","Fiji","NF4",2017,3.67,15.33,4.67,3,46.67,"fringing","fore reef",3.23,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.112313080185053,0.40920250301028,0.0299843217431797,0.0913885314515751,0.342706304092053,0.0144052595178592
"calcium.mg","Calcium","Fiji","NS1",2017,10.67,44,6,5.67,3,"fringing","fore reef",4.47,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.0587977999159017,0.549106765405154,0.192735077903675,0.163767379097397,0.0297342786314746,0.00585869904639724
"calcium.mg","Calcium","Fiji","NS3",2017,3,26.33,21.67,0.33,18.33,"fringing","fore reef",5.5,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.131789967354821,0.266793875580486,0.319223872361948,0.223509126856407,0.0586831578463378,0
"calcium.mg","Calcium","Fiji","NT1",2017,1,4.33,4.33,9.67,18,"fringing","fore reef",6.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.194796072861223,0.179374717093043,0.581719137777639,0.00864719746515367,0.0354628748029407,0
"calcium.mg","Calcium","Fiji","NT2",2017,8.67,1,6.67,9,45.33,"fringing","fore reef",3,"restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.290346401718582,0.261617298741359,0.0555871133878653,0.00621574540747473,0.386233440744719,0
"calcium.mg","Calcium","Fiji","NT3",2017,5,0.67,10.33,11.33,61.67,"fringing","fore reef",2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0.150496548962948,0.113714499577868,0.549989990686987,0.00322038766504487,0.0213590035946489,0.161219569512503
"calcium.mg","Calcium","Fiji","NV1",2017,17,38.67,4.67,10.67,5,"fringing","fore reef",6,"restriction",-0.207662950986604,0,0,3.35643994432316,0.398281801927522,0.245117962583402,0.0229994330818543,0.172596049016615,0.0771095896384806,0.0838951637521259
"calcium.mg","Calcium","Fiji","NV4",2017,18,24,9,2.67,6.33,"fringing","fore reef",5.17,"restriction",-0.166825466540717,0,0,3.40095438431897,0.201787264135781,0.4891896235816,0.0242952200327879,0.00320807483364943,0.174412549422997,0.107107267993185
"calcium.mg","Calcium","Fiji","TF1",2017,3.67,53.67,5,9.33,13.33,"fringing","fore reef",4.27,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.0924696824196276,0.76358661012484,0.127074640310697,0.00310186876970536,0.00114726653126089,0.0126199318438698
"calcium.mg","Calcium","Fiji","TF2",2017,10.33,41.33,0.33,6.33,15.33,"fringing","fore reef",7.5,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.384198789423383,0.186221212837456,0.407557368794253,0.0220226289449075,0,0
"calcium.mg","Calcium","Fiji","TF3",2017,5.67,42.67,2.33,17.33,15.67,"fringing","fore reef",4,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.390080290968982,0.176640131759539,0.369407082075213,0.0562951779668771,0.00354561259035593,0.00403170463903376
"calcium.mg","Calcium","Fiji","TF4",2017,3,35.33,19.33,22,0,"fringing","fore reef",6.5,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.901504478811986,0.0125850579233347,0.0387044413989904,0.0403392266547844,0.00667275886568909,0.000194036345215058
"calcium.mg","Calcium","Fiji","TF5",2017,5.33,34,37.67,2.33,1.67,"fringing","fore reef",5.77,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.537648667157415,0.338375042641216,0.0336025607813666,0.0764464028767752,0.00582228936521657,0.00810503717801073
"calcium.mg","Calcium","Fiji","TT1",2017,8,52.67,17.67,6.67,1.67,"fringing","fore reef",7.53,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.174757036011781,0.0265277359457949,0.0552350778611352,0.424740367084271,0.301613322266698,0.0171264608303195
"calcium.mg","Calcium","Fiji","TT2",2017,10,44.67,14.33,7.67,0.33,"fringing","fore reef",5,"restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.246522874985166,0.0187464635398483,0.0851123841889918,0.643614249376121,0.00600402790987251,0
"calcium.mg","Calcium","Fiji","TT3",2017,3.67,46,14.33,4,11.33,"fringing","fore reef",6.87,"restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.259042573648181,0.140037304822706,0.153036304899623,0.049900007691716,0.380177486347204,0.01780632259057
"calcium.mg","Calcium","Fiji","V1",2017,8.67,2.33,19.67,15,25,"fringing","fore reef",3.9,"restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.25954681507278,0.396494702220401,0.111732504808404,0.101981403712429,0.127331079927618,0.00291349425836776
"calcium.mg","Calcium","Fiji","V2",2017,12.67,7.33,1,29,25,"fringing","fore reef",6.67,"restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.428549823291553,0.154381095910765,0.327011451556414,0.0327680078112563,0.0572896214300118,0
"calcium.mg","Calcium","Fiji","V3",2017,8.67,2.67,24.67,3.67,10.67,"fringing","fore reef",3.97,"restriction",-0.207662950986604,0,0,3.3564399741405,0.400452505200161,0.303616392365799,0.261285260737875,0.0281283071196584,0.00651753457650622,0
"calcium.mg","Calcium","Fiji","V4",2017,14.33,19.67,5.67,3.33,28,"fringing","fore reef",7.17,"restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.433412248836236,0.24845923071762,0.0229813446307106,0.0658545079282923,0.00952736962168483,0.219765298265456
"calcium.mg","Calcium","Fiji","V5",2017,8,28,11.33,8.67,5,"fringing","fore reef",6.2,"restriction",-0.207662950986604,0,0,3.35643995464455,0.27724171723644,0.170115462415037,0.192020655082733,0.116630859497695,0.243991305768095,0
"calcium.mg","Calcium","Fiji","V6",2017,6.67,29,6.67,2.33,9.33,"fringing","fore reef",5.7,"restriction",-0.207662950986604,0,0,3.35643994413202,0.169644174595454,0.571413737888219,0.0675199335457392,0.0321013427476869,0.104523371023538,0.0547974401993628
"calcium.mg","Calcium","Fiji","Vatu01",2017,12.33,6,13.33,21,4.67,"lagoon","back reef",1,"restriction",-2.1670442493954,0,0,1.23884845484587,0.285739883315893,0.469983228451427,0.00779805335359298,0.0500709565516549,0.174424105159043,0.0119837731683892
"calcium.mg","Calcium","Fiji","Vatu02",2017,46.67,4.33,2,1,29,"fringing","fore reef",11,"restriction",-2.1670442493954,0,0,1.23884842978848,0.155269488475757,0.157353985555047,0.249317191065799,0.261688313511055,0.160893083208655,0.0154779381836861
"calcium.mg","Calcium","Fiji","Vatu03",2017,36,30.33,1,9.67,1.33,"fringing","fore reef",9.97,"restriction",-2.1670442493954,0,0,1.23884845484587,0.419168947593269,0.0409286504596219,0.163620265140029,0.0282322785142779,0.187859405975286,0.160190452317516
"calcium.mg","Calcium","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,2.67,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.534551577711423,0.0227986961406835,0.261162584751351,0.114694597631276,0.0420729657444384,0.0247195780208272
"calcium.mg","Calcium","Fiji","Vatu05",2017,20.33,1.67,1,22,2.67,"fringing","fore reef",10.67,"restriction",-2.1670442493954,0,0,1.23884845484587,0.278891246188616,0.239647397183469,0.170874619726792,0.0442657049806705,0.236120676825744,0.0302003550947092
"calcium.mg","Calcium","Fiji","Vatu06",2017,21,1.33,26.67,8.33,13,"fringing","fore reef",10,"restriction",-2.1670442493954,0,0,1.23884845484587,0.248805207189825,0.203109233447546,0.458950134726057,0.0673574842265172,0.0199261501613386,0.0018517902487165
"calcium.mg","Calcium","Fiji","Yac01",2017,37,1.33,10.33,6,9.33,"fringing","fore reef",10.5,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.608710907502052,0.0697375738156396,0.283624182400763,0.0311945555173053,0.00673278076424013,0
"calcium.mg","Calcium","Fiji","Yac02",2017,34,1,9.67,10,9.33,"fringing","fore reef",11,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.160004346134569,0.0864109690828605,0.411456270525847,0.26590632678025,0.0737160502048642,0.00250603727160888
"calcium.mg","Calcium","Fiji","Yac03",2017,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10.17,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.248242271758782,0.152878722514399,0.190783082339071,0.056013488814756,0.254275354921145,0.0978070796518463
"calcium.mg","Calcium","Fiji","Yac04",2017,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10.1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.298363291250397,0.153531791868469,0.356394512331043,0.0476084327990219,0.0175762119953256,0.126525759755743
"calcium.mg","Calcium","Fiji","Yac05",2017,2,10.33,0.67,12,32.33,"lagoon","back reef",3.4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0.659426316705673,0.20044099727278,0.12972669774279,0.00411984294307654,0.00628614533568016,0
"calcium.mg","Calcium","Fiji","Yac06",2017,34.67,6.67,4,19.33,0,"fringing","fore reef",9.67,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.444054384640181,0.269401795452639,0.191171989879052,0.0421397061745731,0.0260883772481796,0.0271437466053758
"calcium.mg","Calcium","Fiji","Yac07",2017,34.33,22,12,5.33,0,"fringing","fore reef",9.53,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.686852946343067,0.0692570534869357,0.112300465226975,0.0228930204620537,0.0271486289687374,0.0815478855122313
"calcium.mg","Calcium","Fiji","Yac08",2017,20,15.67,2.67,19.67,1,"fringing","fore reef",9.8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.494746575412641,0.250002561396678,0.0574879870495784,0.0187494236857474,0.156304109504831,0.0227093429505241
"calcium.mg","Calcium","Fiji","Yac09",2017,30,11,7.33,8,0.67,"fringing","fore reef",11.13,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.465883169752604,0.0646477279861536,0.214849428995951,0.012910834243255,0.205568843626014,0.0361399953960221
"calcium.mg","Calcium","Fiji","Yac11",2017,25,9.67,8.67,5,5.33,"lagoon","back reef",4.43,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.339350807151536,0.143782908059943,0.467569287739397,0.014754382919632,0.0196146502343343,0.0149279638951571
"calcium.mg","Calcium","Fiji","Yac13",2017,20.33,8,10.67,28.33,0,"fringing","fore reef",10.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.136052780704729,0.168865483394515,0.129826150481449,0.158323907665628,0.302799480203822,0.104132197549857
"calcium.mg","Calcium","Fiji","Yac15",2017,26,19.33,23,1,0,"fringing","fore reef",9.5,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.406839120491135,0.153460027579828,0.174271799485064,0.0196978627043459,0.109834267231047,0.13589692250858
"calcium.mg","Calcium","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,1,"fringing","fore reef",8.9,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.577979691676088,0.193846025601617,0.123855768178763,0.00888033301900063,0.072329517924779,0.023108663599752
"calcium.mg","Calcium","Fiji","Yac17",2017,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.482985788285297,0.235914464072254,0.217824412272546,0.024279452782574,0.0252623190330721,0.0137335635542569
"calcium.mg","Calcium","Fiji","Yac18",2017,21,4.67,20,2,22,"lagoon","fore reef",1.9,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.460459076428658,0.255486215562261,0.101134144860381,0.0934875421567437,0.0894330209919564,0
"calcium.mg","Calcium","Fiji","Yac19",2017,17.33,6,12.67,22,0.67,"fringing","fore reef",8.83,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.336051692162891,0.0299081392864772,0.111777800482369,0.00786404490555406,0.513364232218435,0.00103409094427364
