"nut_turnover","nut_prod_day_ha","biomass_kgha","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.0421703297490486,2816.42517253715,1916.54833333333,"calcium.mg","Calcium","Fiji","BuC5",2019,19,20.33,4.33,0.67,"fringing","fore reef",7.8,"access restriction",0.293233462765315,0,0,3.7942205276224
0.038710984790499,3000.63839039919,2804.46333333333,"calcium.mg","Calcium","Fiji","BuC6",2019,17.67,7,9.33,7.67,"fringing","fore reef",8.13,"access restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661
0.0380809587438626,1429.35723102378,1228.635,"calcium.mg","Calcium","Fiji","BuE1",2019,15.33,1.33,0,0.33,"fringing","fore reef",7.1,"access restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778
0.0698024712864729,3330.63713413187,1438.31333333333,"calcium.mg","Calcium","Fiji","BuE2",2019,21,9.67,1.67,0,"fringing","fore reef",7.37,"access restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327
0.0467786828500625,5925.59645574151,3290.9,"calcium.mg","Calcium","Fiji","BuE4",2019,10.67,3,10.67,0,"fringing","fore reef",5.6,"access restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061
0.0397978178876636,2524.88856258489,1814.75833333333,"calcium.mg","Calcium","Fiji","BuE5",2019,17.67,3.67,12,0,"fringing","fore reef",7.8,"access restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656
0.0347011182732146,2737.87976440615,2858.125,"calcium.mg","Calcium","Fiji","BuE6",2019,33.33,5.67,10.67,0,"fringing","fore reef",7.97,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195
0.0357760438933501,1323.88611266259,922.146666666667,"calcium.mg","Calcium","Fiji","C3",2016,6.33,3,51.67,1,"barrier","fore reef",8.3,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.0396974519906,2112.36306855928,1415.91,"calcium.mg","Calcium","Fiji","C5",2016,3.67,4,41,0,"barrier","fore reef",8.03,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.0414964173224517,5101.75801256848,3997.515,"calcium.mg","Calcium","Fiji","DamC1",2019,8,14,5,2.67,"patch","back reef",6.37,"access restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292
0.0394504371230488,2603.1045193562,2196.05666666667,"calcium.mg","Calcium","Fiji","DamC3",2019,24.33,0,1.33,16.33,"patch","back reef",5,"time restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753
0.0272225268731157,8308.99241883086,8627.59,"calcium.mg","Calcium","Fiji","DamC4",2019,72.67,0,0,4.33,"patch","back reef",7.1,"time restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593
0.0422967727467036,6330.68860993018,4268.75666666667,"calcium.mg","Calcium","Fiji","DamC8",2019,24.67,10.67,0,8.33,"patch","fore reef",6.9,"access restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447
0.0339606315365636,2588.65778385219,2480.6,"calcium.mg","Calcium","Fiji","DamE1",2019,25.67,11.67,5,5,"patch","back reef",6.57,"access restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675
0.0384997159179623,3486.14821432051,2823.5515,"calcium.mg","Calcium","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,"patch","fore reef",6.27,"access restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744
0.044521867814412,736.586603845549,688.215,"calcium.mg","Calcium","Fiji","DawaC1",2019,15.33,23,5.67,0,"fringing","fore reef",4.63,"access restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546
0.0461398202461074,4685.55548759232,2103.94333333333,"calcium.mg","Calcium","Fiji","DawaC2",2019,0.67,31,9,0,"lagoon","fore reef",8.07,"access restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429
0.0482666981529253,432.268545711291,301.05,"calcium.mg","Calcium","Fiji","DawaC3",2019,18,21.67,21,0,"fringing","fore reef",7.37,"access restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257
0.0597658541435748,631.131312635113,312.441666666667,"calcium.mg","Calcium","Fiji","DawaC4",2019,17.67,23,23,4,"patch","fore reef",6.27,"access restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084
0.0480806409483081,258.820556042432,131.3,"calcium.mg","Calcium","Fiji","DawaC5",2019,7.33,7,22.67,0,"patch","fore reef",7.17,"access restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685
0.0616717305176028,416.668801604187,198.38,"calcium.mg","Calcium","Fiji","DawaC6",2019,24.33,7.33,24.33,0,"patch","fore reef",7.03,"access restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328
0.0528040547615073,1186.26509633211,856.06,"calcium.mg","Calcium","Fiji","DawaE1",2019,20,14.67,15.67,0,"patch","fore reef",4.4,"access restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278
0.0497515368171167,1733.79670673475,984.445,"calcium.mg","Calcium","Fiji","DawaE2",2019,17.33,4,32.33,0,"fringing","fore reef",4.33,"access restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042
0.0554585749538215,881.983400681469,418.82,"calcium.mg","Calcium","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,"fringing","pinnacle",5.67,"access restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513
0.0555559617500469,960.58208185078,485.796666666667,"calcium.mg","Calcium","Fiji","DawaE4",2019,16.33,14,27,0.67,"fringing","fore reef",4.9,"access restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412
0.0459988844493208,786.687011679224,587.693333333333,"calcium.mg","Calcium","Fiji","DawaE5",2019,12,16,22.5,0.5,"patch","fore reef",6.75,"access restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577
0.0232230811815511,993.662494964941,3194.955,"calcium.mg","Calcium","Fiji","DawaE6",2019,9,7.33,8.67,9.67,"patch","fore reef",6.23,"access restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506
0.045002102884762,765.004916751739,731.075,"calcium.mg","Calcium","Fiji","Kan03",2017,21.33,9.33,20,8.67,"lagoon","back reef",2.33,"access restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323
0.0452338599210295,3495.83478881728,2318.13666666667,"calcium.mg","Calcium","Fiji","Kan04",2017,9.67,5.67,3,19.67,"fringing","fore reef",9.5,"access restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154
0.0532492869287795,2213.41530810701,1106.045,"calcium.mg","Calcium","Fiji","Kan05",2017,42,1.67,3,2.33,"fringing","fore reef",9.3,"access restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931
0.0156742493576084,1329.99233489902,4761.58166666667,"calcium.mg","Calcium","Fiji","Kan06",2017,44,2.33,16.33,3,"fringing","fore reef",8.87,"access restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323
0.0472287520554722,1095.12908211024,727.078333333333,"calcium.mg","Calcium","Fiji","Kan07",2017,20,5.67,8.33,1.33,"fringing","fore reef",9.23,"access restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488
0.0175021251204523,1381.53772509955,2550.265,"calcium.mg","Calcium","Fiji","KB04",2016,11.33,1.33,0,28,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178
0.0266136303967506,2118.77761345641,2267.96833333333,"calcium.mg","Calcium","Fiji","KB05",2016,29.33,1.67,3.67,26,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067
0.0156230611640608,883.23947864921,1640.43166666667,"calcium.mg","Calcium","Fiji","KB07",2016,10.33,3.33,2.67,11.67,"barrier","fore reef",7,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.0252795531718508,1094.86392392757,1217.94,"calcium.mg","Calcium","Fiji","KB09",2019,37.67,4.17,8.5,0.5,"barrier","fore reef",7.53,"access restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413
0.0175112095683095,2300.36068514165,4219.165,"calcium.mg","Calcium","Fiji","KB17",2019,36.33,5.5,11.67,1,"fringing","fore reef",7.88,"access restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807
0.0208262142065084,1826.62797366593,2741.165,"calcium.mg","Calcium","Fiji","KBO6",2016,16,0.67,0.33,17,"barrier","fore reef",8,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0
0.0299930243554383,562.08381573493,442.386666666667,"calcium.mg","Calcium","Fiji","KD2",2017,22.33,18,8.67,29.67,"fringing","fore reef",1.5,"access restriction",-0.166825466540717,0,0,3.40095439656762
0.0167479733685244,1057.81626007809,2445.56666666667,"calcium.mg","Calcium","Fiji","KD3",2017,8.33,15,0,15.67,"fringing","fore reef",6.3,"time restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859
0.0280017163780571,3047.40954262354,2956.09616666667,"calcium.mg","Calcium","Fiji","KR7",2019,18,7.33,12.17,5.33,"barrier","fore reef",7.8,"access restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508
0.0323532442796974,2104.96716947473,1216.26,"calcium.mg","Calcium","Fiji","LV01",2018,45,12.33,2.67,1.67,"fringing","back reef",2.83,"access restriction",0.293233462765315,0,0,3.79422051157918
0.0524167873619603,2190.05955375073,1011.2,"calcium.mg","Calcium","Fiji","LV02",2018,36.67,5.67,10,10.33,"fringing","back reef",7.1,"time restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192
0.0370458494859467,2172.90474499388,1322.98,"calcium.mg","Calcium","Fiji","LV03",2018,15.67,13.67,1.33,22,"fringing","back reef",3.33,"time restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757
0.0366336854143406,775.813586729739,446.16,"calcium.mg","Calcium","Fiji","LV05",2018,17.33,34.67,5,4.67,"fringing","back reef",3.23,"access restriction",0.543391010181703,0,0,3.90835130814014
0.0397160178410279,911.015508320139,576.09,"calcium.mg","Calcium","Fiji","LV07",2018,29.33,6.67,0,33.33,"fringing","fore reef",1.5,"access restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486
0.0444654544289895,6297.37597660372,3364.06,"calcium.mg","Calcium","Fiji","LV08",2018,40.33,11.67,0.33,2.67,"patch","back reef",5.23,"access restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666
0.0123366800392153,4373.35634123004,16443.225,"calcium.mg","Calcium","Fiji","LV12",2018,41.67,4,10.67,5.33,"fringing","fore reef",7.8,"access restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509
0.0325750105978356,1415.39483619375,1166.86833333333,"calcium.mg","Calcium","Fiji","LV13",2018,27,4,7.33,13,"fringing","back reef",7.93,"access restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949
0.0341731454550013,1865.64603891846,1484.42,"calcium.mg","Calcium","Fiji","LV14",2018,16.67,3.67,4,8.67,"fringing","fore reef",7.77,"access restriction",0.543391010181703,0,0,3.90835130894464
0.0295532590793252,1688.20137172328,1580.03,"calcium.mg","Calcium","Fiji","LV15",2018,22.33,0.33,1,30,"fringing","fore reef",9,"access restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733
0.0314881214570329,1486.80205787097,1084.03,"calcium.mg","Calcium","Fiji","LV16",2018,14,29.33,14.33,3.67,"fringing","fore reef",2.63,"access restriction",0.543391010181703,0,0,3.90835131430795
0.0772628538375175,4718.77482746294,1560.18,"calcium.mg","Calcium","Fiji","LV17",2018,11,0.67,0.33,24,"patch","fore reef",7.8,"access restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479
0.0271029736187499,3985.26888586463,4207.235,"calcium.mg","Calcium","Fiji","MAP01",2019,30.17,13,5.17,1.33,"fringing","fore reef",7.25,"time restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792
0.0285690098429786,1676.70380117284,1786.155,"calcium.mg","Calcium","Fiji","MD1",2017,9,4.33,0,37.67,"fringing","fore reef",7.63,"access restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399
0.0187685980261305,1367.10427430754,2407.50333333333,"calcium.mg","Calcium","Fiji","MD4",2017,14.33,6.67,21.33,6.67,"fringing","fore reef",10,"access restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397
0.031352099945695,501.936189749752,299.375,"calcium.mg","Calcium","Fiji","MD6",2017,7.33,0.67,6.67,13,"fringing","fore reef",9.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791
0.0223040010842879,2393.3486051432,3105.92666666667,"calcium.mg","Calcium","Fiji","N19",2016,28,14.33,0.33,7,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178
0.0281790806900075,721.457596829402,823.26,"calcium.mg","Calcium","Fiji","N20",2016,11.33,16.67,0.67,13,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178
0.0602561122902631,449.95258565035,152.443333333333,"calcium.mg","Calcium","Fiji","NA02",2018,6.33,2.67,0,52,"fringing","back reef",2,"access restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518343039
0.042774938247599,1691.90266643354,1230.55166666667,"calcium.mg","Calcium","Fiji","NA03",2018,17.67,22.67,0,15.33,"fringing","back reef",3,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517086582
0.0296121829088543,1918.97988926901,1898.475,"calcium.mg","Calcium","Fiji","NA05",2018,31,11.67,9.33,1,"fringing","fore reef",8.6,"access restriction",0.65706886236479,1.43615314972791,0.000751980933697721,3.67354015801816
0.0524555518114748,1341.28433774096,646.53,"calcium.mg","Calcium","Fiji","NA07",2018,26,0,0,37,"fringing","fore reef",8,"access restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631517329543
0.0238423007613728,6196.15006720999,7901.24,"calcium.mg","Calcium","Fiji","NAO1",2019,51.67,1,2.5,1.67,"fringing","fore reef",7.12,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631516316047
0.0387351892223746,3841.1060641663,2643.37,"calcium.mg","Calcium","Fiji","NAO2N",2019,43.8,7,17,0.2,"fringing","back reef",4.2,"time restriction",0.731827440694068,1.49862192090555,0.000878990503316251,3.79631518405515
0.0308943436232962,4945.05115678173,4737.51,"calcium.mg","Calcium","Fiji","NAO3",2019,39.67,10.17,10.83,1.17,"fringing","back reef",4.88,"access restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.79631515628814
0.0276888684319962,6434.15754246657,6827.32,"calcium.mg","Calcium","Fiji","NAO6",2019,47,1.67,10.67,3,"fringing","fore reef",7.15,"time restriction",0.731827440694068,1.49862189335106,0.000878990503316251,3.796315151776
0.0332044106695673,3601.25357485139,3273.96,"calcium.mg","Calcium","Fiji","NAO7",2019,45.25,1.5,2.25,2,"fringing","fore reef",7.2,"time restriction",0.731827440694068,1.49862190712831,0.000878990503316251,3.79631516774203
