"nut_turnover","nut_prod_day_ha","biomass_turnover","prod_day_ha","biomass_kgha","nscore","nscore3","nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count"
0.000268018088531671,25.9378871597529,0.251003576211722,4200.94227023217,1673.65833333333,274.40964044423,60.4474419869125,"iron.mg","Iron","Fiji","BUA24A",2019,25,44,0.83,5.83,6.5,"fringing","fore reef",5.5,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077
0.000254857768457509,18.719895796471,0.262194480217481,3104.78467731131,1184.15333333333,237.678580144551,78.5841236006652,"iron.mg","Iron","Fiji","BUA25",2019,56,0.5,1.5,8,11.17,"fringing","fore reef",5.08333333333333,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731
0.000219606428042923,23.3649150090542,0.219034928624316,3665.5714340208,1673.51,276.749578327892,74.7415850928468,"iron.mg","Iron","Fiji","BUA07A",2019,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.91666666666667,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464
0.00025633980858494,14.7189580657095,0.254133423928473,2580.92399117572,1015.57833333333,263.828886351307,65.934236350479,"iron.mg","Iron","Fiji","BUA08A",2019,41.5,1,1.33,5,24,"fringing","fore reef",5.51666666666667,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769
0.000191870041307486,24.5973280054053,0.192509735596333,3986.77074384547,2070.945,273.941294150326,65.8150107843032,"iron.mg","Iron","Fiji","BUA20A",2019,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.05,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797
0.000276297201624067,13.9101630579941,0.263502517733082,2581.54294964826,979.703333333333,264.429723540549,58.4982613823534,"iron.mg","Iron","Fiji","DamC1",2019,8,14,5,2.67,2.33,"patch","back reef",5.75,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292
0.000293895961581222,20.5897722167767,0.304782124535731,3364.26128615653,1103.825,252.283264386591,65.9800277795438,"iron.mg","Iron","Fiji","DamC8",2019,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.63333333333333,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447
0.000308990324340581,10.0911802566433,0.309266534706445,1914.47324756228,619.036666666667,271.75057571618,66.0486036647157,"iron.mg","Iron","Fiji","DamE1",2019,25.67,11.67,5,5,15.67,"patch","back reef",6.16666666666667,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675
0.000250556677079302,9.13303412366282,0.233969120940808,1919.71273783398,820.498333333333,329.085709510271,45.4275668746998,"iron.mg","Iron","Fiji","DamE6",2019,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.96666666666667,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744
0.000340621642547745,10.0433968949299,0.344898433464887,1857.14585314226,538.461666666667,247.388415854137,74.8175445669802,"iron.mg","Iron","Fiji","DamC3",2019,24.33,0,1.33,16.33,17.67,"patch","back reef",5.26666666666667,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753
0.00022989820327959,26.5909426085354,0.22965487050482,4601.15829605113,2003.51,300.182071454304,60.2667733542805,"iron.mg","Iron","Fiji","DamC4",2019,72.67,0,0,4.33,7.67,"patch","back reef",6.3,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593
0.000283026546469899,3.91595615787402,0.288759381872005,875.970835534184,303.356666666667,272.80360376695,33.4058876318868,"iron.mg","Iron","Fiji","DawaC1",2019,15.33,23,5.67,0,12,"fringing","fore reef",5.33333333333333,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546
0.000326207702362045,16.695465041096,0.358810846078049,2073.14926683129,577.783333333333,228.97331882196,63.4328313809217,"iron.mg","Iron","Fiji","DawaC2",2019,0.67,31,9,0,43.33,"lagoon","fore reef",7.41666666666667,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429
0.000304716200526851,2.74690958648883,0.303498589360639,526.45876972461,173.463333333333,274.794546279906,56.6143442479063,"iron.mg","Iron","Fiji","DawaC3",2019,18,21.67,21,0,15.33,"fringing","fore reef",7,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257
0.00027223618749011,2.75592173431976,0.276553283674067,527.101340239982,190.596666666667,210.829171846774,58.9312891534129,"iron.mg","Iron","Fiji","DawaC4",2019,17.67,23,23,4,18.33,"patch","fore reef",7,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084
0.000219056993250557,0.629897000483349,0.218268931772833,143.599130213347,65.79,343.699031560458,41.7135982783903,"iron.mg","Iron","Fiji","DawaC5",2019,7.33,7,22.67,0,22,"patch","fore reef",7.2,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685
0.0004110838241393,2.95041858648853,0.412314172023496,537.808862181714,130.436666666667,257.07685387399,67.5028215795608,"iron.mg","Iron","Fiji","DawaC6",2019,24.33,7.33,24.33,0,21,"patch","fore reef",7,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328
0.000292219443297918,3.94110203232625,0.287262487259862,819.713082812257,285.353333333333,262.488795872002,48.4344003379794,"iron.mg","Iron","Fiji","DawaE1",2019,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278
0.000297013444146445,7.28569217966062,0.298164966145097,1367.65288321095,458.69,241.810392971071,62.3763890236737,"iron.mg","Iron","Fiji","DawaE2",2019,17.33,4,32.33,0,29,"fringing","fore reef",4.33333333333333,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042
0.000310550912636158,3.25356816031899,0.318179973123005,606.960116729445,190.76,248.412199282367,60.3320937187121,"iron.mg","Iron","Fiji","DawaE3",2019,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",6.33333333333333,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513
0.000343012993540531,6.55035282991947,0.348668833751727,1203.60481411096,345.2,222.883513744714,66.0512654906642,"iron.mg","Iron","Fiji","DawaE4",2019,16.33,14,27,0.67,23,"fringing","fore reef",5,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412
0.000282449399942559,4.20769394898512,0.258535099870483,852.933147982709,329.91,276.215433765954,51.6358537486099,"iron.mg","Iron","Fiji","DawaE5",2019,12,16,22.5,0.5,23.5,"patch","fore reef",7,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577
0.000137384706363301,6.67371945713004,0.110677596127648,1451.0164885123,1311.03,263.941597692205,53.2165979574267,"iron.mg","Iron","Fiji","DawaE6",2019,9,7.33,8.67,9.67,47,"patch","fore reef",7,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506
0.000114542544896275,6.9512902645631,0.118576667622323,1194.08285317914,1007.01333333333,256.102138445469,62.8221835223892,"iron.mg","Iron","Fiji","Yac01",2017,37,1.33,10.33,6,9.33,"fringing","fore reef",10,"restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853
0.000236714126852918,12.3810133543204,0.219591766060641,2222.70053634027,1012.19666666667,246.60611009294,56.7755748084203,"iron.mg","Iron","Fiji","Yac03",2017,10.67,9.33,1.67,54,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256
0.000334468926540834,10.1967855200083,0.334352619009009,1649.92986902376,493.47,229.413448852261,71.3475444576293,"iron.mg","Iron","Fiji","Yac04",2017,15.33,30,6.67,16.33,2.33,"fringing","fore reef",10,"restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671
0.000302070435088556,3.43513271044661,0.302142858826419,520.702931472823,172.336666666667,225.441344284029,79.1511415557383,"iron.mg","Iron","Fiji","Yac05",2017,2,10.33,0.67,12,32.33,"lagoon","back reef",4,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436
0.000201564961801405,7.60704679186585,0.194059073083751,1464.89372498731,754.87,254.610056460937,58.2527061507767,"iron.mg","Iron","Fiji","Yac06",2017,34.67,6.67,4,19.33,0,"fringing","fore reef",9,"restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117
0.00026596093712405,10.2040544895858,0.260012832279924,1529.50815169784,588.243333333333,214.978088635032,72.9814507334768,"iron.mg","Iron","Fiji","Yac07",2017,34.33,22,12,5.33,0,"fringing","fore reef",10,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574
0.000141959932679884,8.67854018782574,0.141583286490788,1842.52713484805,1301.37333333333,281.19341659886,48.2366072788432,"iron.mg","Iron","Fiji","Yac08",2017,20,15.67,2.67,19.67,1,"fringing","fore reef",8,"restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032
0.000189322170188098,29.992320924851,0.184751385275735,5002.70416887586,2707.80333333333,237.208798884415,56.2192594265742,"iron.mg","Iron","Fiji","Yac09",2017,30,11,7.33,8,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671
0.000289983054782952,0.859669133854328,0.286596797501579,165.108415040659,57.61,198.3469963646,59.6886519303239,"iron.mg","Iron","Fiji","Yac11",2017,25,9.67,8.67,5,5.33,"lagoon","back reef",1,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.000150134808020121,9.49709747375518,0.152218687428166,2229.51159706661,1464.67666666667,331.093215294808,37.4314594155517,"iron.mg","Iron","Fiji","Yac13",2017,20.33,8,10.67,28.33,0,"fringing","fore reef",9,"restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132
0.00017420425135595,10.8856555659352,0.175463892596662,2074.02415206749,1182.02333333333,285.719778639117,53.6165426770204,"iron.mg","Iron","Fiji","Yac15",2017,26,19.33,23,1,0,"fringing","fore reef",10,"restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017
0.00020506392374552,12.8855212900526,0.20310565152146,2598.95345724538,1279.60666666667,291.797885450084,57.2233893128738,"iron.mg","Iron","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,1,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132
0.000143882718858553,9.62606895863054,0.143802888851536,1548.2250422423,1076.63,195.507651833793,51.8570812944743,"iron.mg","Iron","Fiji","Yac19",2017,17.33,6,12.67,22,0.67,"fringing","fore reef",10,"restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568
0.000264228707191267,5.45167924671507,0.263731424980097,1046.32805546604,396.74,211.639039371267,58.0582859370316,"iron.mg","Iron","Fiji","Yac20",2017,33,0.67,6.33,4.33,21,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789
0.000175042245883724,9.40805757834823,0.175830163291462,1672.20932396168,951.036666666667,267.570445251758,57.3689518747943,"iron.mg","Iron","Fiji","Yac02",2017,34,1,9.67,10,9.33,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903
0.0002754282587784,2.2438761990322,0.262291275415555,329.131835433952,125.483333333333,213.343461094459,75.3459210645622,"iron.mg","Iron","Fiji","Yac17",2017,4,1,14.67,1,7.33,"lagoon","fore reef",1,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.000269457102040836,10.0056105958129,0.255411867267966,1822.63611228202,713.606666666667,248.207263293173,62.7061336666268,"iron.mg","Iron","Fiji","Yac18",2017,21,4.67,20,2,22,"lagoon","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026
0.000211700408167886,10.1559166873191,0.189490967725535,2137.28757407309,1127.91,287.666754946612,51.5007991982307,"iron.mg","Iron","Fiji","Yac21",2017,26,2.67,3.33,40.33,1,"fringing","fore reef",10,"restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689
0.000235542064640286,3.3995620703304,0.224095909136807,743.736973106873,331.883333333333,281.555711359602,62.101208872388,"iron.mg","Iron","Fiji","Kan03",2017,21.33,9.33,20,8.67,5,"lagoon","back reef",2,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323
0.00030682934996639,28.5195861662583,0.282523645073017,4350.85471666963,1539.99666666667,262.008904598314,60.8409015037764,"iron.mg","Iron","Fiji","Kan04",2017,9.67,5.67,3,19.67,23.67,"fringing","fore reef",10,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154
0.000276853815341123,7.7788805696561,0.270535397277931,1514.56536812077,559.84,232.051128897097,48.4441356485575,"iron.mg","Iron","Fiji","Kan05",2017,42,1.67,3,2.33,18.33,"fringing","fore reef",10,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931
9.38792067109203e-05,9.66755781132435,0.099407524492246,1646.94410277774,1656.76,232.82010228897,40.5501085147753,"iron.mg","Iron","Fiji","Kan06",2017,44,2.33,16.33,3,12.67,"fringing","fore reef",8,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323
0.000190417236738689,3.43813336586753,0.193956659044658,714.600984140201,368.433333333333,226.897733893832,46.1970147947884,"iron.mg","Iron","Fiji","Kan07",2017,20,5.67,8.33,1.33,11.67,"fringing","fore reef",10,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488
0.000179025714792544,2.0660342977961,0.178871573382061,369.04186781609,206.316666666667,186.615138881413,70.0869565304285,"iron.mg","Iron","Fiji","KD2",2017,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762
0.000207410978035792,6.32255579961353,0.204656710956556,1250.2683129047,610.91,260.589461000605,50.1490580504757,"iron.mg","Iron","Fiji","MD1",2017,9,4.33,0,37.67,30,"fringing","fore reef",7.63333333333333,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399
0.00014009773739843,7.47822285545681,0.123474800993573,1586.04616624255,1284.51,242.232938896597,41.5533455820243,"iron.mg","Iron","Fiji","MD4",2017,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10.4,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397
0.000161697231387061,24.7990166957273,0.147047225543432,4119.71428341827,2801.62666666667,234.795447084559,51.6545715333603,"iron.mg","Iron","Fiji","NC1",2017,6.67,11.67,16.33,12.67,7.33,"fringing","fore reef",4.5,"restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077
0.000108539243741206,14.9724259202714,0.113333045195032,3108.62720772724,2742.91333333333,228.513087673661,57.8503384328685,"iron.mg","Iron","Fiji","NC2",2017,4.33,13,11.33,37,0,"fringing","fore reef",7.8,"restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973
