"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","browser","cropper/grazer","invertivore-mobile","piscivore","planktivore","scraper-excavator"
"selenium.mug","Selenium","Belize","GUZFR4",2020,24,33.5,27.83,0,"atoll","fore reef",6.9,"gear restriction",-0.00612881108869147,0,0,0.737036395853809,0.0569685890024355,0.323173052524182,0.376460880122429,0,0.0922885192173653,0.151108959133588
"selenium.mug","Selenium","Belize","GUZPR1",2020,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.0914082828579779,0.14023543334288,0.383247355672408,0.288500288558712,0.0145529099989963,0.0820557295690253
"selenium.mug","Selenium","Belize","GUZPR2",2020,12,19.67,16.17,0,"patch","back reef",1.15,"gear restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.083250142533269,0.0286037945520553,0.720849912464289,0,0.0152189950920423,0.152077155358344
"selenium.mug","Selenium","Belize","GUZPR5",2020,14.83,25.83,6,0,"patch","back reef",0.98,"gear restriction",0.101675945528846,0,0,0.737036395853809,0.287408567630091,0.0259349967561513,0.535256713028487,0,0,0.151399722585271
"selenium.mug","Selenium","Belize","GUZPR6",2020,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.0700415627152773,0,0,0.925288364549659,0.42919930361685,0,0.443627190827933,0,0.0348335488023046,0.0923399567529126
"selenium.mug","Selenium","Belize","WFR2",2020,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.111267682300997,0.0240339945290151,0.491036162183609,0,0.0218179829199537,0.351844178066425
"selenium.mug","Selenium","Belize","WFR4",2020,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.0426814113033059,0,0.534124135618271,0,0.0230247566003523,0.400169696478071
"selenium.mug","Selenium","Belize","WFR6",2020,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.0441687564729927,0.00768555499811682,0.577192040062791,0,0.00924761221022323,0.361706036255876
"selenium.mug","Selenium","Fiji","C3",2016,6.33,3,51.67,1,"barrier","fore reef",8.3,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.047899965950292,0.373518929094494,0.0405070247826168,0.191666736784306,0.346407343388291
"selenium.mug","Selenium","Fiji","C5",2016,3.67,4,41,0,"barrier","fore reef",8.03,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.00610170768196641,0.164391362532243,0,0.628435103765747,0.201071826020044
"selenium.mug","Selenium","Fiji","KB04",2016,11.33,1.33,0,28,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.0419717468993743,0.15270955158977,0.394456241225641,0.0140517440159081,0,0.396810716269306
"selenium.mug","Selenium","Fiji","KB05",2016,29.33,1.67,3.67,26,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.0131641775973402,0.074354499904181,0.337210468160493,0,0.309236356161765,0.26603449817622
"selenium.mug","Selenium","Fiji","KB07",2016,10.33,3.33,2.67,11.67,"barrier","fore reef",7,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.0158278377178021,0.0435777539255409,0.345803533112845,0.0349122478110076,0.129154815175256,0.430723812257548
"selenium.mug","Selenium","Fiji","KBO6",2016,16,0.67,0.33,17,"barrier","fore reef",8,"access restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0,0.0266475128661508,0.46595092519382,0,0.28377667436237,0.223624887577659
"selenium.mug","Selenium","Fiji","N19",2016,28,14.33,0.33,7,"barrier","fore reef",7,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0.0337333771167596,0.00405342486404832,0.115071913618981,0.0331268134674991,0.397631481362408,0.416382989570304
"selenium.mug","Selenium","Fiji","N20",2016,11.33,16.67,0.67,13,"barrier","fore reef",8,"no-take",-0.0870094388577795,0.0491381361596147,5.6457915671943e-06,0.894714610838178,0,0.0270230276379697,0.627193165803354,0,0,0.345783806558676
"selenium.mug","Selenium","Fiji","Ada01",2017,7,0.33,4.33,0,"patch","fore reef",8,"access restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.0108531902675945,0.0462201043758811,0.179268349714348,0,0.664314046344189,0.0993443092979872
"selenium.mug","Selenium","Fiji","Ada04",2017,9.33,8,15.33,2,"fringing","fore reef",4.6,"access restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.0186625655215154,0.0109297487818631,0.732256012521923,0.033222346034791,0.00431951040687112,0.200609816733036
"selenium.mug","Selenium","Fiji","Kan03",2017,21.33,9.33,20,8.67,"lagoon","back reef",2.33,"access restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.0775912374672886,0.0484481932638993,0.672563076168826,0.0167263892847135,0,0.184671103815273
"selenium.mug","Selenium","Fiji","Kan04",2017,9.67,5.67,3,19.67,"fringing","fore reef",9.5,"access restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.00356053112101832,0.0170688259523664,0.224625860997319,0.00736380858990734,0.420686736239068,0.326694237100321
"selenium.mug","Selenium","Fiji","Kan05",2017,42,1.67,3,2.33,"fringing","fore reef",9.3,"access restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0,0.0379628821018817,0.197597095457262,0.15484325457624,0.485541092492578,0.124055675372039
"selenium.mug","Selenium","Fiji","Kan06",2017,44,2.33,16.33,3,"fringing","fore reef",8.87,"access restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.146193221836982,0.0294557428497821,0.716521135208848,0.0210668574611913,0.0214985448825654,0.0652644977606316
"selenium.mug","Selenium","Fiji","Kan07",2017,20,5.67,8.33,1.33,"fringing","fore reef",9.23,"access restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.0111734497406553,0.00895236970847416,0.236928700661036,0.160706256287593,0.446955258928466,0.135283964673776
"selenium.mug","Selenium","Fiji","KD2",2017,22.33,18,8.67,29.67,"fringing","fore reef",1.5,"access restriction",-0.166825466540717,0,0,3.40095439656762,0.126305783396914,0.359840732964265,0.107310913674225,0,0,0.406542569964595
"selenium.mug","Selenium","Fiji","KD3",2017,8.33,15,0,15.67,"fringing","fore reef",6.3,"time restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.0272187105837082,0.141089614066188,0.533912831400464,0,0.0890821412396319,0.208696702710009
"selenium.mug","Selenium","Fiji","MD1",2017,9,4.33,0,37.67,"fringing","fore reef",7.63,"access restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.0840909079285742,0.0392333211094706,0.418392383575206,0.0348794383999304,0.232544234504316,0.190859714482502
"selenium.mug","Selenium","Fiji","MD4",2017,14.33,6.67,21.33,6.67,"fringing","fore reef",10,"access restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.0648188359862683,0.0308743729222548,0.348220948736098,0.291120164313252,0.177087099625142,0.0878785784169846
"selenium.mug","Selenium","Fiji","MD6",2017,7.33,0.67,6.67,13,"fringing","fore reef",9.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0,0.462800484974624,0.23369825934878,0,0,0.303501255676596
"selenium.mug","Selenium","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",-0.264627886771199,1.34490650000883,8.03370482042936e-05,2.99738636124077,0.0496458587612175,0.0146690966879626,0.0737706843790901,0,0.759299469416315,0.102614890755415
"selenium.mug","Selenium","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340097973,0.167123131329749,0.115489516490067,0.564487038467333,0,0.016933039200443,0.135967274512408
"selenium.mug","Selenium","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125958461378,0.0430152875075806,0.134005851837148,0.791369594077866,0,0.0142794869413009,0.0173297796361043
"selenium.mug","Selenium","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0,0.245972941894525,0.66097556894812,0,0,0.0930514891573542
"selenium.mug","Selenium","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959052256,0.119270631324649,0.0385621517853916,0.732677268644052,0,0.0537861338638431,0.0557038143820647
"selenium.mug","Selenium","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.225931627485376,0.048417850719215,0.684429926686433,0,0.0101070076709987,0.0311135874379773
"selenium.mug","Selenium","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0.153691324646201,0.160558779995456,0.608681818196544,0.0531776311286631,0,0.0238904460331358
"selenium.mug","Selenium","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959006804,0,0.0398264779438512,0.617244543905909,0,0,0.34292897815024
"selenium.mug","Selenium","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",-0.169804748032487,1.39559003551406,5.64546131770521e-05,3.28125957643238,0.0142354645258402,0.0174639733108534,0.770869631356012,0,0,0.197430930807294
"selenium.mug","Selenium","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959620408,0,0.0761475550765386,0.22873596357128,0,0.48557967827283,0.209536803079351
"selenium.mug","Selenium","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",-0.207662950986604,0,0,3.35643994432316,0.0727031318391228,0.0668927059812264,0.374591280472274,0,0.218618495768114,0.267194385939262
"selenium.mug","Selenium","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",-0.166825466540717,0,0,3.40095438431897,0,0.060165120354199,0.648906026590964,0,0.130319579759878,0.160609273294959
"selenium.mug","Selenium","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.0362470219209877,0.871623061468605,0,0.0241781003955679,0.0679518162148396
"selenium.mug","Selenium","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0,0.362402608630144,0.36873317077682,0,0,0.268864220593036
"selenium.mug","Selenium","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523340248512,0.112992887711293,0.181963351293135,0.367397103157803,0,0.0209965294360339,0.316650128401735
"selenium.mug","Selenium","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",-0.302063107176063,1.51824251314887,0.000140254467777423,3.30523339689368,0.100984772327447,0.202721862148884,0.103033385211211,0.0215855002264195,0.00463743831375258,0.567037041772287
"selenium.mug","Selenium","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523338721617,0.117051733801045,0.102179090420984,0.472888545641268,0,0.05580379794584,0.252076832190863
"selenium.mug","Selenium","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.30523341409813,0.565856558650364,0.0282927398761017,0.138514852344294,0.073673484793596,0.0664517169216692,0.127210647413975
"selenium.mug","Selenium","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",-0.302063107176063,1.51824252631754,0.000140254467777423,3.3052334147433,0.680690245937026,0.152209159035716,0.0545201184821321,0,0,0.112580476545126
"selenium.mug","Selenium","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",-0.302063107176063,1.51824249998021,0.000140254467777423,3.30523339345279,0.0635271557605616,0.09528511940729,0.434120297714534,0,0.280165574759962,0.126901852357653
"selenium.mug","Selenium","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",-0.210269848565267,1.44717703131018,6.68762008777872e-05,3.02909478521213,0.112384696635513,0.0414854772040467,0.596444605645345,0,0.014920226271388,0.234764994243708
"selenium.mug","Selenium","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",-0.210269848565267,1.44717704682002,6.68762008777872e-05,3.02909480308286,0.039612022417866,0.182796047703739,0.403392214137586,0,0,0.374199715740809
"selenium.mug","Selenium","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",-0.207662950986604,0,0,3.3564399741405,0,0.0994206576956691,0.517119743647073,0,0,0.383459598657257
"selenium.mug","Selenium","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",-0.130163623535747,1.36412035199545,8.68580278028723e-06,2.40434460866772,0.0378613083698658,0.0359247367611019,0.273343533459511,0,0.424144629800344,0.228725791609177
"selenium.mug","Selenium","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",-0.207662950986604,0,0,3.35643995464455,0.0953231667543763,0.0812789889574342,0.516830329154842,0,0,0.306567515133347
"selenium.mug","Selenium","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",-0.207662950986604,0,0,3.35643994413202,0.0522977818642189,0.0280251978454994,0.676212817760104,0,0.170117504344961,0.0733466981852164
"selenium.mug","Selenium","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.104863970061759,0.151212543723283,0.687478138429845,0,0.0482523903275441,0.008192957457569
"selenium.mug","Selenium","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",-2.1670442493954,0,0,1.23884842978848,0.293490661363641,0.0399234420671939,0.389894231130465,0.0171921351155625,0.156945083677432,0.102554446645706
"selenium.mug","Selenium","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0452373327563205,0.0405907968607267,0.290474835702202,0.0063186380477302,0.358933522503041,0.25844487412998
"selenium.mug","Selenium","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.149161173379471,0.150908258429976,0.104219271754611,0.0068002538508364,0.0400033877915426,0.548907654793563
"selenium.mug","Selenium","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0628893065845116,0.0692658224071974,0.473747159354271,0.0473041898403608,0.0394953942641901,0.307298127549469
"selenium.mug","Selenium","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",-2.1670442493954,0,0,1.23884845484587,0.0827444821806718,0.325672797238516,0.284676691478004,0.00886591414469308,0.0142634448600511,0.283776670098065
"selenium.mug","Selenium","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",-3.44611697335613,0.365481994580871,0,2.16727715621853,0.0569894431251182,0.210092595219183,0.244439595423008,0.0118887993400675,0,0.476589566892624
"selenium.mug","Selenium","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390428581903,0.145292024615501,0.234779748659909,0.301297072868654,0.0283226597446997,0.0141949983608669,0.276113495750369
"selenium.mug","Selenium","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339043010256,0.0463049587184142,0.110811145244666,0.32235418495387,0.0777751701666354,0.115112855412586,0.327641685503828
"selenium.mug","Selenium","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686170741671,0.0459114215641314,0.0960771200981724,0.193010472518543,0.0102500402248558,0.279074663284727,0.375676282309571
"selenium.mug","Selenium","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",-3.44249279809434,0.423210801192671,0,2.2339042655436,0,0.114437206200729,0.458503442759294,0,0,0.427059351039977
"selenium.mug","Selenium","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390429849117,0.0818435667617293,0.0847461963459985,0.38441110674642,0.0152678219597329,0.040851403263879,0.39287990492224
"selenium.mug","Selenium","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427821574,0.0264440957623665,0.044488699617832,0.142116932554225,0.0426030339826131,0.126484139956205,0.617863098126758
"selenium.mug","Selenium","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390425794032,0.0249206774798653,0.0275254159596648,0.531554688873403,0.0155130659526793,0.0560831803089094,0.344402971425478
"selenium.mug","Selenium","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",-3.44249279809434,0.397101184481657,0,2.21686170741671,0.0160890940309928,0.0508669120157391,0.273504829770688,0.14496752549461,0.0818694294932887,0.432702209194682
"selenium.mug","Selenium","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0,0.259647406306356,0.359595751829721,0,0.0188250142855735,0.361931827578349
"selenium.mug","Selenium","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390427568132,0.121427030813887,0.039976575199194,0.523809504572195,0.00969694684663893,0.129637085998711,0.175452856569374
"selenium.mug","Selenium","Fiji","Yac15",2017,26,19.33,23,1,"fringing","fore reef",9.5,"access restriction",-3.44249279809434,0.415618797622258,0,2.23390428075017,0.0188101742716367,0.0737998317199666,0.366003249239634,0.0121001956514112,0.169066529298312,0.360220019819039
"selenium.mug","Selenium","Fiji","Yac16",2017,31.33,9.67,27.33,0.67,"fringing","fore reef",8.9,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390427568132,0.0122315286371355,0.0313691760972309,0.427098619952737,0.018207748420777,0.0168795669527948,0.494213359939325
"selenium.mug","Selenium","Fiji","Yac17",2017,4,1,14.67,1,"lagoon","fore reef",1,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0,0.276336407734864,0.409284415975535,0,0.035002973493986,0.279376202795615
"selenium.mug","Selenium","Fiji","Yac18",2017,21,4.67,20,2,"lagoon","fore reef",1.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.2339042478026,0.0919818345986705,0.0897759484316627,0.446534259401086,0.0107118506520739,0,0.360996106916506
"selenium.mug","Selenium","Fiji","Yac19",2017,17.33,6,12.67,22,"fringing","fore reef",8.83,"access restriction",-3.44249279809434,0.329036461101657,0,2.21686168896568,0.0148967322880527,0.059866712575432,0.125584483590056,0.396325146076052,0.0184759818060019,0.384850943664406
"selenium.mug","Selenium","Fiji","Yac20",2017,33,0.67,6.33,4.33,"fringing","fore reef",10,"access restriction",-3.44249279809434,0.423210801192671,0,2.23390429088789,0.0496939831698994,0.120935578033189,0.301143065433988,0.0317674994862112,0.258019245013782,0.23844062886293
"selenium.mug","Selenium","Fiji","Yac21",2017,26,2.67,3.33,40.33,"fringing","fore reef",9.9,"time restriction",-3.44249279809434,0.423210801192671,0,2.23390427314689,0.0105573513205007,0.0277469150972802,0.541469679349431,0.00939748427892887,0.209193633452996,0.201634936500863
"selenium.mug","Selenium","Fiji","BU01",2018,47.67,0.33,0,25.33,"fringing","back reef",1,"access restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0,0.0428652770496686,0.178714063226868,0.0248486513192191,0,0.753572008404244
"selenium.mug","Selenium","Fiji","BU03",2018,44.5,3.17,7.33,13.25,"fringing","back reef",2.165,"access restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0,0.0524881466368587,0.218394561322084,0.0622894483205737,0,0.666827843720484
"selenium.mug","Selenium","Fiji","BU04",2018,41.33,9.67,0.67,25.33,"fringing","back reef",2,"access restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0,0.065221869469679,0.066571105116039,0.0456103255990689,0,0.822596699815213
