"nutrient","nutrient_lab","country","site","year","hard_coral","macroalgae","turf_algae","bare_substrate","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore-detritivore","herbivore-macroalgae","invertivore-mobile","omnivore","piscivore","planktivore"
"selenium.mug","Selenium","Belize","CZPR7",2020,18.17,13.835,15.5,0,"patch","back reef",1.985,"no-take",0.373653534653326,0,5e-06,1.30948212015883,0.188419644621101,0.202098543219088,0.324120110904888,0,0.285361701254922,0
"selenium.mug","Selenium","Belize","GUZFR2",2020,10.5,22.67,28.67,2.67,"atoll","fore reef",12.43,"gear restriction",0.337461258042305,0,0,0.925288364549659,0.601939059857114,0.0851869446680439,0.0906110119689868,0,0.133091392907011,0.0891715905988445
"selenium.mug","Selenium","Belize","GUZFR4",2020,24,33.5,27.83,0,"atoll","fore reef",6.9,"gear restriction",0.297976401336229,0,0,0.737036395853809,0.47428201165777,0.0569685890024355,0.0950162143333848,0,0.281444665789044,0.0922885192173653
"selenium.mug","Selenium","Belize","GUZPR1",2020,11.75,20.75,22,0.085,"patch","back reef",1.235,"gear restriction",0.373653718362433,0,5e-06,1.30948214145503,0.159690936497845,0.155799061355222,0.194669750037229,0,0.465035829064656,0.0248044230450475
"selenium.mug","Selenium","Belize","GUZPR2",2020,12,19.67,16.17,0,"patch","back reef",1.15,"gear restriction",0.393393375683117,0,3.3e-05,0.737036395853809,0.162718887211,0.0850752487354903,0.0802806666705336,0,0.656372553825131,0.0155526435578447
"selenium.mug","Selenium","Belize","GUZPR5",2020,14.83,25.83,6,0,"patch","back reef",0.98,"gear restriction",0.35483671268064,0,0,0.737036395853809,0.170160760008991,0.289914881466892,0.23298879069168,0,0.306935567832437,0
"selenium.mug","Selenium","Belize","GUZPR6",2020,13.83,16.665,19.58,0,"patch","back reef",0.89,"gear restriction",0.337461258042305,0,0,0.925288364549659,0.0729818407453111,0.339222112788951,0.0361658711713255,0,0.524099119393158,0.027531055901254
"selenium.mug","Selenium","Belize","WFR2",2020,20.605,25.03,19.575,0,"atoll","fore reef",11.585,"no-take",0.42179010716642,0,0.000265,1.20235239485913,0.371223496654423,0.115814005162885,0.132242423756055,0,0.358010623359797,0.0227094510668405
"selenium.mug","Selenium","Belize","WFR4",2020,20.25,26.25,16.5,0.5,"atoll","fore reef",7.6,"no-take",0.44523216959082,0,0.000262,0,0.405503841897017,0.0432503420758791,0.0489217372173333,0,0.478992408914826,0.0233316698949447
"selenium.mug","Selenium","Belize","WFR6",2020,19.145,30.03,13.565,0.085,"atoll","fore reef",10.35,"no-take",0.393393200137083,0,3.3e-05,0.737036395853809,0.363876668193412,0.0442457898106857,0.0724966156517529,0.00551887348374758,0.504598312180846,0.00926374067955607
"selenium.mug","Selenium","Fiji","C3",2016,6.33,3,51.67,1,"barrier","fore reef",8.3,"access restriction",0.227910346036655,1.621635,4.2e-05,0,0.255944537303876,0,0.244946330404712,0.271094521528662,0.071365640939006,0.156648969823744
"selenium.mug","Selenium","Fiji","C5",2016,3.67,4,41,0,"barrier","fore reef",8.03,"access restriction",0.227910346036655,1.621635,4.2e-05,0,0.159756908429717,0,0.106575280898738,0.136338531633945,0.0393782595284819,0.557951019509119
"selenium.mug","Selenium","Fiji","KB04",2016,11.33,1.33,0,28,"barrier","fore reef",7,"no-take",0.252295368948137,0.050096,3e-06,0.894714610838178,0.389441976361308,0.0402676169146687,0.287727885356771,0.190027332112074,0.0925351892551789,0
"selenium.mug","Selenium","Fiji","KB05",2016,29.33,1.67,3.67,26,"barrier","fore reef",7,"no-take",0.252295368948137,0.050096,3e-06,0.894714666182067,0.310001727338769,0.012376235549355,0.235136930725734,0.0698682971774284,0.0818897997937451,0.290727009414968
"selenium.mug","Selenium","Fiji","KB07",2016,10.33,3.33,2.67,11.67,"barrier","fore reef",7,"access restriction",0.227910346036655,1.621635,4.2e-05,0,0.391773476755057,0.0151269489144776,0.235183635640073,0.128051258908612,0.106429102159104,0.123435577622677
"selenium.mug","Selenium","Fiji","KBO6",2016,16,0.67,0.33,17,"barrier","fore reef",8,"access restriction",0.227910346036655,1.621635,4.2e-05,0,0.220608330162085,0,0.360339572969889,0.0687157145093607,0.0813410042082277,0.268995378150437
"selenium.mug","Selenium","Fiji","N19",2016,28,14.33,0.33,7,"barrier","fore reef",7,"no-take",0.259700647737186,0.119794,1.3e-05,0.894714610838178,0.41561189157585,0.0336707622656304,0.0420143477786581,0.0279438405257497,0.0838657477474688,0.396893410106643
"selenium.mug","Selenium","Fiji","N20",2016,11.33,16.67,0.67,13,"barrier","fore reef",8,"no-take",0.259700647737186,0.119794,1.3e-05,0.894714610838178,0.338134285637515,0,0.547464472765169,0.0839225995029448,0.0304786420943708,0
"selenium.mug","Selenium","Fiji","Ada01",2017,7,0.33,4.33,0,"patch","fore reef",8,"access restriction",0.00017672189366827,32.997696,0.001478,2.51903967060202,0.0999532535820511,0.0105418112442247,0.106115393684712,0.0701249953644721,0.0680097306480789,0.645254815476461
"selenium.mug","Selenium","Fiji","Ada04",2017,9.33,8,15.33,2,"fringing","fore reef",4.6,"access restriction",0.0001736830584649,25.86477,0.000582,2.8986938339379,0.0448591920922681,0.0173787055499367,0.654887107163219,0.231233479983766,0.0476191582956074,0.00402235691520321
"selenium.mug","Selenium","Fiji","Kan03",2017,21.33,9.33,20,8.67,"lagoon","back reef",2.33,"access restriction",0.000168473577217653,7.353082,0.000122,1.71021271318323,0.057990563147346,0.0712715907893098,0.613109258189742,0.247832295816887,0.00979629205671474,0
"selenium.mug","Selenium","Fiji","Kan04",2017,9.67,5.67,3,19.67,"fringing","fore reef",9.5,"access restriction",0.000172380694011434,17.456099,0.000445,2.02153733553154,0.157277306089879,0.0034974059200268,0.160392852527297,0.207956576598486,0.0576475421354087,0.413228316728902
"selenium.mug","Selenium","Fiji","Kan05",2017,42,1.67,3,2.33,"fringing","fore reef",9.3,"access restriction",0.000167171197141852,1.796859,2.7e-05,1.71021270471931,0.103102398973897,0,0.161431825009292,0.171092175109796,0.143829252843512,0.420544348063504
"selenium.mug","Selenium","Fiji","Kan06",2017,44,2.33,16.33,3,"fringing","fore reef",8.87,"access restriction",0.000167605324267712,1.754413,2.7e-05,1.71021271318323,0.0590213419377019,0.107836529084214,0.128894048917931,0.0734002335376986,0.614989871498946,0.0158579750235082
"selenium.mug","Selenium","Fiji","Kan07",2017,20,5.67,8.33,1.33,"fringing","fore reef",9.23,"access restriction",0.000169341828431666,6.945572,0.000128,1.72042350569488,0.0137962336763582,0.007390743586804,0.0859496984313782,0.278617543126796,0.318604614825669,0.295641166352994
"selenium.mug","Selenium","Fiji","KD2",2017,22.33,18,8.67,29.67,"fringing","fore reef",1.5,"access restriction",0.2255788225554,0,0,3.40095439656762,0.431258421539845,0.0955419331856322,0.0341256614794399,0.263804577885997,0.175269405909086,0
"selenium.mug","Selenium","Fiji","KD3",2017,8.33,15,0,15.67,"fringing","fore reef",6.3,"time restriction",0.241089284538478,18.209366,3.9e-05,3.2493386196859,0.217842960937523,0.0272187105837082,0.345757707221723,0.137115917673047,0.182982562344368,0.0890821412396319
"selenium.mug","Selenium","Fiji","MD1",2017,9,4.33,0,37.67,"fringing","fore reef",7.63,"access restriction",0.241089284538478,18.209366,3.9e-05,3.24933862384399,0.235570752628732,0.0860928207540182,0.319665418100144,0,0.120590702432581,0.238080306084524
"selenium.mug","Selenium","Fiji","MD4",2017,14.33,6.67,21.33,6.67,"fringing","fore reef",10,"access restriction",0.252746021223949,4.405611,1e-05,2.30997163556397,0.0796799691931223,0.0659859837429047,0.311259479470545,0.220779753919663,0.142019029649839,0.180275784023926
"selenium.mug","Selenium","Fiji","MD6",2017,7.33,0.67,6.67,13,"fringing","fore reef",9.2,"time restriction",0.22437428431991,23.865091,0.00013,3.28125959256791,0.459370517159342,0,0.189040385387538,0.319938721072318,0.0316503763808007,0
"selenium.mug","Selenium","Fiji","NC1",2017,6.67,11.67,16.33,12.67,"fringing","fore reef",7.23,"access restriction",0.188567405470142,21.126183,0.000185,2.99738636124077,0.07206794419627,0.0455063491646322,0.0511607904113537,0.118817578122603,0.0164588379974354,0.695988500107706
"selenium.mug","Selenium","Fiji","NC2",2017,4.33,13,11.33,37,"fringing","fore reef",7.8,"access restriction",0.175747161545406,31.979382,0.000323,3.30523340097973,0.184123459674393,0.141824148020259,0.374947062738533,0.1286031209958,0.156132481059998,0.0143697275110174
"selenium.mug","Selenium","Fiji","NF1",2017,3.67,30.33,2,13,"fringing","fore reef",5.57,"access restriction",0.22437428431991,23.865091,0.00013,3.28125958461378,0.0552426110658079,0.0388123731606438,0.646992478113602,0.145486654794318,0.100581608278119,0.0128842745875089
"selenium.mug","Selenium","Fiji","NF3",2017,4.67,6,12,11.67,"fringing","fore reef",3.3,"access restriction",0.22437428431991,23.865091,0.00013,3.28125959052256,0.0992708278705334,0,0.185280871000475,0.560627347889623,0.154820953239368,0
"selenium.mug","Selenium","Fiji","NF4",2017,3.67,15.33,4.67,3,"fringing","fore reef",3.23,"access restriction",0.22437428431991,23.865091,0.00013,3.28125959052256,0.0669816909568683,0.116657533302739,0.504538027780091,0.0471279851490529,0.212087028344179,0.0526077344670695
"selenium.mug","Selenium","Fiji","NS1",2017,10.67,44,6,5.67,"fringing","fore reef",4.47,"access restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.0628773567277018,0.200858756080033,0.59161144884743,0.110371756147539,0.0252953045806998,0.0089853776165958
"selenium.mug","Selenium","Fiji","NS3",2017,3,26.33,21.67,0.33,"fringing","fore reef",5.5,"time restriction",0.22437428431991,23.865091,0.00013,3.28125959006804,0.0755410256600498,0.145413549884488,0.499980992873102,0.190773410349334,0.0882910212330254,0
"selenium.mug","Selenium","Fiji","NT1",2017,1,4.33,4.33,9.67,"fringing","fore reef",6.2,"time restriction",0.22437428431991,23.865091,0.00013,3.28125959006804,0.192002713509497,0,0.325402230863687,0.432642194168498,0.0499528614583176,0
"selenium.mug","Selenium","Fiji","NT2",2017,8.67,1,6.67,9,"fringing","fore reef",3,"time restriction",0.22437428431991,23.86509,0.00013,3.28125957643238,0.183180602775485,0.0137906283627954,0.40157416220629,0.0562476165572838,0.345206990098145,0
"selenium.mug","Selenium","Fiji","NT3",2017,5,0.67,10.33,11.33,"fringing","fore reef",2,"time restriction",0.22437428431991,23.865091,0.00013,3.28125959620408,0.0651059561721543,0,0.118868142694106,0.458599174421332,0.0615377553676839,0.295888971344724
"selenium.mug","Selenium","Fiji","NV1",2017,17,38.67,4.67,10.67,"fringing","fore reef",6,"access restriction",0.20949410356416,0,0,3.35643994432316,0.298611838063968,0.0696109342938779,0.297656577966856,0.0637977512183515,0.0610026482919957,0.209320250164951
"selenium.mug","Selenium","Fiji","NV4",2017,18,24,9,2.67,"fringing","fore reef",5.17,"time restriction",0.2255788225554,0,0,3.40095438431897,0.192249999383366,0,0.459630664384645,0.0764837035524931,0.158153544859604,0.113482087819892
"selenium.mug","Selenium","Fiji","TF1",2017,3.67,53.67,5,9.33,"fringing","fore reef",4.27,"access restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.0421237348869788,0,0.821032435233102,0.109911323612537,0.00411965591475208,0.0228128503526297
"selenium.mug","Selenium","Fiji","TF2",2017,10.33,41.33,0.33,6.33,"fringing","fore reef",7.5,"access restriction",0.606457815630673,65.1607085705521,0.00876173619631902,3.24689240403881,0.345541080100523,0,0.351577099791645,0.302881820107833,0,0
"selenium.mug","Selenium","Fiji","TF3",2017,5.67,42.67,2.33,17.33,"fringing","fore reef",4,"access restriction",0.175747161545406,31.979382,0.000323,3.30523340248512,0.177160124702727,0.0892736228391229,0.285635178469711,0.417426352528198,0.013915745925849,0.0165889755343927
"selenium.mug","Selenium","Fiji","TF4",2017,3,35.33,19.33,22,"fringing","fore reef",6.5,"access restriction",0.175747161545406,31.979382,0.000323,3.30523339689368,0.699698645517907,0.0951240259956278,0.0786749482624012,0.0902001056359272,0.0319339743727325,0.00436830021540412
"selenium.mug","Selenium","Fiji","TF5",2017,5.33,34,37.67,2.33,"fringing","fore reef",5.77,"access restriction",0.175747161545406,31.979381,0.000323,3.30523338721617,0.299519938756874,0.104458830938405,0.403453678090273,0.0870885863474909,0.0556787680736174,0.0498001977933399
"selenium.mug","Selenium","Fiji","TT1",2017,8,52.67,17.67,6.67,"fringing","fore reef",7.53,"time restriction",0.175747161545406,31.979383,0.000323,3.30523341409813,0.121940416033873,0.573452706741559,0.0566388867565014,0.0720013078183903,0.108622907352197,0.0673437752974793
"selenium.mug","Selenium","Fiji","TT2",2017,10,44.67,14.33,7.67,"fringing","fore reef",5,"access restriction",0.175747161545406,31.979383,0.000323,3.3052334147433,0.21261419088737,0.65307833636792,0.0453636101207195,0.0681090936136544,0.0208347690103356,0
"selenium.mug","Selenium","Fiji","TT3",2017,3.67,46,14.33,4,"fringing","fore reef",6.87,"access restriction",0.175747161545406,31.979381,0.000323,3.30523339345279,0.152905740804442,0.059413959597403,0.266664917336824,0.119642332840295,0.139347370164899,0.262025679256137
"selenium.mug","Selenium","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",0.208498326977811,27.001225,0.000154,3.02909478521213,0.202595622249081,0.100232315767377,0.445167711021475,0.151915325824111,0.0867821526212762,0.0133068725166796
"selenium.mug","Selenium","Fiji","V1",2017,8.67,2.33,19.67,15,"fringing","fore reef",3.9,"access restriction",0.0286135414819913,47.799783,0,3.31825680972344,0.202595622249081,0.100232315767377,0.445167711021475,0.151915325824111,0.0867821526212762,0.0133068725166796
"selenium.mug","Selenium","Fiji","V1",2017,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",0.208498326977811,27.001225,0.000154,3.02909478521213,0.202595622249081,0.100232315767377,0.445167711021475,0.151915325824111,0.0867821526212762,0.0133068725166796
"selenium.mug","Selenium","Fiji","V1",2017,41.67,5,16,0.67,"fringing","fore reef",9,"access restriction",0.0286135414819913,47.799783,0,3.31825680972344,0.202595622249081,0.100232315767377,0.445167711021475,0.151915325824111,0.0867821526212762,0.0133068725166796
"selenium.mug","Selenium","Fiji","V2",2017,12.67,7.33,1,29,"fringing","fore reef",6.67,"access restriction",0.208498326977811,27.001226,0.000154,3.02909480308286,0.380485476362499,0.0376445623768156,0.326845483613592,0.198513534587175,0.0565109430599187,0
"selenium.mug","Selenium","Fiji","V3",2017,8.67,2.67,24.67,3.67,"fringing","fore reef",3.97,"access restriction",0.20949410356416,0,0,3.3564399741405,0.234696493921511,0,0.460253029643584,0.295431824053086,0.00961865238181802,0
"selenium.mug","Selenium","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",0.240806504034666,22.127056,2e-05,2.40434460866772,0.234506629171627,0.036720820552938,0.252666268202921,0.0460729694383019,0.0186650976945774,0.411368214939636
"selenium.mug","Selenium","Fiji","V4",2017,14.33,19.67,5.67,3.33,"fringing","fore reef",7.17,"access restriction",0.0286135414819913,47.799782,0,3.31825680784512,0.234506629171627,0.036720820552938,0.252666268202921,0.0460729694383019,0.0186650976945774,0.411368214939636
"selenium.mug","Selenium","Fiji","V4",2017,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",0.240806504034666,22.127056,2e-05,2.40434460866772,0.234506629171627,0.036720820552938,0.252666268202921,0.0460729694383019,0.0186650976945774,0.411368214939636
"selenium.mug","Selenium","Fiji","V4",2017,53.33,6.67,9.67,0,"fringing","fore reef",8.37,"access restriction",0.0286135414819913,47.799782,0,3.31825680784512,0.234506629171627,0.036720820552938,0.252666268202921,0.0460729694383019,0.0186650976945774,0.411368214939636
"selenium.mug","Selenium","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",0.20949410356416,0,0,3.35643995464455,0.204349960673634,0.0774392284166364,0.292256169806084,0.234540129026158,0.191414512077487,0
"selenium.mug","Selenium","Fiji","V5",2017,8,28,11.33,8.67,"fringing","fore reef",6.2,"access restriction",0.0286135414819913,47.799782,0,3.31825680304496,0.204349960673634,0.0774392284166364,0.292256169806084,0.234540129026158,0.191414512077487,0
"selenium.mug","Selenium","Fiji","V5",2017,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",0.20949410356416,0,0,3.35643995464455,0.204349960673634,0.0774392284166364,0.292256169806084,0.234540129026158,0.191414512077487,0
"selenium.mug","Selenium","Fiji","V5",2017,44.33,4,14.33,0,"fringing","fore reef",8.63,"access restriction",0.0286135414819913,47.799782,0,3.31825680304496,0.204349960673634,0.0774392284166364,0.292256169806084,0.234540129026158,0.191414512077487,0
"selenium.mug","Selenium","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",0.20949410356416,0,0,3.35643994413202,0.0772366474739736,0.0502545518065297,0.561833855021354,0.059243887723914,0.0879599004880917,0.163471157486137
"selenium.mug","Selenium","Fiji","V6",2017,6.67,29,6.67,2.33,"fringing","fore reef",5.7,"time restriction",0.0286135414819913,47.799783,0,3.31825681034955,0.0772366474739736,0.0502545518065297,0.561833855021354,0.059243887723914,0.0879599004880917,0.163471157486137
"selenium.mug","Selenium","Fiji","V6",2017,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",0.20949410356416,0,0,3.35643994413202,0.0772366474739736,0.0502545518065297,0.561833855021354,0.059243887723914,0.0879599004880917,0.163471157486137
"selenium.mug","Selenium","Fiji","V6",2017,48,2.33,13.33,0,"fringing","fore reef",9.8,"access restriction",0.0286135414819913,47.799783,0,3.31825681034955,0.0772366474739736,0.0502545518065297,0.561833855021354,0.059243887723914,0.0879599004880917,0.163471157486137
"selenium.mug","Selenium","Fiji","Vatu01",2017,12.33,6,13.33,21,"lagoon","back reef",1,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.148109418243433,0.102711992127889,0.536832626431661,0.028546438915035,0.136537350891488,0.047262173390495
"selenium.mug","Selenium","Fiji","Vatu02",2017,46.67,4.33,2,1,"fringing","fore reef",11,"access restriction",0.00294622639440717,0,0,1.23884842978848,0.092510484968495,0.296625384434889,0.3247388122207,0.0408083581588743,0.0866955732036309,0.158621387013411
"selenium.mug","Selenium","Fiji","Vatu03",2017,36,30.33,1,9.67,"fringing","fore reef",9.97,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.235333785267276,0.0450649188500618,0.143419936056885,0.0684716696294835,0.150144177850601,0.357565512345693
"selenium.mug","Selenium","Fiji","Vatu04",2017,34.67,18.33,1.67,9.33,"fringing","fore reef",10,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.47572065176713,0.1460551385438,0.0492663583438514,0.230346098785704,0.0594413691833326,0.0391703833761826
"selenium.mug","Selenium","Fiji","Vatu05",2017,20.33,1.67,1,22,"fringing","fore reef",10.67,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.185405543268613,0.0574470361573624,0.309846980958461,0.290038976545482,0.121183893359638,0.0360775697104442
"selenium.mug","Selenium","Fiji","Vatu06",2017,21,1.33,26.67,8.33,"fringing","fore reef",10,"access restriction",0.00294622639440717,0,0,1.23884845484587,0.176191438737406,0.0626952555208736,0.170657382765406,0.539282591185628,0.0403659607546788,0.010807371036007
"selenium.mug","Selenium","Fiji","Yac01",2017,37,1.33,10.33,6,"fringing","fore reef",10.5,"access restriction",0.00015544960070283,1.319968,0,2.16727715621853,0.295454012254716,0.052818753761674,0.206864513416346,0.425907772329186,0.0189549482380785,0
"selenium.mug","Selenium","Fiji","Yac02",2017,34,1,9.67,10,"fringing","fore reef",11,"time restriction",0.000156752015930255,1.649786,0,2.23390428581903,0.15871574587733,0.136817845707025,0.211891582693746,0.393490444725824,0.085717308022262,0.0133670729738139
"selenium.mug","Selenium","Fiji","Yac03",2017,10.67,9.33,1.67,54,"fringing","fore reef",10.17,"access restriction",0.000156752015930255,1.649786,0,2.2339043010256,0.17347803915819,0.0433361510818681,0.190191861122584,0.320733487771218,0.164527979687158,0.107732481178981
"selenium.mug","Selenium","Fiji","Yac04",2017,15.33,30,6.67,16.33,"fringing","fore reef",10.1,"access restriction",0.000156752015930255,1.133224,0,2.21686170741671,0.147125410068431,0.0431173003660556,0.139464406746488,0.382721728620171,0.0254806836479663,0.262090470550888
"selenium.mug","Selenium","Fiji","Yac05",2017,2,10.33,0.67,12,"lagoon","back reef",3.4,"access restriction",0.000156752015930255,1.649786,0,2.2339042655436,0.412006965053479,0,0.408678631714239,0.166907253796573,0.0124071494357096,0
"selenium.mug","Selenium","Fiji","Yac06",2017,34.67,6.67,4,19.33,"fringing","fore reef",9.67,"access restriction",0.000156752015930255,1.603867,0,2.23390429849117,0.253467696453614,0.0696818403967708,0.301671518562264,0.306841504294971,0.0335564419213659,0.0347809983710147
"selenium.mug","Selenium","Fiji","Yac07",2017,34.33,22,12,5.33,"fringing","fore reef",9.53,"access restriction",0.000156752015930255,1.603867,0,2.23390427821574,0.447458401873171,0.0240632688479776,0.108079536970779,0.23467156363625,0.0706307666062572,0.115096462065566
"selenium.mug","Selenium","Fiji","Yac08",2017,20,15.67,2.67,19.67,"fringing","fore reef",9.8,"access restriction",0.000156752015930255,1.603867,0,2.23390425794032,0.304859767550167,0.0228145164830353,0.392445509122684,0.1248838337738,0.10365304010465,0.0513433329656641
"selenium.mug","Selenium","Fiji","Yac09",2017,30,11,7.33,8,"fringing","fore reef",11.13,"access restriction",0.000156752015930255,1.495176,0,2.21686170741671,0.427822250782265,0.015416975617843,0.125309966075968,0.175514835123393,0.177486620565468,0.0784493518350619
"selenium.mug","Selenium","Fiji","Yac11",2017,25,9.67,8.67,5,"lagoon","back reef",4.43,"access restriction",0.000156752015930255,1.133224,0,2.21686168896568,0.151537104461403,0,0.153273919708361,0.514415138222413,0.169787060590245,0.0109867770175778
"selenium.mug","Selenium","Fiji","Yac13",2017,20.33,8,10.67,28.33,"fringing","fore reef",10.5,"access restriction",0.000156752015930255,1.603867,0,2.23390427568132,0.105322887556375,0.127136691328136,0.416199039896052,0.0765992958333677,0.139009291157091,0.135732794228979
