"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"CZPR7_Belize","selenium.mug","Selenium","Belize",933.702398809524,18.17,13.835,15.5,0,0,"patch","back reef",1.985,"no-take",0.134824877317922,0,2.17146698086756e-06,1.30948212015883,0.481331378291109,0.164083519338125,0,0.354585102370767,0
"GUZFR2_Belize","selenium.mug","Selenium","Belize",1276.72904761905,10.5,22.67,28.67,2.67,10.17,"atoll","fore reef",12.43,"restriction",0.0700415627152773,0,0,0.925288364549659,0.721928835877613,0.127932380197662,0,0.128212777989579,0.0219260059351462
"GUZFR4_Belize","selenium.mug","Selenium","Belize",1724.1155,24,33.5,27.83,0,0.17,"atoll","fore reef",6.9,"restriction",-0.00612881108869147,0,0,0.737036395853809,0.529249127905225,0.0618840688758851,0,0.321113724731869,0.0877530784870208
"GUZPR1_Belize","selenium.mug","Selenium","Belize",855.978333333333,11.75,20.75,22,0.085,0.25,"patch","back reef",1.235,"restriction",0.134825195707816,0,2.17146698086756e-06,1.30948214145503,0.437007371633777,0.0962191185113888,0,0.466773509854834,0
"GUZPR2_Belize","selenium.mug","Selenium","Belize",1569.04616666667,12,19.67,16.17,0,0.67,"patch","back reef",1.15,"restriction",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.233133295014263,0.025226946478578,0,0.737217660071522,0.0044220984356369
"GUZPR5_Belize","selenium.mug","Selenium","Belize",1712.29933333333,14.83,25.83,6,0,0,"patch","back reef",0.98,"restriction",0.101675945528846,0,0,0.737036395853809,0.53349298340439,0.154850168421972,0,0.311656848173638,0
"GUZPR6_Belize","selenium.mug","Selenium","Belize",706.90975,13.83,16.665,19.58,0,0.085,"patch","back reef",0.89,"restriction",0.0700415627152773,0,0,0.925288364549659,0.481320619565839,0.0342784296404913,0,0.48440095079367,0
"WFR2_Belize","selenium.mug","Selenium","Belize",547.728375,20.605,25.03,19.575,0,0.915,"atoll","fore reef",11.585,"no-take",0.215143513756374,0,0.000115072791232832,1.20235239485913,0.463021541524671,0.220432384623821,0,0.316546073851508,0
"WFR3_Belize","selenium.mug","Selenium","Belize",252.054416666667,14.33,31.83,8.17,0,0,"atoll","fore reef",11.1,"no-take",0.25227301841202,0,0.000113770251006482,0,0.582730307636013,0.0474233210200692,0,0.369846371343918,0
"WFR4_Belize","selenium.mug","Selenium","Belize",1065.76980952381,20.25,26.25,16.5,0.5,3,"atoll","fore reef",7.6,"no-take",0.25227301841202,0,0.000113770251006482,0,0.464567625550883,0.0434304416325467,0,0.488827088761345,0.00317484405522491
"WFR5_Belize","selenium.mug","Selenium","Belize",426.155178571429,15.33,42.67,6,0,0,"atoll","fore reef",12.2,"no-take",0.168486876472642,0,1.43314814346424e-05,0.737036395853809,0.534372707739646,0.157911105023271,0,0.307716187237083,0
"WFR6_Belize","selenium.mug","Selenium","Belize",625.684035714286,19.145,30.03,13.565,0.085,0.25,"atoll","fore reef",10.35,"no-take",0.168486581828655,0,1.43314814346424e-05,0.737036395853809,0.437625736358418,0.0691823204029191,0,0.493191943238663,0
"Ada01_Fiji","selenium.mug","Selenium","Fiji",491.073333333333,7,0.33,4.33,0,25.67,"patch","fore reef",8,"restriction",-3.39040559077478,1.53144948620723,0.000641413356459516,2.51903967060202,0.193647756209856,0.205915707575715,0.120380539288294,0.165508643675582,0.314547353250553
"Ada04_Fiji","selenium.mug","Selenium","Fiji",793.253333333333,9.33,8,15.33,2,36,"fringing","fore reef",4.6,"restriction",-3.39794000867204,1.42918312675253,0.00025268586401179,2.8986938339379,0.0691420138579093,0.684395694841844,0.196105772016356,0.049497862266645,0.00085865701724541
"BU01_Fiji","selenium.mug","Selenium","Fiji",406.88,47.67,0.33,0,25.33,24.33,"fringing","back reef",1,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157197734018,0.787615222448187,0.101934996688327,0.0559403815954835,0.0545093992680022,0
"BU01N_Fiji","selenium.mug","Selenium","Fiji",1017.61716666667,48.83,1.83,5.83,3.83,22.67,"fringing","back reef",3.7,"restriction",0.852228188443451,1.33178847120648,0.00142172196475946,3.36157199301817,0.702947582097641,0.0832723498439766,0.0692952187085766,0.073077866703672,0.0714069826461342
"BU02_Fiji","selenium.mug","Selenium","Fiji",998.31,54.17,0.83,6.33,4.83,14,"patch","back reef",3,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.834926867974048,0.0353883589501366,0.0239973787713487,0.00791793189096997,0.0977694624134971
"BU03_Fiji","selenium.mug","Selenium","Fiji",424.99125,44.5,3.17,7.33,13.25,10.915,"fringing","back reef",2.165,"restriction",0.93068638944031,1.78347543823698,0.00742385613886146,3.59953092712027,0.861497274540497,0.0833782249776345,0.00641915904804771,0.0487053414338214,0
"BU04_Fiji","selenium.mug","Selenium","Fiji",226.438333333333,41.33,9.67,0.67,25.33,18.33,"fringing","back reef",2,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105700819,0.900976798116018,0.0264371819412403,0.0397114498650275,0.032874570077714,0
"BU05_Fiji","selenium.mug","Selenium","Fiji",190.105,47.67,0.33,1.67,21.67,12.67,"fringing","fore reef",1.5,"restriction",0.752020236978447,1.6498678470943,0.00163421163976833,3.34864350171702,0.94556484481351,0.0176711243250113,0.0367640308614789,0,0
"BU07_Fiji","selenium.mug","Selenium","Fiji",859.139333333333,43.415,0.5,9.33,24.25,8.165,"fringing","fore reef",2.81,"restriction",0.293233462765315,0,0,3.7942205221119,0.587587105709493,0.183625571563103,0.0518567749354441,0.17693054779196,0
"BU08_Fiji","selenium.mug","Selenium","Fiji",573.456333333333,43.5,5.17,10.33,3.17,2.33,"fringing","back reef",2.72,"restriction",0.482975179384918,1.82060014779348,0.00378860045443916,3.24689240403881,0.459997031323048,0.333517085312286,0.0462388239850025,0.0757349665483527,0.0845120928313112
"BU09_Fiji","selenium.mug","Selenium","Fiji",660.843,74.33,4.33,3.5,3.67,5.33,"fringing","back reef",2.9,"restriction",0.852228188443451,1.33178849143648,0.00142172196475946,3.36157199641822,0.813739669703155,0.0524148235435317,0.0367439081950819,0.0146851329070984,0.0824164656511334
"BU10_Fiji","selenium.mug","Selenium","Fiji",424.106666666667,18.33,27.67,11.67,9.33,8.33,"fringing","back reef",2.6,"restriction",0.293233462765315,0,0,3.79422053543475,0.443160660172862,0.303348039326011,0.253491300501126,0,0
"BUA07A_Fiji","selenium.mug","Selenium","Fiji",1804.342,40.17,1.5,3.33,6.17,30.83,"fringing","fore reef",4.17,"restriction",-0.193551389406318,2.26003290349368,0.00756813576677288,3.06026909229464,0.34064866215131,0.483110827632142,0.133864254973883,0.0423762552426646,0
"BUA08A_Fiji","selenium.mug","Selenium","Fiji",1213.68166666667,41.5,1,1.33,5,24,"fringing","fore reef",5.47,"restriction",-0.1798064249033,2.20692597611676,0.00678683099844919,2.65610525420769,0.542663158267426,0.271962575423305,0.107521941990647,0.0778523243186223,0
"BUA20A_Fiji","selenium.mug","Selenium","Fiji",2287.067,36.33,9.33,1.5,2.17,14,"fringing","fore reef",5.47,"restriction",-0.148048556826769,2.24234426901397,0.00668334905266212,2.85563306216797,0.324148994682833,0.437931349390466,0.0850959787941189,0.102756590591023,0.0500670865415587
"BUA24A_Fiji","selenium.mug","Selenium","Fiji",1796.75,25,44,0.83,5.83,6.5,"fringing","fore reef",4.88,"restriction",-0.1798064249033,2.20692596802618,0.00678683099844919,2.65610524462077,0.137128171643632,0.433461148233744,0.104396269998191,0.045197373826707,0.279817036297726
"BUA25_Fiji","selenium.mug","Selenium","Fiji",1390.88616666667,56,0.5,1.5,8,11.17,"fringing","fore reef",4.75,"restriction",-0.1798064249033,2.20692596263246,0.00678683099844919,2.65610523982731,0.660348693966971,0.0861265689971136,0.21867264363597,0.0199528897669701,0.0148992036329752
"BuC1_Fiji","selenium.mug","Selenium","Fiji",998.968666666667,18.33,9.67,6,3,13.33,"fringing","fore reef",7.63,"restriction",0.637349712017653,1.57724623915231,0.00137670062247258,3.26818127920078,0.417857397220683,0.288869740886752,0.058338821635292,0.0541357256159476,0.180798314641325
"BuC2_Fiji","selenium.mug","Selenium","Fiji",460.680833333333,13.67,3.67,0.33,2.33,5.67,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.64986786654551,0.00163421163976833,3.34864351358757,0.569745129206984,0.225948890530096,0.0388682921025462,0.160548036105424,0.00488965205494943
"BuC3_Fiji","selenium.mug","Selenium","Fiji",435.301666666667,17,2.67,4,0,9,"fringing","fore reef",7.53,"restriction",0.637349712017653,1.57724622765654,0.00137670062247258,3.26818126772456,0.582297921871001,0.12639780936823,0.168866147450218,0.0976256386162711,0.0248124826942799
"BuC4_Fiji","selenium.mug","Selenium","Fiji",615.691333333333,17,8.67,19,3,8.33,"fringing","fore reef",6.87,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864348809509,0.481147353305687,0.308892000521763,0.0766768960094456,0.133283750163104,0
"BuC5_Fiji","selenium.mug","Selenium","Fiji",466.265,19,20.33,4.33,0.67,3.33,"fringing","fore reef",7.8,"restriction",0.293233462765315,0,0,3.7942205276224,0.471664999803184,0.357209266629747,0.154197852088071,0.0169278814789981,0
"BuC6_Fiji","selenium.mug","Selenium","Fiji",1375.48133333333,17.67,7,9.33,7.67,12.67,"fringing","fore reef",8.13,"restriction",1.00661705633758,1.74865300820772,0.00321358618208223,2.53478457487661,0.472214356256169,0.221121758393312,0.0462739912999272,0.260389894050592,0
"BuE1_Fiji","selenium.mug","Selenium","Fiji",616.19,15.33,1.33,0,0.33,9.33,"fringing","fore reef",7.1,"restriction",0.842650732718928,1.62801683067723,0.00220538415323516,3.32264106981778,0.800904959297854,0.0821437094631228,0.0257528513493195,0.0911984798897039,0
"BuE2_Fiji","selenium.mug","Selenium","Fiji",453.610666666667,21,9.67,1.67,0,1.33,"fringing","fore reef",7.37,"restriction",0.752020236978447,1.6498678373687,0.00163421163976833,3.34864349140327,0.574691148203325,0.0951860881565506,0.00132908339276678,0.0548617365255802,0.273931943721778
"BuE4_Fiji","selenium.mug","Selenium","Fiji",844.5925,10.67,3,10.67,0,20,"fringing","fore reef",5.6,"restriction",0.994584994993666,1.33656751356469,0.00294105006484169,3.1101083369061,0.357567744669255,0.246793286072439,0.154227343574439,0.0357718483728741,0.205639777310994
"BuE5_Fiji","selenium.mug","Selenium","Fiji",365.765666666667,17.67,3.67,12,0,0.33,"fringing","fore reef",7.8,"restriction",0.842650732718928,1.62801682044978,0.00220538415323516,3.32264106258656,0.452791645755118,0.220272037561795,0.0551748007769914,0.254139524575623,0.0176219913304717
"BuE6_Fiji","selenium.mug","Selenium","Fiji",655.797,33.33,5.67,10.67,0,12.67,"fringing","fore reef",7.97,"restriction",0.842650732718928,1.62801681022233,0.00220538415323516,3.32264105556195,0.565617237610711,0.277693505758887,0.0898927005881927,0.0634186981639155,0.00337785787829418
"C3_Fiji","selenium.mug","Selenium","Fiji",556.616666666667,6.33,3,51.67,1,9,"barrier","fore reef",8.3,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.342029482388751,0.304078146944358,0.228031622782023,0.108597413335396,0.0172633345494712
"C5_Fiji","selenium.mug","Selenium","Fiji",910.408333333333,3.67,4,41,0,10.33,"barrier","fore reef",8.03,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.189493799959348,0.103825483807102,0.0910090985355409,0.0495448551532758,0.566126762544733
"DamC1_Fiji","selenium.mug","Selenium","Fiji",1136.8755,8,14,5,2.67,2.33,"patch","back reef",6.37,"restriction",-0.1798064249033,2.2069259734199,0.00678683099844919,2.65610525037292,0.330813342864258,0.455541439760461,0.00482237681894545,0.0325318961719096,0.176290944384426
"DamC3_Fiji","selenium.mug","Selenium","Fiji",554.707833333333,24.33,0,1.33,16.33,17.67,"patch","back reef",5,"restriction",-0.193551389406318,2.26003292019879,0.00756813576677288,3.06026910892753,0.895487876549251,0.0308127819890322,0.0407535829198522,0.0329457585418649,0
"DamC4_Fiji","selenium.mug","Selenium","Fiji",2320.577,72.67,0,0,4.33,7.67,"patch","back reef",7.1,"restriction",-0.148048556826769,2.24234423918616,0.00668334905266212,2.85563303249593,0.384228293284905,0.461756810334065,0.0111842472379751,0.0496493082093587,0.0931813409336968
"DamC8_Fiji","selenium.mug","Selenium","Fiji",1146.02166666667,24.67,10.67,0,8.33,20.33,"patch","fore reef",6.9,"restriction",-0.1798064249033,2.20692596532932,0.00678683099844919,2.6561052417447,0.563827541457052,0.145447261604484,0.0447334425638895,0.0411666767264796,0.204825077648096
"DamE1_Fiji","selenium.mug","Selenium","Fiji",637.468,25.67,11.67,5,5,15.67,"patch","back reef",6.57,"restriction",-0.115080650502433,2.10408493302864,0.00476017645094295,2.67284345005675,0.754017989264907,0.197852682812728,0.00881578954939736,0.0323305396350155,0.00698299873795157
"DamE6_Fiji","selenium.mug","Selenium","Fiji",837.748,5.67,14.67,11.33,3.67,17.33,"patch","fore reef",6.27,"restriction",-0.122573362861873,2.1827390194451,0.00524745392461059,2.90179099756744,0.21398325416846,0.670741066800887,0.00242636901671974,0.0243096587774701,0.0885396512364642
"DawaC1_Fiji","selenium.mug","Selenium","Fiji",305.251666666667,15.33,23,5.67,0,12,"fringing","fore reef",4.63,"restriction",0.881856360479323,2.21811937311025,0.00810087197904752,3.3701129115546,0.135882821455191,0.258528671823631,0.00381851340431831,0.601769993316859,0
"DawaC2_Fiji","selenium.mug","Selenium","Fiji",1451.52966666667,0.67,31,9,0,43.33,"lagoon","fore reef",8.07,"restriction",0.881856360479323,2.21811938625145,0.00810087197904752,3.37011292433429,0.164519403146499,0.0767269720580469,0.0153816908307871,0.0625998898587559,0.680772044105911
"DawaC3_Fiji","selenium.mug","Selenium","Fiji",181.288333333333,18,21.67,21,0,15.33,"fringing","fore reef",7.37,"restriction",0.881856360479323,2.21811936522554,0.00810087197904752,3.37011290544257,0.504979578387403,0.34412557072203,0.00256043299746168,0.148334417893105,0
"DawaC4_Fiji","selenium.mug","Selenium","Fiji",247.048333333333,17.67,23,23,4,18.33,"patch","fore reef",6.27,"restriction",0.839593927575043,2.05716322920349,0.00685438028900803,2.03544117779084,0.463250560820643,0.316472638715569,0.103197439346284,0.117079361117504,0
"DawaC5_Fiji","selenium.mug","Selenium","Fiji",66.4183333333333,7.33,7,22.67,0,22,"patch","fore reef",7.17,"restriction",1.15363303213843,1.75945212425951,0.00611846761531086,3.30744320202685,0.0264953503944691,0.959973968462116,0,0.0135306811434144,0
"DawaC6_Fiji","selenium.mug","Selenium","Fiji",139.706666666667,24.33,7.33,24.33,0,21,"patch","fore reef",7.03,"restriction",1.11769868301901,1.92277876346139,0.00519209925732864,3.22550608756328,0.649716848433043,0.202385753357726,0.0442482239795033,0.0892823371694617,0.0143668370602657
"DawaE1_Fiji","selenium.mug","Selenium","Fiji",289.38,20,14.67,15.67,0,30.67,"patch","fore reef",4.4,"restriction",0.670493831227728,2.55736053839408,0.0170441965251131,3.05227637078278,0.366671197231048,0.221662074781831,0.0139724866860732,0.397694241301048,0
"DawaE2_Fiji","selenium.mug","Selenium","Fiji",469.598333333333,17.33,4,32.33,0,29,"fringing","fore reef",4.33,"restriction",0.670493831227728,2.55736056246285,0.0170441965251131,3.05227639504042,0.559384077214678,0.376868219995626,0.0324680914619666,0.031279611327729,0
"DawaE3_Fiji","selenium.mug","Selenium","Fiji",194.478333333333,22.67,3.67,26.67,0.33,24,"fringing","pinnacle",5.67,"restriction",0.670493831227728,2.55736056005597,0.0170441965251131,3.05227639234513,0.556539065937815,0.38860375336594,0.00842766469312745,0.0464295160031178,0
"DawaE4_Fiji","selenium.mug","Selenium","Fiji",384.011666666667,16.33,14,27,0.67,23,"fringing","fore reef",4.9,"restriction",0.670493831227728,2.55736055042847,0.0170441965251131,3.05227638310412,0.673353961452386,0.155100360620967,0.127717375185261,0.0314684096533584,0.012359893088027
"DawaE5_Fiji","selenium.mug","Selenium","Fiji",482.23,12,16,22.5,0.5,23.5,"patch","fore reef",6.75,"restriction",0.662205359964189,2.30994688676606,0.014059538806419,2.35365410057577,0.35614607763158,0.362273697090791,0.0678511246282256,0.213729100649403,0
"DawaE6_Fiji","selenium.mug","Selenium","Fiji",2596.135,9,7.33,8.67,9.67,47,"patch","fore reef",6.23,"restriction",0.681230289397532,2.07883696019387,0.00901255566837007,2.15374845335506,0.145330685898903,0.528570978488819,0.16807798671547,0.0310212904976416,0.126999058399166
"KB04_Fiji","selenium.mug","Selenium","Fiji",1534.665,11.33,1.33,0,28,39.67,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714610838178,0.44094365232907,0.266977738135849,0.189258349412029,0.102820260123052,0
"KB05_Fiji","selenium.mug","Selenium","Fiji",1292.06833333333,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.42016080865475,0.264112306773104,0.0528460479038933,0.11020624069419,0.152674595974063
"KB07_Fiji","selenium.mug","Selenium","Fiji",706.176666666667,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.506935094214744,0.252855180131131,0.109464800317074,0.130744925337052,0
"KB09_Fiji","selenium.mug","Selenium","Fiji",402.678833333333,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.316712367324889,0.345141918007228,0.220569403148601,0.0866840431497049,0.0308922683695776
"KB17_Fiji","selenium.mug","Selenium","Fiji",967.216333333333,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.224102870089597,0.381747078171368,0.0920114534950167,0.0857046247115957,0.216433973532422
"KBO6_Fiji","selenium.mug","Selenium","Fiji",1588.46,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.299203220911534,0.457949149839642,0.045735784495976,0.111870675669861,0.0852411690829869
"KD2_Fiji","selenium.mug","Selenium","Fiji",243.395,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.613341996697602,0.0136393916089093,0.265511760457077,0.107506851236412,0
"KD3_Fiji","selenium.mug","Selenium","Fiji",1477.26666666667,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.258340477478898,0.338498795289483,0.152445524327562,0.204191813775757,0.0465233891283003
"KR7_Fiji","selenium.mug","Selenium","Fiji",1063.4025,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.428139737966487,0.311954349886172,0.0865068917118969,0.0298299537000896,0.143569066735355
"Kan03_Fiji","selenium.mug","Selenium","Fiji",359.916666666667,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.12230102072644,0.700141393737589,0.168418598747877,0.00913898678809451,0
"Kan04_Fiji","selenium.mug","Selenium","Fiji",2038.69833333333,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.169823979333228,0.165762692920984,0.187672281495619,0.0737545168001091,0.40298652945006
"Kan05_Fiji","selenium.mug","Selenium","Fiji",611.03,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.13953002904633,0.215239977450787,0.152624832057863,0.249549489846778,0.243055671598241
"Kan06_Fiji","selenium.mug","Selenium","Fiji",2530.26666666667,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.16628750504178,0.133997514948436,0.0528524061473534,0.639184132210193,0.00767844165223764
"Kan07_Fiji","selenium.mug","Selenium","Fiji",1989.28333333333,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.0277912346256889,0.154814884608435,0.31097858474528,0.276164562425391,0.230250733595204
"LV01_Fiji","selenium.mug","Selenium","Fiji",652.351666666667,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.426469121002142,0.346674439769834,0.197572768012114,0.0292836712159095,0
"LV02_Fiji","selenium.mug","Selenium","Fiji",592.28,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.0350085638367955,0.342022154235507,0.187501137788373,0.0216453862600439,0.413822757879281
"LV03_Fiji","selenium.mug","Selenium","Fiji",610.075,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.212260453277334,0.217327445064116,0.407484758420053,0.0181810931357267,0.14474625010277
"LV05_Fiji","selenium.mug","Selenium","Fiji",178.226666666667,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.161731680125282,0.464582406522981,0.344271875048468,0.0294140383032693,0
"LV07_Fiji","selenium.mug","Selenium","Fiji",387.59,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.522043532250147,0.237935342726137,0.240021125023715,0,0
"LV08_Fiji","selenium.mug","Selenium","Fiji",2376.375,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.247149250090534,0.136335151016865,0.0360967340174629,0.0172651086636332,0.563153756211505
"LV12_Fiji","selenium.mug","Selenium","Fiji",9369.15333333333,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.0617637172612862,0.0467932939720254,0.00787997503146639,0.772135160587243,0.111427853147979
"LV13_Fiji","selenium.mug","Selenium","Fiji",1114.44,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.25132143515989,0.46701957505879,0.2409426865638,0.0345039657306372,0.00621233748688284
"LV14_Fiji","selenium.mug","Selenium","Fiji",913.763333333333,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.354398934132319,0.451356237199214,0.165732147404076,0.0285126812643907,0
"LV15_Fiji","selenium.mug","Selenium","Fiji",618.061666666667,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.14050394136437,0.144381829559784,0.253146192850443,0.461968036225403,0
"LV16_Fiji","selenium.mug","Selenium","Fiji",449.47,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.277597791406232,0.416832993083424,0.245535850489231,0.0600333650211137,0
"LV17_Fiji","selenium.mug","Selenium","Fiji",731.863333333333,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.0457362199499452,0.39082536199814,0.00138217950678275,0.0608904870495722,0.50116575149556
"MAP01_Fiji","selenium.mug","Selenium","Fiji",1152.34766666667,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.248472824768353,0.362538834787784,0.129584924735586,0.0537551420008436,0.205648273707434
"MD1_Fiji","selenium.mug","Selenium","Fiji",770.375,9,4.33,0,37.67,30,"fringing","fore reef",7.63,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.24933862384399,0.203865084189038,0.353322794866853,0,0.13945642181415,0.303355699129958
"MD4_Fiji","selenium.mug","Selenium","Fiji",1487.465,14.33,6.67,21.33,6.67,4,"fringing","fore reef",10,"restriction",-0.102615411675887,0.732844789673475,4.34292310448164e-06,2.30997163556397,0.149553921690167,0.379245155524782,0.149329583351702,0.185791555834849,0.1360797835985
"MD6_Fiji","selenium.mug","Selenium","Fiji",157.031666666667,7.33,0.67,6.67,13,48,"fringing","fore reef",9.2,"restriction",-0.169804748032487,1.39559005298009,5.64546131770521e-05,3.28125959256791,0.579998797783195,0.168801939748852,0.237243008893501,0.0139562535744519,0
